       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 798 1789] | [ 838 1789] | [ 803 1830] | [ 843 1830]
         1 | [ 747 1789] | [ 789 1789] | [ 751 1829] | [ 792 1829]
         2 | [ 697 1787] | [ 737 1787] | [ 700 1828] | [ 741 1828]
         5 | [ 545 1785] | [ 585 1784] | [ 546 1826] | [ 588 1825]
         6 | [ 495 1784] | [ 537 1786] | [ 493 1823] | [ 536 1825]
         7 | [ 444 1783] | [ 486 1785] | [ 442 1823] | [ 483 1825]
         - | [ 242 1779] | [ 283 1781] | [ 236 1820] | [ 279 1821]
         = | [ 192 1778] | [ 232 1780] | [ 185 1820] | [ 226 1821]
    DELETE | [ 113 1779] | [ 180 1778] | [ 107 1819] | [ 176 1818]
       TAB | [ 769 1740] | [ 833 1741] | [ 772 1779] | [ 838 1779]
         0 | [ 293 1780] | [ 334 1782] | [ 288 1821] | [ 330 1822]
         Y | [ 471 1735] | [ 512 1736] | [ 471 1775] | [ 512 1774]
         8 | [ 394 1782] | [ 435 1783] | [ 391 1823] | [ 432 1824]
         3 | [ 647 1785] | [ 688 1787] | [ 648 1827] | [ 689 1828]
         [ | [ 223 1730] | [ 264 1732] | [ 217 1769] | [ 258 1771]
         Q | [ 719 1739] | [ 760 1740] | [ 723 1779] | [ 763 1778]
         U | [ 423 1733] | [ 463 1736] | [ 420 1774] | [ 460 1774]
    RETURN | [ 129 1685] | [ 205 1682] | [ 127 1721] | [ 204 1719]
         H | [ 460 1689] | [ 499 1688] | [ 459 1726] | [ 500 1726]
         B | [ 487 1643] | [ 525 1644] | [ 486 1681] | [ 526 1679]
         9 | [ 343 1781] | [ 384 1782] | [ 339 1821] | [ 381 1823]
         P | [ 272 1731] | [ 314 1733] | [ 268 1771] | [ 310 1771]
         T | [ 520 1738] | [ 560 1735] | [ 523 1776] | [ 562 1774]
         4 | [ 598 1782] | [ 639 1786] | [ 596 1821] | [ 636 1825]
         G | [ 508 1690] | [ 547 1689] | [ 509 1728] | [ 549 1728]
         ] | [ 173 1734] | [ 214 1736] | [ 166 1773] | [ 208 1774]
         \ | [ 123 1734] | [ 163 1735] | [ 116 1774] | [ 157 1774]
         R | [ 568 1736] | [ 610 1735] | [ 569 1774] | [ 612 1773]
         V | [ 535 1645] | [ 574 1645] | [ 536 1682] | [ 577 1682]
         J | [ 410 1688] | [ 450 1689] | [ 408 1727] | [ 447 1728]
 CAPS_LOCK | [ 751 1687] | [ 828 1687] | [ 756 1724] | [ 833 1723]
         I | [ 372 1731] | [ 412 1736] | [ 368 1774] | [ 409 1776]
         E | [ 625 1736] | [ 669 1735] | [ 627 1774] | [ 668 1775]
         ' | [ 214 1666] | [ 254 1667] | [ 209 1704] | [ 249 1706]
         O | [ 325 1733] | [ 365 1735] | [ 320 1773] | [ 361 1775]
     SHFT2 | [ 136 1648] | [ 235 1646] | [ 133 1682] | [ 234 1683]
         ; | [ 267 1685] | [ 307 1688] | [ 261 1722] | [ 302 1725]
         W | [ 671 1733] | [ 711 1736] | [ 671 1773] | [ 711 1775]
         F | [ 561 1685] | [ 601 1687] | [ 560 1724] | [ 600 1726]
         K | [ 361 1686] | [ 401 1687] | [ 357 1724] | [ 398 1726]
         N | [ 437 1643] | [ 476 1644] | [ 435 1680] | [ 476 1679]
         M | [ 392 1642] | [ 431 1645] | [ 387 1680] | [ 428 1681]
         / | [ 252 1643] | [ 291 1645] | [ 247 1681] | [ 287 1682]
         L | [ 319 1685] | [ 359 1687] | [ 315 1724] | [ 355 1725]
    ARROWS | [ 194 1594] | [ 232 1597] | [ 187 1637] | [ 227 1637]
         A | [ 704 1686] | [ 745 1687] | [ 708 1725] | [ 748 1724]
         D | [ 607 1687] | [ 649 1687] | [ 610 1725] | [ 650 1725]
         C | [ 583 1644] | [ 623 1644] | [ 585 1682] | [ 624 1682]
         , | [ 349 1643] | [ 387 1645] | [ 344 1680] | [ 384 1682]
         . | [ 292 1642] | [ 331 1645] | [ 287 1680] | [ 327 1681]
      CMD2 | [ 340 1598] | [ 392 1597] | [ 338 1638] | [ 390 1639]
      ALT2 | [ 292 1566] | [ 331 1567] | [ 287 1607] | [ 327 1609]
         S | [ 658 1686] | [ 698 1686] | [ 660 1724] | [ 701 1724]
     SHFT1 | [ 724 1644] | [ 821 1645] | [ 729 1681] | [ 827 1681]
         Z | [ 679 1644] | [ 720 1644] | [ 683 1681] | [ 722 1681]
         X | [ 627 1644] | [ 666 1644] | [ 630 1682] | [ 669 1681]
     SPACE | [ 390 1600] | [ 613 1595] | [ 392 1635] | [ 620 1639]
        FN | [ 779 1598] | [ 817 1599] | [ 784 1640] | [ 822 1640]
      CTRL | [ 733 1597] | [ 772 1597] | [ 738 1638] | [ 776 1638]
      ALT1 | [ 691 1596] | [ 731 1598] | [ 693 1637] | [ 732 1639]
      CMD1 | [ 629 1597] | [ 682 1597] | [ 633 1638] | [ 684 1638]
