       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 873 1793] | [ 911 1793] | [ 878 1832] | [ 917 1830]
         1 | [ 825 1792] | [ 862 1792] | [ 828 1831] | [ 867 1831]
         2 | [ 776 1792] | [ 815 1792] | [ 780 1831] | [ 818 1830]
         3 | [ 728 1792] | [ 766 1791] | [ 731 1830] | [ 769 1830]
         4 | [ 681 1790] | [ 719 1791] | [ 681 1829] | [ 719 1830]
         5 | [ 631 1791] | [ 670 1790] | [ 634 1829] | [ 671 1829]
         6 | [ 584 1789] | [ 623 1790] | [ 583 1826] | [ 622 1828]
         7 | [ 537 1788] | [ 575 1790] | [ 534 1825] | [ 573 1828]
         8 | [ 488 1788] | [ 527 1789] | [ 486 1825] | [ 525 1827]
         9 | [ 441 1787] | [ 479 1788] | [ 438 1826] | [ 477 1826]
         0 | [ 393 1786] | [ 431 1787] | [ 389 1824] | [ 427 1826]
         - | [ 345 1786] | [ 383 1787] | [ 341 1824] | [ 379 1825]
         = | [ 297 1785] | [ 335 1786] | [ 292 1823] | [ 330 1825]
    DELETE | [ 224 1786] | [ 287 1785] | [ 220 1823] | [ 283 1823]
       TAB | [ 844 1746] | [ 906 1747] | [ 848 1783] | [ 910 1784]
         Q | [ 796 1747] | [ 835 1746] | [ 799 1782] | [ 838 1783]
         W | [ 749 1745] | [ 787 1745] | [ 752 1782] | [ 790 1782]
         Y | [ 560 1743] | [ 598 1743] | [ 561 1780] | [ 599 1778]
         U | [ 513 1742] | [ 551 1742] | [ 512 1779] | [ 549 1780]
         I | [ 467 1741] | [ 504 1742] | [ 465 1779] | [ 502 1779]
         [ | [ 326 1739] | [ 363 1740] | [ 321 1776] | [ 359 1777]
         ] | [ 278 1739] | [ 316 1739] | [ 274 1776] | [ 311 1777]
         \ | [ 233 1737] | [ 269 1738] | [ 226 1774] | [ 265 1775]
 CAPS_LOCK | [ 827 1703] | [ 899 1701] | [ 832 1737] | [ 905 1737]
         A | [ 781 1701] | [ 819 1701] | [ 784 1736] | [ 822 1736]
         K | [ 456 1697] | [ 494 1697] | [ 456 1733] | [ 493 1732]
         ' | [ 318 1695] | [ 355 1695] | [ 314 1729] | [ 352 1731]
    RETURN | [ 236 1697] | [ 309 1694] | [ 235 1730] | [ 307 1727]
         ; | [ 365 1695] | [ 402 1696] | [ 361 1730] | [ 399 1731]
         R | [ 654 1745] | [ 693 1744] | [ 656 1781] | [ 694 1781]
         T | [ 608 1743] | [ 646 1744] | [ 609 1781] | [ 647 1779]
         F | [ 641 1700] | [ 679 1699] | [ 643 1735] | [ 681 1734]
         J | [ 503 1697] | [ 541 1699] | [ 502 1733] | [ 538 1734]
         H | [ 549 1698] | [ 586 1698] | [ 549 1734] | [ 587 1733]
         N | [ 528 1654] | [ 564 1655] | [ 526 1689] | [ 562 1690]
         E | [ 701 1746] | [ 740 1745] | [ 703 1781] | [ 742 1782]
     SHFT1 | [ 800 1659] | [ 894 1658] | [ 805 1692] | [ 899 1693]
         D | [ 688 1700] | [ 726 1700] | [ 690 1735] | [ 727 1736]
         S | [ 734 1701] | [ 772 1700] | [ 737 1736] | [ 775 1736]
        FN | [ 853 1611] | [ 889 1611] | [ 857 1649] | [ 894 1650]
         Z | [ 755 1657] | [ 792 1657] | [ 758 1692] | [ 795 1691]
      CTRL | [ 808 1610] | [ 845 1611] | [ 811 1648] | [ 847 1650]
         M | [ 481 1654] | [ 518 1654] | [ 481 1689] | [ 518 1688]
         X | [ 710 1656] | [ 745 1656] | [ 711 1691] | [ 748 1692]
         B | [ 572 1656] | [ 609 1655] | [ 573 1690] | [ 610 1689]
         G | [ 595 1699] | [ 632 1698] | [ 597 1735] | [ 633 1735]
      ALT1 | [ 764 1609] | [ 800 1611] | [ 765 1647] | [ 802 1649]
         C | [ 663 1657] | [ 700 1656] | [ 666 1691] | [ 702 1691]
      CMD1 | [ 707 1609] | [ 754 1609] | [ 709 1648] | [ 758 1647]
         V | [ 618 1656] | [ 654 1655] | [ 619 1690] | [ 656 1690]
     SPACE | [ 481 1613] | [ 694 1607] | [ 484 1646] | [ 701 1646]
         P | [ 373 1740] | [ 410 1741] | [ 369 1777] | [ 408 1777]
         / | [ 346 1652] | [ 382 1652] | [ 342 1686] | [ 379 1687]
     SHFT2 | [ 241 1656] | [ 332 1650] | [ 241 1686] | [ 335 1682]
         O | [ 419 1741] | [ 457 1741] | [ 416 1777] | [ 455 1778]
         , | [ 435 1654] | [ 472 1653] | [ 434 1688] | [ 472 1687]
      CMD2 | [ 427 1607] | [ 475 1606] | [ 425 1645] | [ 474 1644]
         L | [ 411 1696] | [ 448 1697] | [ 408 1731] | [ 445 1732]
    ARROWS | [ 294 1604] | [ 330 1604] | [ 289 1642] | [ 325 1644]
         . | [ 392 1652] | [ 428 1654] | [ 388 1687] | [ 424 1688]
      ALT2 | [ 390 1607] | [ 426 1607] | [ 387 1647] | [ 422 1648]
