       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 829 1755] | [ 867 1755] | [ 832 1791] | [ 871 1791]
         1 | [ 782 1754] | [ 820 1754] | [ 786 1791] | [ 823 1790]
         2 | [ 735 1753] | [ 773 1753] | [ 737 1790] | [ 775 1790]
         3 | [ 688 1752] | [ 725 1752] | [ 690 1789] | [ 728 1788]
         4 | [ 640 1753] | [ 679 1752] | [ 643 1789] | [ 680 1788]
         5 | [ 593 1752] | [ 632 1751] | [ 595 1788] | [ 632 1788]
         6 | [ 547 1750] | [ 585 1750] | [ 547 1787] | [ 585 1787]
         7 | [ 502 1748] | [ 539 1751] | [ 499 1785] | [ 536 1787]
         8 | [ 454 1748] | [ 491 1748] | [ 451 1784] | [ 489 1786]
         9 | [ 408 1747] | [ 445 1749] | [ 404 1784] | [ 442 1785]
         0 | [ 361 1746] | [ 398 1747] | [ 357 1783] | [ 395 1784]
         - | [ 313 1746] | [ 351 1747] | [ 309 1782] | [ 348 1783]
         = | [ 268 1744] | [ 304 1746] | [ 262 1781] | [ 299 1783]
    DELETE | [ 196 1744] | [ 257 1744] | [ 192 1781] | [ 253 1781]
       TAB | [ 802 1710] | [ 862 1710] | [ 805 1745] | [ 866 1745]
         Q | [ 756 1708] | [ 793 1709] | [ 758 1744] | [ 796 1743]
         W | [ 709 1709] | [ 746 1708] | [ 712 1744] | [ 749 1744]
         E | [ 663 1708] | [ 700 1707] | [ 665 1743] | [ 702 1742]
         T | [ 570 1707] | [ 608 1706] | [ 572 1742] | [ 608 1742]
         Y | [ 525 1705] | [ 562 1705] | [ 524 1740] | [ 562 1740]
         U | [ 479 1704] | [ 516 1704] | [ 477 1739] | [ 513 1741]
         I | [ 433 1703] | [ 471 1705] | [ 431 1739] | [ 467 1740]
         P | [ 342 1701] | [ 378 1702] | [ 338 1737] | [ 375 1738]
         [ | [ 295 1701] | [ 332 1701] | [ 291 1736] | [ 328 1737]
         ] | [ 249 1700] | [ 286 1700] | [ 244 1734] | [ 280 1737]
         \ | [ 204 1699] | [ 240 1699] | [ 198 1734] | [ 234 1736]
 CAPS_LOCK | [ 787 1666] | [ 857 1666] | [ 792 1701] | [ 861 1701]
         A | [ 741 1666] | [ 777 1665] | [ 745 1700] | [ 781 1699]
         H | [ 516 1660] | [ 551 1661] | [ 513 1695] | [ 551 1697]
         J | [ 470 1660] | [ 506 1661] | [ 468 1695] | [ 504 1696]
         K | [ 425 1659] | [ 461 1661] | [ 422 1694] | [ 459 1695]
         ' | [ 289 1657] | [ 326 1659] | [ 285 1692] | [ 321 1693]
    RETURN | [ 208 1659] | [ 279 1657] | [ 206 1691] | [ 277 1690]
     SHFT2 | [ 214 1618] | [ 302 1614] | [ 213 1649] | [ 305 1647]
         O | [ 388 1702] | [ 424 1703] | [ 384 1738] | [ 421 1739]
         / | [ 315 1617] | [ 352 1616] | [ 313 1650] | [ 349 1650]
         ; | [ 335 1658] | [ 371 1660] | [ 330 1692] | [ 366 1694]
         L | [ 379 1659] | [ 416 1659] | [ 376 1693] | [ 413 1694]
    ARROWS | [ 267 1569] | [ 302 1570] | [ 261 1607] | [ 297 1608]
         S | [ 696 1665] | [ 732 1664] | [ 698 1699] | [ 735 1699]
         R | [ 618 1706] | [ 655 1708] | [ 617 1741] | [ 654 1743]
        FN | [ 813 1579] | [ 849 1579] | [ 817 1616] | [ 853 1616]
         X | [ 672 1622] | [ 707 1622] | [ 674 1656] | [ 710 1655]
         F | [ 605 1663] | [ 641 1663] | [ 607 1698] | [ 643 1697]
         Z | [ 716 1624] | [ 753 1623] | [ 718 1656] | [ 755 1656]
      ALT1 | [ 725 1577] | [ 761 1578] | [ 727 1614] | [ 763 1615]
         D | [ 650 1664] | [ 687 1664] | [ 652 1698] | [ 688 1699]
      CTRL | [ 769 1578] | [ 805 1578] | [ 773 1616] | [ 808 1616]
         C | [ 627 1622] | [ 662 1621] | [ 628 1655] | [ 665 1654]
     SHFT1 | [ 760 1627] | [ 849 1623] | [ 764 1657] | [ 857 1657]
      CMD1 | [ 670 1577] | [ 716 1576] | [ 672 1614] | [ 719 1615]
         V | [ 583 1621] | [ 619 1621] | [ 589 1655] | [ 620 1654]
         N | [ 493 1619] | [ 530 1619] | [ 493 1653] | [ 530 1653]
         M | [ 448 1620] | [ 485 1620] | [ 447 1654] | [ 485 1653]
         . | [ 359 1621] | [ 397 1619] | [ 358 1654] | [ 395 1653]
         G | [ 558 1667] | [ 594 1659] | [ 561 1695] | [ 596 1693]
         , | [ 405 1619] | [ 441 1620] | [ 402 1653] | [ 439 1654]
      CMD2 | [ 395 1576] | [ 443 1576] | [ 394 1614] | [ 442 1612]
      ALT2 | [ 355 1575] | [ 391 1576] | [ 351 1613] | [ 386 1615]
         B | [ 538 1621] | [ 574 1619] | [ 539 1653] | [ 574 1653]
     SPACE | [ 451 1577] | [ 660 1575] | [ 454 1612] | [ 666 1614]
