       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1764] | [ 837 1762] | [ 807 1795] | [ 841 1793]
         1 | [ 761 1764] | [ 795 1763] | [ 765 1796] | [ 798 1795]
         5 | [ 595 1767] | [ 629 1766] | [ 595 1799] | [ 630 1798]
         6 | [ 553 1769] | [ 587 1767] | [ 554 1800] | [ 588 1799]
         7 | [ 513 1768] | [ 546 1768] | [ 511 1800] | [ 546 1800]
         8 | [ 470 1770] | [ 505 1769] | [ 471 1802] | [ 504 1800]
         - | [ 348 1771] | [ 382 1772] | [ 344 1803] | [ 377 1804]
         = | [ 306 1772] | [ 340 1772] | [ 303 1805] | [ 337 1804]
    DELETE | [ 246 1773] | [ 299 1773] | [ 240 1805] | [ 295 1805]
         U | [ 492 1732] | [ 525 1730] | [ 492 1762] | [ 526 1761]
         \ | [ 251 1735] | [ 283 1735] | [ 246 1767] | [ 278 1767]
         Y | [ 532 1732] | [ 567 1730] | [ 534 1762] | [ 567 1760]
         4 | [ 636 1767] | [ 670 1765] | [ 638 1798] | [ 673 1796]
         G | [ 563 1694] | [ 596 1692] | [ 564 1723] | [ 598 1721]
         9 | [ 430 1770] | [ 463 1769] | [ 429 1803] | [ 463 1800]
         0 | [ 388 1771] | [ 422 1770] | [ 386 1803] | [ 421 1801]
         H | [ 524 1693] | [ 557 1693] | [ 523 1723] | [ 557 1723]
         I | [ 451 1733] | [ 485 1731] | [ 451 1763] | [ 485 1761]
         J | [ 485 1693] | [ 517 1694] | [ 483 1725] | [ 516 1724]
         O | [ 412 1732] | [ 445 1732] | [ 409 1763] | [ 443 1763]
         ] | [ 291 1734] | [ 324 1735] | [ 287 1766] | [ 319 1766]
         2 | [ 721 1764] | [ 754 1764] | [ 721 1795] | [ 756 1796]
         K | [ 443 1695] | [ 476 1694] | [ 443 1726] | [ 476 1724]
         3 | [ 679 1765] | [ 712 1765] | [ 679 1796] | [ 714 1797]
         [ | [ 331 1734] | [ 364 1733] | [ 327 1764] | [ 360 1765]
         R | [ 614 1730] | [ 648 1728] | [ 615 1759] | [ 649 1759]
         P | [ 371 1733] | [ 404 1732] | [ 369 1765] | [ 403 1762]
         T | [ 575 1729] | [ 608 1729] | [ 574 1760] | [ 608 1760]
         E | [ 655 1729] | [ 689 1727] | [ 658 1759] | [ 691 1758]
         F | [ 603 1693] | [ 636 1691] | [ 605 1722] | [ 638 1721]
         W | [ 696 1728] | [ 729 1726] | [ 699 1758] | [ 733 1756]
 CAPS_LOCK | [ 766 1688] | [ 830 1691] | [ 767 1717] | [ 830 1718]
         Q | [ 738 1726] | [ 770 1725] | [ 740 1757] | [ 774 1756]
         B | [ 543 1659] | [ 577 1657] | [ 545 1687] | [ 577 1686]
         N | [ 504 1659] | [ 538 1658] | [ 504 1688] | [ 537 1687]
         A | [ 724 1691] | [ 756 1691] | [ 727 1723] | [ 760 1721]
         L | [ 403 1691] | [ 436 1691] | [ 401 1722] | [ 435 1720]
         , | [ 427 1658] | [ 459 1660] | [ 426 1690] | [ 458 1688]
         S | [ 684 1693] | [ 716 1690] | [ 688 1722] | [ 720 1720]
         V | [ 582 1658] | [ 615 1654] | [ 585 1686] | [ 618 1683]
       TAB | [ 782 1731] | [ 833 1730] | [ 781 1761] | [ 836 1760]
         D | [ 643 1692] | [ 676 1690] | [ 645 1722] | [ 678 1721]
         ' | [ 324 1691] | [ 357 1690] | [ 321 1722] | [ 353 1722]
         C | [ 623 1657] | [ 654 1656] | [ 623 1687] | [ 655 1687]
         M | [ 470 1659] | [ 502 1655] | [ 472 1687] | [ 504 1683]
         ; | [ 366 1692] | [ 400 1691] | [ 365 1723] | [ 398 1721]
         X | [ 661 1657] | [ 695 1658] | [ 661 1686] | [ 695 1686]
     SPACE | [ 477 1619] | [ 658 1620] | [ 466 1650] | [ 658 1650]
     SHFT1 | [ 742 1657] | [ 824 1656] | [ 742 1686] | [ 826 1685]
      CMD1 | [ 658 1602] | [ 701 1600] | [ 661 1635] | [ 704 1633]
         Z | [ 703 1659] | [ 735 1656] | [ 706 1687] | [ 739 1685]
      CTRL | [ 705 1610] | [ 819 1603] | [ 710 1641] | [ 822 1635]
      ALT1 | [ 705 1596] | [ 738 1593] | [ 710 1628] | [ 742 1626]
      CMD2 | [ 418 1621] | [ 461 1620] | [ 417 1654] | [ 460 1653]
        FN | [ 786 1611] | [ 819 1609] | [ 790 1643] | [ 823 1642]
      ALT2 | [ 385 1613] | [ 417 1613] | [ 382 1646] | [ 414 1646]
    ARROWS | [ 302 1628] | [ 336 1628] | [ 299 1661] | [ 331 1661]
         . | [ 388 1658] | [ 421 1656] | [ 388 1687] | [ 420 1685]
    RETURN | [ 263 1692] | [ 318 1692] | [ 249 1718] | [ 313 1722]
     SHFT2 | [ 260 1657] | [ 341 1656] | [ 261 1686] | [ 337 1686]
         / | [ 346 1658] | [ 379 1656] | [ 345 1687] | [ 378 1684]
