       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 798 1804] | [ 839 1804] | [ 802 1844] | [ 843 1845]
         1 | [ 747 1803] | [ 788 1803] | [ 752 1844] | [ 792 1844]
         2 | [ 697 1801] | [ 738 1802] | [ 700 1843] | [ 741 1843]
         5 | [ 546 1799] | [ 588 1801] | [ 545 1839] | [ 587 1841]
         6 | [ 496 1798] | [ 537 1800] | [ 494 1839] | [ 536 1840]
         7 | [ 446 1797] | [ 486 1798] | [ 443 1838] | [ 485 1839]
         - | [ 242 1794] | [ 284 1796] | [ 237 1835] | [ 279 1836]
         = | [ 192 1793] | [ 233 1795] | [ 186 1835] | [ 227 1835]
    DELETE | [ 114 1794] | [ 181 1793] | [ 108 1834] | [ 176 1834]
       TAB | [ 768 1755] | [ 833 1755] | [ 773 1794] | [ 838 1794]
         0 | [ 294 1794] | [ 334 1795] | [ 288 1835] | [ 330 1837]
         Y | [ 472 1749] | [ 513 1751] | [ 470 1788] | [ 510 1790]
         8 | [ 395 1796] | [ 436 1798] | [ 392 1838] | [ 434 1838]
         U | [ 422 1748] | [ 463 1750] | [ 420 1788] | [ 460 1789]
    RETURN | [ 130 1699] | [ 208 1697] | [ 127 1735] | [ 205 1734]
         H | [ 462 1702] | [ 501 1703] | [ 460 1741] | [ 499 1741]
         G | [ 510 1703] | [ 550 1704] | [ 509 1741] | [ 550 1741]
         [ | [ 224 1744] | [ 265 1746] | [ 218 1784] | [ 259 1785]
         ] | [ 173 1744] | [ 214 1745] | [ 168 1784] | [ 209 1784]
         9 | [ 344 1795] | [ 386 1797] | [ 340 1836] | [ 381 1838]
         \ | [ 124 1743] | [ 164 1744] | [ 117 1783] | [ 158 1783]
         P | [ 273 1745] | [ 315 1747] | [ 268 1784] | [ 310 1786]
         4 | [ 596 1800] | [ 637 1800] | [ 597 1841] | [ 639 1841]
         B | [ 486 1659] | [ 525 1658] | [ 486 1695] | [ 526 1694]
         T | [ 521 1751] | [ 562 1751] | [ 522 1790] | [ 562 1790]
         3 | [ 647 1800] | [ 689 1802] | [ 648 1841] | [ 689 1843]
         V | [ 534 1660] | [ 573 1658] | [ 536 1696] | [ 575 1695]
         ' | [ 218 1700] | [ 258 1701] | [ 212 1738] | [ 253 1740]
         Q | [ 717 1748] | [ 759 1748] | [ 721 1787] | [ 762 1787]
         J | [ 414 1700] | [ 454 1701] | [ 412 1739] | [ 451 1740]
         R | [ 569 1746] | [ 611 1749] | [ 568 1785] | [ 610 1788]
         I | [ 368 1744] | [ 408 1749] | [ 364 1787] | [ 405 1789]
         E | [ 619 1749] | [ 663 1748] | [ 621 1787] | [ 662 1788]
 CAPS_LOCK | [ 752 1701] | [ 828 1701] | [ 759 1739] | [ 833 1739]
         O | [ 323 1746] | [ 363 1748] | [ 318 1786] | [ 359 1788]
     SHFT2 | [ 139 1660] | [ 238 1658] | [ 136 1694] | [ 237 1695]
         ; | [ 266 1699] | [ 306 1702] | [ 260 1736] | [ 301 1739]
         W | [ 671 1746] | [ 711 1749] | [ 671 1786] | [ 711 1788]
         F | [ 559 1699] | [ 599 1701] | [ 558 1738] | [ 598 1740]
         K | [ 360 1700] | [ 400 1701] | [ 356 1738] | [ 397 1740]
         N | [ 439 1658] | [ 478 1659] | [ 437 1695] | [ 478 1694]
         M | [ 390 1656] | [ 429 1659] | [ 385 1694] | [ 426 1695]
         / | [ 248 1657] | [ 287 1659] | [ 243 1695] | [ 283 1696]
         L | [ 313 1699] | [ 353 1701] | [ 309 1738] | [ 349 1739]
    ARROWS | [ 196 1599] | [ 234 1602] | [ 189 1642] | [ 229 1642]
         A | [ 705 1700] | [ 746 1701] | [ 709 1739] | [ 749 1738]
         D | [ 602 1701] | [ 644 1701] | [ 605 1739] | [ 645 1739]
         C | [ 582 1658] | [ 622 1658] | [ 584 1696] | [ 623 1696]
         , | [ 341 1657] | [ 379 1659] | [ 336 1694] | [ 376 1696]
         . | [ 293 1656] | [ 332 1659] | [ 288 1694] | [ 328 1695]
      CMD2 | [ 331 1601] | [ 383 1600] | [ 329 1641] | [ 381 1642]
      ALT2 | [ 287 1600] | [ 326 1601] | [ 282 1641] | [ 322 1643]
         S | [ 655 1700] | [ 695 1700] | [ 657 1738] | [ 698 1738]
     SHFT1 | [ 725 1658] | [ 822 1659] | [ 730 1695] | [ 828 1695]
         Z | [ 678 1658] | [ 719 1658] | [ 682 1695] | [ 721 1695]
         X | [ 626 1658] | [ 665 1658] | [ 629 1696] | [ 668 1695]
     SPACE | [ 391 1604] | [ 614 1599] | [ 393 1639] | [ 621 1643]
        FN | [ 780 1617] | [ 818 1618] | [ 785 1659] | [ 823 1659]
      CTRL | [ 734 1601] | [ 773 1601] | [ 739 1642] | [ 777 1642]
      ALT1 | [ 689 1600] | [ 729 1602] | [ 691 1641] | [ 730 1643]
      CMD1 | [ 624 1601] | [ 677 1601] | [ 628 1642] | [ 679 1642]
