       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 798 1800] | [ 839 1800] | [ 802 1840] | [ 844 1840]
         1 | [ 748 1798] | [ 789 1799] | [ 751 1839] | [ 792 1840]
         2 | [ 697 1798] | [ 737 1797] | [ 700 1838] | [ 742 1837]
         5 | [ 546 1794] | [ 588 1795] | [ 547 1835] | [ 588 1835]
         6 | [ 496 1793] | [ 538 1795] | [ 495 1834] | [ 536 1835]
         7 | [ 445 1792] | [ 487 1793] | [ 443 1832] | [ 484 1834]
         - | [ 244 1787] | [ 284 1788] | [ 238 1828] | [ 280 1829]
         = | [ 193 1786] | [ 234 1788] | [ 186 1827] | [ 228 1828]
    DELETE | [ 116 1785] | [ 182 1786] | [ 110 1827] | [ 177 1827]
       TAB | [ 769 1751] | [ 833 1751] | [ 773 1790] | [ 838 1790]
         0 | [ 294 1788] | [ 335 1789] | [ 289 1829] | [ 331 1830]
         Y | [ 474 1743] | [ 513 1745] | [ 471 1783] | [ 512 1784]
         8 | [ 396 1790] | [ 437 1793] | [ 392 1831] | [ 433 1833]
         U | [ 424 1742] | [ 464 1745] | [ 421 1782] | [ 461 1783]
         9 | [ 345 1789] | [ 386 1791] | [ 341 1831] | [ 383 1831]
         P | [ 274 1739] | [ 315 1740] | [ 270 1779] | [ 310 1780]
         [ | [ 225 1738] | [ 265 1739] | [ 219 1777] | [ 261 1778]
         3 | [ 647 1796] | [ 687 1796] | [ 649 1837] | [ 690 1837]
         4 | [ 598 1794] | [ 639 1797] | [ 597 1835] | [ 638 1837]
         ] | [ 175 1737] | [ 216 1739] | [ 169 1777] | [ 210 1777]
         \ | [ 125 1736] | [ 165 1737] | [ 118 1776] | [ 159 1776]
         B | [ 488 1653] | [ 527 1653] | [ 488 1690] | [ 528 1689]
         Q | [ 721 1738] | [ 761 1740] | [ 724 1779] | [ 764 1779]
         T | [ 521 1742] | [ 561 1739] | [ 524 1780] | [ 563 1778]
         R | [ 569 1741] | [ 611 1740] | [ 570 1779] | [ 613 1778]
    RETURN | [ 130 1670] | [ 208 1670] | [ 125 1707] | [ 204 1707]
         H | [ 461 1669] | [ 501 1668] | [ 461 1706] | [ 501 1706]
         G | [ 509 1668] | [ 548 1668] | [ 508 1706] | [ 550 1706]
         V | [ 535 1652] | [ 574 1652] | [ 536 1689] | [ 577 1689]
         ' | [ 218 1668] | [ 258 1669] | [ 212 1706] | [ 253 1708]
         J | [ 418 1668] | [ 458 1669] | [ 416 1707] | [ 455 1708]
         I | [ 368 1736] | [ 408 1741] | [ 364 1779] | [ 405 1781]
         E | [ 624 1741] | [ 668 1740] | [ 626 1779] | [ 667 1780]
 CAPS_LOCK | [ 752 1669] | [ 828 1669] | [ 759 1707] | [ 833 1707]
         O | [ 323 1738] | [ 363 1740] | [ 318 1778] | [ 359 1780]
     SHFT2 | [ 137 1654] | [ 236 1652] | [ 134 1688] | [ 235 1689]
         ; | [ 266 1667] | [ 306 1670] | [ 260 1704] | [ 301 1707]
         W | [ 672 1738] | [ 712 1741] | [ 672 1778] | [ 712 1780]
         F | [ 561 1667] | [ 601 1669] | [ 560 1706] | [ 600 1708]
         K | [ 360 1668] | [ 400 1669] | [ 356 1706] | [ 397 1708]
         N | [ 442 1652] | [ 481 1653] | [ 440 1689] | [ 481 1688]
         M | [ 390 1650] | [ 429 1653] | [ 385 1688] | [ 426 1689]
         / | [ 247 1651] | [ 286 1653] | [ 242 1689] | [ 282 1690]
         L | [ 314 1667] | [ 354 1669] | [ 310 1706] | [ 350 1707]
    ARROWS | [ 194 1574] | [ 232 1577] | [ 187 1617] | [ 227 1617]
         A | [ 706 1668] | [ 747 1669] | [ 710 1707] | [ 750 1706]
         D | [ 604 1669] | [ 646 1669] | [ 607 1707] | [ 647 1707]
         C | [ 582 1652] | [ 622 1652] | [ 584 1690] | [ 623 1690]
         , | [ 339 1651] | [ 377 1653] | [ 334 1688] | [ 374 1690]
         . | [ 294 1650] | [ 333 1653] | [ 289 1688] | [ 329 1689]
      CMD2 | [ 324 1575] | [ 376 1574] | [ 322 1615] | [ 374 1616]
      ALT2 | [ 289 1574] | [ 328 1575] | [ 284 1615] | [ 324 1617]
         S | [ 657 1668] | [ 697 1668] | [ 659 1706] | [ 700 1706]
     SHFT1 | [ 725 1652] | [ 822 1653] | [ 730 1689] | [ 828 1689]
         Z | [ 680 1652] | [ 721 1652] | [ 684 1689] | [ 723 1689]
         X | [ 632 1652] | [ 671 1652] | [ 635 1690] | [ 674 1689]
     SPACE | [ 393 1578] | [ 616 1573] | [ 395 1613] | [ 623 1617]
        FN | [ 780 1613] | [ 818 1614] | [ 785 1655] | [ 823 1655]
      CTRL | [ 735 1575] | [ 774 1575] | [ 740 1616] | [ 778 1616]
      ALT1 | [ 692 1574] | [ 732 1576] | [ 694 1615] | [ 733 1617]
      CMD1 | [ 628 1575] | [ 681 1575] | [ 632 1616] | [ 683 1616]
