       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 798 1800] | [ 839 1800] | [ 802 1840] | [ 844 1840]
         1 | [ 748 1798] | [ 789 1799] | [ 751 1839] | [ 792 1840]
         2 | [ 697 1798] | [ 737 1797] | [ 700 1838] | [ 742 1837]
         5 | [ 546 1794] | [ 588 1795] | [ 547 1835] | [ 588 1835]
         6 | [ 496 1793] | [ 538 1795] | [ 495 1834] | [ 536 1835]
         7 | [ 445 1792] | [ 487 1793] | [ 443 1832] | [ 484 1834]
         - | [ 244 1787] | [ 284 1788] | [ 238 1828] | [ 280 1829]
         = | [ 193 1786] | [ 234 1788] | [ 186 1827] | [ 228 1828]
    DELETE | [ 116 1785] | [ 182 1786] | [ 110 1827] | [ 177 1827]
       TAB | [ 769 1751] | [ 833 1751] | [ 773 1790] | [ 838 1790]
         0 | [ 294 1788] | [ 335 1789] | [ 289 1829] | [ 331 1830]
         Y | [ 474 1743] | [ 513 1745] | [ 471 1783] | [ 512 1784]
         8 | [ 396 1790] | [ 437 1793] | [ 392 1831] | [ 433 1833]
         [ | [ 225 1738] | [ 265 1739] | [ 219 1777] | [ 261 1778]
         U | [ 424 1742] | [ 464 1745] | [ 421 1782] | [ 461 1783]
         9 | [ 345 1789] | [ 386 1791] | [ 341 1831] | [ 383 1831]
         P | [ 274 1739] | [ 315 1740] | [ 270 1779] | [ 310 1780]
         3 | [ 647 1796] | [ 687 1796] | [ 649 1837] | [ 690 1837]
         4 | [ 598 1794] | [ 639 1797] | [ 597 1835] | [ 638 1837]
         ] | [ 175 1737] | [ 216 1739] | [ 169 1777] | [ 210 1777]
         \ | [ 125 1736] | [ 165 1737] | [ 118 1776] | [ 159 1776]
    RETURN | [ 132 1691] | [ 208 1690] | [ 128 1728] | [ 206 1727]
         H | [ 462 1697] | [ 502 1698] | [ 460 1734] | [ 500 1736]
         B | [ 487 1653] | [ 526 1653] | [ 487 1690] | [ 527 1689]
         Q | [ 721 1738] | [ 761 1740] | [ 724 1779] | [ 764 1779]
         G | [ 510 1700] | [ 549 1698] | [ 512 1737] | [ 552 1736]
         T | [ 522 1742] | [ 562 1739] | [ 525 1780] | [ 564 1778]
         R | [ 569 1741] | [ 611 1740] | [ 570 1779] | [ 613 1778]
         V | [ 536 1655] | [ 575 1655] | [ 537 1692] | [ 578 1692]
         J | [ 411 1696] | [ 451 1697] | [ 409 1735] | [ 448 1736]
 CAPS_LOCK | [ 752 1696] | [ 829 1696] | [ 757 1733] | [ 834 1732]
         I | [ 373 1736] | [ 413 1741] | [ 369 1779] | [ 410 1781]
         E | [ 626 1741] | [ 670 1740] | [ 628 1779] | [ 669 1780]
         ' | [ 216 1675] | [ 256 1676] | [ 211 1713] | [ 251 1715]
         O | [ 327 1738] | [ 367 1740] | [ 322 1778] | [ 363 1780]
     SHFT2 | [ 138 1658] | [ 237 1656] | [ 135 1692] | [ 236 1693]
         ; | [ 269 1694] | [ 309 1697] | [ 263 1731] | [ 304 1734]
         W | [ 671 1738] | [ 711 1741] | [ 671 1778] | [ 711 1780]
         F | [ 562 1694] | [ 602 1696] | [ 561 1733] | [ 601 1735]
         K | [ 362 1695] | [ 402 1696] | [ 358 1733] | [ 399 1735]
         N | [ 439 1653] | [ 478 1654] | [ 437 1690] | [ 478 1689]
         M | [ 394 1652] | [ 433 1655] | [ 389 1690] | [ 430 1691]
         / | [ 254 1653] | [ 293 1655] | [ 249 1691] | [ 289 1692]
         L | [ 321 1694] | [ 361 1696] | [ 317 1733] | [ 357 1734]
    ARROWS | [ 196 1604] | [ 234 1607] | [ 189 1647] | [ 229 1647]
         A | [ 704 1695] | [ 745 1696] | [ 708 1734] | [ 748 1733]
         D | [ 610 1696] | [ 652 1696] | [ 613 1734] | [ 653 1734]
         C | [ 585 1654] | [ 625 1654] | [ 587 1692] | [ 626 1692]
         , | [ 351 1653] | [ 389 1655] | [ 346 1690] | [ 386 1692]
         . | [ 294 1652] | [ 333 1655] | [ 289 1690] | [ 329 1691]
      CMD2 | [ 343 1608] | [ 395 1607] | [ 341 1648] | [ 393 1649]
      ALT2 | [ 294 1574] | [ 333 1575] | [ 289 1615] | [ 329 1617]
         S | [ 658 1695] | [ 698 1695] | [ 660 1733] | [ 701 1733]
     SHFT1 | [ 725 1654] | [ 822 1655] | [ 730 1691] | [ 828 1691]
         Z | [ 679 1654] | [ 720 1654] | [ 683 1691] | [ 722 1691]
         X | [ 628 1654] | [ 667 1654] | [ 631 1692] | [ 670 1691]
     SPACE | [ 391 1610] | [ 614 1605] | [ 393 1645] | [ 621 1649]
        FN | [ 780 1609] | [ 818 1610] | [ 785 1651] | [ 823 1651]
      CTRL | [ 733 1607] | [ 772 1607] | [ 738 1648] | [ 776 1648]
      ALT1 | [ 691 1606] | [ 731 1608] | [ 693 1647] | [ 732 1649]
      CMD1 | [ 631 1607] | [ 684 1607] | [ 635 1648] | [ 686 1648]
