       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1801] | [ 848 1801] | [ 813 1842] | [ 854 1841]
         1 | [ 758 1799] | [ 798 1800] | [ 762 1841] | [ 802 1841]
         2 | [ 707 1798] | [ 748 1799] | [ 709 1839] | [ 751 1840]
         5 | [ 557 1794] | [ 597 1796] | [ 555 1836] | [ 596 1837]
         6 | [ 505 1794] | [ 546 1795] | [ 504 1835] | [ 545 1836]
         7 | [ 454 1793] | [ 496 1795] | [ 452 1833] | [ 493 1835]
         - | [ 252 1788] | [ 293 1790] | [ 246 1829] | [ 287 1831]
         = | [ 201 1787] | [ 242 1789] | [ 195 1829] | [ 235 1830]
    DELETE | [ 123 1787] | [ 190 1787] | [ 118 1828] | [ 186 1827]
       TAB | [ 779 1751] | [ 844 1753] | [ 783 1791] | [ 848 1791]
         0 | [ 303 1789] | [ 344 1791] | [ 298 1831] | [ 339 1832]
         4 | [ 606 1796] | [ 646 1796] | [ 608 1838] | [ 649 1837]
         3 | [ 658 1796] | [ 698 1798] | [ 657 1837] | [ 699 1839]
         [ | [ 233 1738] | [ 274 1741] | [ 227 1778] | [ 268 1780]
         9 | [ 353 1790] | [ 394 1792] | [ 349 1831] | [ 392 1832]
         Y | [ 482 1744] | [ 521 1745] | [ 480 1784] | [ 520 1785]
         ] | [ 182 1738] | [ 224 1740] | [ 177 1778] | [ 218 1778]
         \ | [ 133 1737] | [ 173 1738] | [ 126 1776] | [ 167 1777]
    RETURN | [ 139 1693] | [ 215 1690] | [ 135 1728] | [ 214 1728]
         G | [ 519 1699] | [ 559 1699] | [ 519 1737] | [ 560 1737]
         8 | [ 404 1791] | [ 445 1793] | [ 401 1833] | [ 442 1834]
         U | [ 432 1743] | [ 472 1745] | [ 429 1782] | [ 470 1784]
         T | [ 532 1740] | [ 573 1742] | [ 530 1779] | [ 571 1781]
         P | [ 282 1740] | [ 322 1741] | [ 276 1780] | [ 318 1782]
         B | [ 496 1653] | [ 536 1654] | [ 495 1690] | [ 536 1689]
         H | [ 470 1697] | [ 510 1699] | [ 468 1736] | [ 508 1737]
 CAPS_LOCK | [ 762 1704] | [ 837 1705] | [ 766 1742] | [ 843 1742]
         I | [ 381 1737] | [ 421 1742] | [ 377 1780] | [ 418 1782]
         Q | [ 726 1741] | [ 768 1741] | [ 731 1780] | [ 770 1780]
         R | [ 581 1740] | [ 622 1742] | [ 581 1780] | [ 621 1781]
         E | [ 631 1742] | [ 675 1741] | [ 633 1780] | [ 674 1781]
         ' | [ 222 1685] | [ 262 1686] | [ 217 1723] | [ 257 1725]
         O | [ 334 1739] | [ 374 1741] | [ 329 1779] | [ 370 1781]
     SHFT2 | [ 146 1650] | [ 245 1648] | [ 143 1684] | [ 244 1685]
         J | [ 420 1696] | [ 460 1699] | [ 417 1735] | [ 457 1736]
         ; | [ 275 1696] | [ 315 1699] | [ 269 1733] | [ 310 1736]
         W | [ 680 1739] | [ 720 1742] | [ 680 1779] | [ 720 1781]
         F | [ 568 1696] | [ 608 1698] | [ 567 1735] | [ 607 1737]
         K | [ 370 1697] | [ 410 1698] | [ 366 1735] | [ 407 1737]
         N | [ 448 1656] | [ 487 1657] | [ 446 1693] | [ 487 1692]
         M | [ 401 1659] | [ 440 1662] | [ 396 1697] | [ 437 1698]
         / | [ 255 1653] | [ 294 1655] | [ 250 1691] | [ 290 1692]
         L | [ 326 1696] | [ 366 1698] | [ 322 1735] | [ 362 1736]
         V | [ 544 1653] | [ 583 1654] | [ 544 1691] | [ 584 1690]
    ARROWS | [ 204 1596] | [ 242 1599] | [ 197 1639] | [ 237 1639]
         A | [ 713 1697] | [ 754 1698] | [ 717 1736] | [ 757 1735]
         D | [ 615 1698] | [ 657 1698] | [ 618 1736] | [ 658 1736]
         C | [ 590 1654] | [ 630 1654] | [ 592 1692] | [ 631 1692]
         , | [ 355 1653] | [ 393 1655] | [ 350 1690] | [ 390 1692]
         . | [ 301 1652] | [ 340 1655] | [ 296 1690] | [ 336 1691]
      CMD2 | [ 349 1608] | [ 401 1607] | [ 347 1648] | [ 399 1649]
      ALT2 | [ 297 1593] | [ 336 1594] | [ 292 1634] | [ 332 1636]
         S | [ 664 1697] | [ 704 1697] | [ 666 1735] | [ 707 1735]
     SHFT1 | [ 734 1654] | [ 831 1655] | [ 739 1691] | [ 837 1691]
         Z | [ 686 1654] | [ 727 1654] | [ 690 1691] | [ 729 1691]
         X | [ 634 1654] | [ 673 1654] | [ 637 1692] | [ 676 1691]
     SPACE | [ 401 1608] | [ 624 1603] | [ 403 1643] | [ 631 1647]
        FN | [ 789 1610] | [ 827 1611] | [ 794 1652] | [ 832 1652]
      CTRL | [ 742 1601] | [ 781 1601] | [ 747 1642] | [ 785 1642]
      ALT1 | [ 696 1600] | [ 736 1602] | [ 698 1641] | [ 737 1643]
      CMD1 | [ 631 1601] | [ 684 1601] | [ 635 1642] | [ 686 1642]
