       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1804] | [ 842 1804] | [ 807 1845] | [ 847 1844]
         1 | [ 751 1803] | [ 792 1803] | [ 755 1844] | [ 795 1844]
         2 | [ 700 1802] | [ 740 1801] | [ 704 1843] | [ 745 1842]
         5 | [ 549 1799] | [ 591 1801] | [ 548 1839] | [ 590 1841]
         6 | [ 499 1798] | [ 540 1800] | [ 497 1839] | [ 539 1840]
         7 | [ 448 1797] | [ 489 1799] | [ 446 1839] | [ 488 1839]
         - | [ 245 1794] | [ 286 1795] | [ 240 1836] | [ 282 1836]
         = | [ 195 1793] | [ 235 1794] | [ 188 1835] | [ 230 1835]
    DELETE | [ 117 1793] | [ 183 1793] | [ 110 1834] | [ 179 1834]
       TAB | [ 772 1754] | [ 837 1755] | [ 776 1794] | [ 841 1794]
         0 | [ 297 1794] | [ 337 1796] | [ 291 1836] | [ 333 1837]
         Y | [ 475 1749] | [ 515 1750] | [ 473 1788] | [ 513 1790]
         8 | [ 398 1796] | [ 438 1797] | [ 394 1837] | [ 435 1839]
         U | [ 425 1748] | [ 466 1750] | [ 423 1788] | [ 463 1789]
    RETURN | [ 132 1700] | [ 210 1697] | [ 128 1735] | [ 207 1734]
         H | [ 464 1702] | [ 504 1704] | [ 462 1740] | [ 502 1741]
         B | [ 489 1658] | [ 528 1658] | [ 489 1695] | [ 528 1695]
         G | [ 512 1704] | [ 552 1703] | [ 512 1741] | [ 554 1741]
         [ | [ 227 1744] | [ 267 1746] | [ 221 1785] | [ 262 1785]
         ] | [ 176 1744] | [ 217 1746] | [ 170 1784] | [ 210 1785]
         9 | [ 347 1795] | [ 387 1796] | [ 343 1837] | [ 384 1838]
         \ | [ 125 1744] | [ 167 1745] | [ 120 1784] | [ 160 1784]
         P | [ 276 1745] | [ 317 1747] | [ 271 1785] | [ 313 1786]
         T | [ 527 1747] | [ 567 1750] | [ 524 1785] | [ 564 1788]
         4 | [ 601 1797] | [ 642 1800] | [ 600 1837] | [ 640 1840]
         Q | [ 721 1748] | [ 763 1748] | [ 725 1787] | [ 766 1787]
         3 | [ 648 1798] | [ 690 1798] | [ 652 1840] | [ 693 1838]
         J | [ 416 1700] | [ 456 1701] | [ 414 1739] | [ 453 1740]
         R | [ 573 1746] | [ 615 1749] | [ 572 1785] | [ 614 1788]
         I | [ 371 1744] | [ 411 1749] | [ 367 1787] | [ 408 1789]
         E | [ 622 1749] | [ 666 1748] | [ 624 1787] | [ 665 1788]
         ' | [ 221 1700] | [ 261 1701] | [ 216 1738] | [ 256 1740]
 CAPS_LOCK | [ 755 1701] | [ 831 1701] | [ 762 1739] | [ 836 1739]
         O | [ 326 1746] | [ 366 1748] | [ 321 1786] | [ 362 1788]
     SHFT2 | [ 141 1659] | [ 240 1657] | [ 138 1693] | [ 239 1694]
         ; | [ 269 1699] | [ 309 1702] | [ 263 1736] | [ 304 1739]
         W | [ 673 1746] | [ 713 1749] | [ 673 1786] | [ 713 1788]
         F | [ 561 1699] | [ 601 1701] | [ 560 1738] | [ 600 1740]
         K | [ 363 1700] | [ 403 1701] | [ 359 1738] | [ 400 1740]
         N | [ 442 1657] | [ 481 1658] | [ 440 1694] | [ 481 1693]
         M | [ 392 1655] | [ 431 1658] | [ 387 1693] | [ 428 1694]
         / | [ 251 1656] | [ 290 1658] | [ 246 1694] | [ 286 1695]
         L | [ 316 1699] | [ 356 1701] | [ 312 1738] | [ 352 1739]
         V | [ 537 1656] | [ 576 1657] | [ 537 1694] | [ 577 1693]
    ARROWS | [ 199 1602] | [ 237 1605] | [ 192 1645] | [ 232 1645]
         A | [ 708 1700] | [ 749 1701] | [ 712 1739] | [ 752 1738]
         D | [ 605 1701] | [ 647 1701] | [ 608 1739] | [ 648 1739]
         C | [ 585 1657] | [ 625 1657] | [ 587 1695] | [ 626 1695]
         , | [ 344 1656] | [ 382 1658] | [ 339 1693] | [ 379 1695]
         . | [ 296 1655] | [ 335 1658] | [ 291 1693] | [ 331 1694]
      CMD2 | [ 334 1603] | [ 386 1602] | [ 332 1643] | [ 384 1644]
      ALT2 | [ 290 1602] | [ 329 1603] | [ 285 1643] | [ 325 1645]
         S | [ 657 1700] | [ 697 1700] | [ 659 1738] | [ 700 1738]
     SHFT1 | [ 728 1657] | [ 825 1658] | [ 733 1694] | [ 831 1694]
         Z | [ 681 1657] | [ 722 1657] | [ 685 1694] | [ 724 1694]
         X | [ 629 1657] | [ 668 1657] | [ 632 1695] | [ 671 1694]
     SPACE | [ 394 1606] | [ 617 1601] | [ 396 1641] | [ 624 1645]
        FN | [ 783 1617] | [ 821 1618] | [ 788 1659] | [ 826 1659]
      CTRL | [ 737 1603] | [ 776 1603] | [ 742 1644] | [ 780 1644]
      ALT1 | [ 691 1602] | [ 731 1604] | [ 693 1643] | [ 732 1645]
      CMD1 | [ 626 1603] | [ 679 1603] | [ 630 1644] | [ 681 1644]
