       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1804] | [ 842 1804] | [ 807 1845] | [ 847 1844]
         1 | [ 751 1803] | [ 792 1803] | [ 755 1844] | [ 795 1844]
         2 | [ 700 1802] | [ 740 1801] | [ 704 1843] | [ 745 1842]
         5 | [ 549 1799] | [ 591 1801] | [ 548 1839] | [ 590 1841]
         6 | [ 499 1798] | [ 540 1800] | [ 497 1839] | [ 539 1840]
         7 | [ 448 1797] | [ 489 1799] | [ 446 1839] | [ 488 1839]
         - | [ 245 1794] | [ 286 1795] | [ 240 1836] | [ 282 1836]
         = | [ 195 1793] | [ 235 1794] | [ 188 1835] | [ 230 1835]
    DELETE | [ 117 1793] | [ 183 1793] | [ 110 1834] | [ 179 1834]
       TAB | [ 772 1754] | [ 837 1755] | [ 776 1794] | [ 841 1794]
         0 | [ 297 1794] | [ 337 1796] | [ 291 1836] | [ 333 1837]
         Y | [ 475 1749] | [ 515 1750] | [ 473 1788] | [ 513 1790]
         ] | [ 176 1744] | [ 217 1746] | [ 170 1784] | [ 210 1785]
         \ | [ 125 1744] | [ 167 1745] | [ 120 1784] | [ 160 1784]
         8 | [ 398 1796] | [ 438 1797] | [ 394 1837] | [ 435 1839]
         U | [ 425 1748] | [ 466 1750] | [ 423 1788] | [ 463 1789]
    RETURN | [ 132 1700] | [ 210 1697] | [ 128 1735] | [ 207 1734]
         H | [ 464 1702] | [ 504 1704] | [ 462 1740] | [ 502 1741]
         G | [ 512 1704] | [ 552 1703] | [ 512 1741] | [ 554 1741]
         B | [ 489 1658] | [ 528 1658] | [ 489 1695] | [ 528 1695]
         [ | [ 227 1744] | [ 267 1746] | [ 221 1785] | [ 262 1785]
         9 | [ 347 1795] | [ 387 1796] | [ 343 1837] | [ 384 1838]
         P | [ 276 1745] | [ 317 1747] | [ 271 1785] | [ 313 1786]
         T | [ 527 1747] | [ 567 1750] | [ 524 1785] | [ 564 1788]
         4 | [ 601 1797] | [ 642 1800] | [ 600 1837] | [ 640 1840]
         3 | [ 648 1798] | [ 690 1798] | [ 652 1840] | [ 693 1838]
         J | [ 413 1700] | [ 453 1701] | [ 411 1739] | [ 450 1740]
 CAPS_LOCK | [ 755 1701] | [ 832 1701] | [ 760 1738] | [ 837 1737]
         I | [ 374 1744] | [ 414 1749] | [ 370 1787] | [ 411 1789]
         Q | [ 722 1748] | [ 764 1748] | [ 727 1787] | [ 766 1787]
         R | [ 573 1747] | [ 614 1749] | [ 573 1787] | [ 613 1788]
         E | [ 626 1749] | [ 670 1748] | [ 628 1787] | [ 669 1788]
         ' | [ 218 1686] | [ 258 1687] | [ 213 1724] | [ 253 1726]
         O | [ 329 1746] | [ 369 1748] | [ 324 1786] | [ 365 1788]
     SHFT2 | [ 141 1659] | [ 240 1657] | [ 138 1693] | [ 239 1694]
         ; | [ 270 1699] | [ 310 1702] | [ 264 1736] | [ 305 1739]
         W | [ 673 1746] | [ 713 1749] | [ 673 1786] | [ 713 1788]
         F | [ 562 1699] | [ 602 1701] | [ 561 1738] | [ 601 1740]
         K | [ 365 1700] | [ 405 1701] | [ 361 1738] | [ 402 1740]
         N | [ 440 1660] | [ 479 1661] | [ 438 1697] | [ 479 1696]
         M | [ 394 1664] | [ 433 1667] | [ 389 1702] | [ 430 1703]
         / | [ 252 1659] | [ 291 1661] | [ 247 1697] | [ 287 1698]
         L | [ 320 1699] | [ 360 1701] | [ 316 1738] | [ 356 1739]
         V | [ 536 1659] | [ 575 1660] | [ 536 1697] | [ 576 1696]
    ARROWS | [ 199 1605] | [ 237 1608] | [ 192 1648] | [ 232 1648]
         A | [ 707 1700] | [ 748 1701] | [ 711 1739] | [ 751 1738]
         D | [ 604 1701] | [ 646 1701] | [ 607 1739] | [ 647 1739]
         C | [ 582 1660] | [ 622 1660] | [ 584 1698] | [ 623 1698]
         , | [ 352 1659] | [ 390 1661] | [ 347 1696] | [ 387 1698]
         . | [ 295 1658] | [ 334 1661] | [ 290 1696] | [ 330 1697]
      CMD2 | [ 342 1614] | [ 394 1613] | [ 340 1654] | [ 392 1655]
      ALT2 | [ 293 1592] | [ 332 1593] | [ 288 1633] | [ 328 1635]
         S | [ 657 1700] | [ 697 1700] | [ 659 1738] | [ 700 1738]
     SHFT1 | [ 728 1660] | [ 825 1661] | [ 733 1697] | [ 831 1697]
         Z | [ 680 1660] | [ 721 1660] | [ 684 1697] | [ 723 1697]
         X | [ 623 1660] | [ 662 1660] | [ 626 1698] | [ 665 1697]
     SPACE | [ 393 1615] | [ 616 1610] | [ 395 1650] | [ 623 1654]
        FN | [ 783 1613] | [ 821 1614] | [ 788 1655] | [ 826 1655]
      CTRL | [ 736 1611] | [ 775 1611] | [ 741 1652] | [ 779 1652]
      ALT1 | [ 690 1610] | [ 730 1612] | [ 692 1651] | [ 731 1653]
      CMD1 | [ 622 1611] | [ 675 1611] | [ 626 1652] | [ 677 1652]
