       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 844 1790] | [ 884 1789] | [ 850 1829] | [ 891 1829]
         1 | [ 793 1790] | [ 834 1789] | [ 798 1829] | [ 840 1829]
         4 | [ 640 1789] | [ 682 1789] | [ 643 1829] | [ 685 1828]
         5 | [ 588 1790] | [ 631 1789] | [ 591 1829] | [ 633 1828]
         6 | [ 537 1790] | [ 580 1789] | [ 539 1829] | [ 581 1828]
         7 | [ 485 1790] | [ 527 1788] | [ 487 1829] | [ 529 1828]
         8 | [ 435 1788] | [ 477 1789] | [ 433 1828] | [ 475 1829]
         9 | [ 382 1789] | [ 424 1788] | [ 382 1829] | [ 424 1828]
         0 | [ 331 1788] | [ 374 1789] | [ 328 1828] | [ 370 1829]
         - | [ 279 1788] | [ 322 1788] | [ 275 1827] | [ 319 1828]
         = | [ 228 1787] | [ 270 1788] | [ 222 1827] | [ 264 1829]
    DELETE | [ 148 1789] | [ 217 1787] | [ 144 1829] | [ 214 1827]
       TAB | [ 812 1743] | [ 878 1743] | [ 817 1780] | [ 884 1779]
         T | [ 561 1743] | [ 602 1740] | [ 564 1780] | [ 605 1779]
         Y | [ 512 1741] | [ 552 1741] | [ 513 1780] | [ 554 1779]
         U | [ 460 1743] | [ 502 1741] | [ 462 1780] | [ 503 1779]
         \ | [ 158 1739] | [ 199 1740] | [ 151 1778] | [ 192 1779]
         ] | [ 209 1739] | [ 250 1741] | [ 202 1777] | [ 244 1779]
    RETURN | [ 162 1697] | [ 241 1693] | [ 161 1732] | [ 239 1730]
         2 | [ 742 1790] | [ 784 1789] | [ 746 1829] | [ 788 1829]
         3 | [ 691 1790] | [ 733 1789] | [ 695 1829] | [ 736 1829]
         Q | [ 762 1743] | [ 803 1742] | [ 768 1781] | [ 808 1780]
         [ | [ 259 1740] | [ 301 1741] | [ 254 1778] | [ 296 1779]
         P | [ 308 1742] | [ 350 1740] | [ 306 1779] | [ 349 1778]
         I | [ 410 1742] | [ 452 1741] | [ 410 1780] | [ 452 1778]
         O | [ 359 1742] | [ 402 1741] | [ 358 1779] | [ 400 1779]
         J | [ 449 1696] | [ 489 1695] | [ 449 1733] | [ 491 1731]
 CAPS_LOCK | [ 793 1698] | [ 868 1696] | [ 800 1734] | [ 876 1733]
         ' | [ 253 1693] | [ 293 1696] | [ 247 1730] | [ 287 1732]
         N | [ 474 1653] | [ 515 1652] | [ 475 1688] | [ 515 1688]
         H | [ 498 1697] | [ 539 1695] | [ 500 1733] | [ 541 1731]
         W | [ 712 1741] | [ 754 1741] | [ 717 1779] | [ 757 1779]
         R | [ 614 1740] | [ 655 1739] | [ 614 1779] | [ 655 1780]
         B | [ 523 1656] | [ 562 1652] | [ 527 1690] | [ 566 1688]
         G | [ 549 1696] | [ 589 1694] | [ 550 1732] | [ 592 1732]
         K | [ 402 1691] | [ 440 1698] | [ 397 1732] | [ 438 1734]
         V | [ 570 1652] | [ 610 1652] | [ 571 1688] | [ 612 1688]
         E | [ 667 1741] | [ 707 1740] | [ 670 1779] | [ 712 1778]
         M | [ 419 1649] | [ 460 1649] | [ 419 1685] | [ 460 1684]
         F | [ 597 1697] | [ 638 1695] | [ 601 1733] | [ 641 1731]
         D | [ 647 1696] | [ 686 1694] | [ 652 1732] | [ 691 1730]
         ; | [ 299 1696] | [ 341 1695] | [ 298 1732] | [ 339 1731]
         L | [ 350 1695] | [ 390 1694] | [ 349 1732] | [ 390 1731]
     SHFT2 | [ 169 1655] | [ 269 1650] | [ 168 1688] | [ 270 1685]
         A | [ 745 1695] | [ 784 1695] | [ 749 1732] | [ 789 1732]
         S | [ 702 1695] | [ 741 1694] | [ 705 1732] | [ 746 1731]
         , | [ 373 1653] | [ 414 1651] | [ 374 1688] | [ 414 1686]
         / | [ 278 1653] | [ 319 1651] | [ 276 1687] | [ 318 1685]
    ARROWS | [ 223 1600] | [ 263 1602] | [ 217 1641] | [ 258 1642]
         C | [ 618 1653] | [ 658 1651] | [ 621 1687] | [ 662 1687]
         . | [ 323 1652] | [ 362 1650] | [ 322 1687] | [ 362 1687]
     SHFT1 | [ 760 1653] | [ 857 1651] | [ 767 1688] | [ 866 1687]
      CMD2 | [ 359 1614] | [ 412 1612] | [ 360 1653] | [ 413 1652]
        FN | [ 815 1618] | [ 854 1618] | [ 822 1658] | [ 861 1657]
     SPACE | [ 426 1610] | [ 651 1604] | [ 429 1647] | [ 659 1645]
      ALT2 | [ 314 1609] | [ 355 1609] | [ 312 1649] | [ 352 1649]
         Z | [ 719 1653] | [ 759 1651] | [ 725 1688] | [ 764 1687]
         X | [ 671 1653] | [ 711 1651] | [ 676 1688] | [ 716 1686]
      CTRL | [ 762 1609] | [ 804 1606] | [ 773 1647] | [ 811 1646]
      CMD1 | [ 668 1607] | [ 720 1606] | [ 673 1647] | [ 725 1645]
      ALT1 | [ 724 1607] | [ 763 1606] | [ 730 1647] | [ 769 1645]
