       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1799] | [ 851 1800] | [ 815 1840] | [ 856 1840]
         1 | [ 760 1798] | [ 800 1798] | [ 764 1839] | [ 805 1839]
         2 | [ 710 1796] | [ 750 1797] | [ 713 1838] | [ 754 1837]
         5 | [ 558 1793] | [ 600 1795] | [ 558 1834] | [ 599 1835]
         6 | [ 509 1791] | [ 549 1793] | [ 506 1832] | [ 547 1834]
         7 | [ 458 1790] | [ 499 1793] | [ 455 1831] | [ 496 1833]
         8 | [ 407 1789] | [ 448 1791] | [ 404 1831] | [ 446 1831]
         - | [ 255 1785] | [ 296 1787] | [ 249 1826] | [ 291 1828]
         = | [ 204 1784] | [ 245 1786] | [ 198 1826] | [ 239 1827]
    DELETE | [ 126 1784] | [ 193 1784] | [ 121 1825] | [ 188 1825]
       TAB | [ 781 1751] | [ 846 1751] | [ 785 1789] | [ 851 1789]
         Y | [ 485 1742] | [ 525 1744] | [ 482 1781] | [ 523 1783]
         ] | [ 186 1735] | [ 227 1737] | [ 180 1774] | [ 220 1776]
         U | [ 434 1741] | [ 475 1743] | [ 432 1781] | [ 472 1782]
         4 | [ 610 1793] | [ 650 1795] | [ 609 1835] | [ 651 1836]
         \ | [ 136 1734] | [ 176 1734] | [ 129 1773] | [ 170 1774]
         9 | [ 355 1788] | [ 397 1789] | [ 352 1829] | [ 394 1830]
         3 | [ 659 1795] | [ 700 1796] | [ 660 1836] | [ 702 1837]
         H | [ 474 1695] | [ 514 1697] | [ 472 1733] | [ 511 1735]
    RETURN | [ 142 1690] | [ 220 1688] | [ 138 1725] | [ 217 1726]
         0 | [ 306 1786] | [ 346 1787] | [ 301 1828] | [ 342 1829]
 CAPS_LOCK | [ 764 1703] | [ 839 1704] | [ 768 1741] | [ 845 1741]
         I | [ 385 1734] | [ 425 1739] | [ 381 1777] | [ 422 1779]
         [ | [ 236 1737] | [ 277 1738] | [ 231 1777] | [ 271 1778]
         P | [ 285 1737] | [ 327 1740] | [ 280 1776] | [ 322 1778]
         G | [ 523 1696] | [ 562 1698] | [ 521 1734] | [ 561 1736]
         B | [ 499 1651] | [ 538 1652] | [ 498 1688] | [ 538 1688]
         T | [ 534 1737] | [ 574 1738] | [ 533 1776] | [ 573 1778]
         Q | [ 730 1738] | [ 772 1738] | [ 735 1777] | [ 774 1777]
         R | [ 583 1737] | [ 624 1739] | [ 583 1777] | [ 623 1778]
         E | [ 632 1739] | [ 676 1738] | [ 634 1777] | [ 675 1778]
         ' | [ 229 1690] | [ 269 1691] | [ 224 1728] | [ 264 1730]
         O | [ 336 1736] | [ 376 1738] | [ 331 1776] | [ 372 1778]
     SHFT2 | [ 150 1646] | [ 249 1644] | [ 147 1680] | [ 248 1681]
         J | [ 424 1691] | [ 464 1694] | [ 421 1730] | [ 461 1731]
         ; | [ 278 1691] | [ 318 1694] | [ 272 1728] | [ 313 1731]
         W | [ 683 1736] | [ 723 1739] | [ 683 1776] | [ 723 1778]
         F | [ 571 1691] | [ 611 1693] | [ 570 1730] | [ 610 1732]
         K | [ 374 1692] | [ 414 1693] | [ 370 1730] | [ 411 1732]
         N | [ 452 1649] | [ 491 1650] | [ 450 1686] | [ 491 1685]
         M | [ 404 1647] | [ 443 1650] | [ 399 1685] | [ 440 1686]
         / | [ 258 1647] | [ 297 1649] | [ 253 1685] | [ 293 1686]
         L | [ 326 1691] | [ 366 1693] | [ 322 1730] | [ 362 1731]
         V | [ 547 1647] | [ 586 1648] | [ 547 1685] | [ 587 1684]
    ARROWS | [ 208 1592] | [ 246 1595] | [ 201 1635] | [ 241 1635]
         A | [ 715 1692] | [ 756 1693] | [ 719 1731] | [ 759 1730]
         D | [ 617 1693] | [ 659 1693] | [ 620 1731] | [ 660 1731]
         C | [ 594 1648] | [ 634 1648] | [ 596 1686] | [ 635 1686]
         , | [ 354 1647] | [ 392 1649] | [ 349 1684] | [ 389 1686]
         . | [ 305 1646] | [ 344 1649] | [ 300 1684] | [ 340 1685]
      CMD2 | [ 346 1602] | [ 398 1601] | [ 344 1642] | [ 396 1643]
      ALT2 | [ 298 1599] | [ 337 1600] | [ 293 1640] | [ 333 1642]
         S | [ 667 1692] | [ 707 1692] | [ 669 1730] | [ 710 1730]
     SHFT1 | [ 736 1648] | [ 833 1649] | [ 741 1685] | [ 839 1685]
         Z | [ 688 1648] | [ 729 1648] | [ 692 1685] | [ 731 1685]
         X | [ 639 1648] | [ 678 1648] | [ 642 1686] | [ 681 1685]
     SPACE | [ 404 1606] | [ 627 1601] | [ 406 1641] | [ 634 1645]
        FN | [ 791 1609] | [ 829 1610] | [ 796 1651] | [ 834 1651]
      CTRL | [ 744 1602] | [ 783 1602] | [ 749 1643] | [ 787 1643]
      ALT1 | [ 698 1600] | [ 738 1602] | [ 700 1641] | [ 739 1643]
      CMD1 | [ 635 1601] | [ 688 1601] | [ 639 1642] | [ 690 1642]
