       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 809 1748] | [ 846 1749] | [ 812 1785] | [ 850 1785]
         1 | [ 761 1749] | [ 799 1748] | [ 765 1785] | [ 802 1784]
         2 | [ 716 1747] | [ 752 1747] | [ 717 1784] | [ 755 1783]
         3 | [ 668 1747] | [ 706 1747] | [ 671 1784] | [ 707 1784]
         4 | [ 622 1746] | [ 659 1746] | [ 622 1782] | [ 658 1784]
         5 | [ 576 1745] | [ 613 1746] | [ 575 1782] | [ 611 1783]
         6 | [ 529 1744] | [ 566 1745] | [ 527 1780] | [ 565 1782]
         7 | [ 483 1743] | [ 520 1745] | [ 480 1780] | [ 517 1781]
         8 | [ 435 1743] | [ 473 1744] | [ 433 1779] | [ 471 1780]
         9 | [ 389 1742] | [ 427 1744] | [ 386 1779] | [ 423 1780]
         0 | [ 343 1741] | [ 380 1743] | [ 338 1777] | [ 376 1779]
         - | [ 295 1741] | [ 333 1741] | [ 291 1777] | [ 329 1778]
         = | [ 249 1740] | [ 286 1740] | [ 244 1776] | [ 281 1778]
    DELETE | [ 178 1741] | [ 240 1740] | [ 174 1776] | [ 236 1775]
       TAB | [ 781 1704] | [ 841 1704] | [ 785 1739] | [ 845 1739]
         Q | [ 735 1704] | [ 773 1704] | [ 739 1739] | [ 775 1739]
         W | [ 689 1703] | [ 727 1703] | [ 692 1738] | [ 729 1737]
         E | [ 643 1703] | [ 680 1702] | [ 645 1737] | [ 682 1737]
         R | [ 597 1703] | [ 634 1701] | [ 598 1736] | [ 635 1737]
         T | [ 552 1701] | [ 589 1701] | [ 552 1736] | [ 589 1736]
         Y | [ 506 1700] | [ 543 1700] | [ 505 1735] | [ 543 1735]
         U | [ 461 1699] | [ 497 1699] | [ 459 1734] | [ 496 1735]
         I | [ 416 1698] | [ 452 1699] | [ 412 1733] | [ 449 1735]
         O | [ 369 1698] | [ 406 1698] | [ 366 1733] | [ 403 1734]
         P | [ 323 1697] | [ 360 1698] | [ 320 1733] | [ 356 1733]
         [ | [ 278 1696] | [ 315 1698] | [ 273 1731] | [ 311 1732]
         ] | [ 231 1696] | [ 269 1696] | [ 227 1731] | [ 263 1732]
         \ | [ 186 1695] | [ 223 1695] | [ 181 1730] | [ 217 1731]
 CAPS_LOCK | [ 767 1661] | [ 836 1661] | [ 770 1695] | [ 841 1694]
         A | [ 721 1661] | [ 758 1660] | [ 725 1695] | [ 760 1695]
         S | [ 676 1660] | [ 712 1659] | [ 677 1693] | [ 715 1693]
         G | [ 542 1657] | [ 578 1658] | [ 540 1690] | [ 576 1693]
         H | [ 497 1656] | [ 533 1658] | [ 495 1691] | [ 531 1692]
         J | [ 450 1657] | [ 487 1656] | [ 449 1690] | [ 486 1691]
         K | [ 407 1655] | [ 443 1656] | [ 404 1690] | [ 439 1691]
         L | [ 361 1655] | [ 398 1656] | [ 358 1689] | [ 394 1690]
         ; | [ 316 1654] | [ 353 1655] | [ 313 1689] | [ 349 1689]
         ' | [ 272 1653] | [ 308 1654] | [ 267 1687] | [ 304 1688]
    RETURN | [ 191 1655] | [ 261 1652] | [ 189 1687] | [ 260 1684]
     SHFT1 | [ 740 1623] | [ 830 1619] | [ 744 1652] | [ 836 1653]
         . | [ 343 1613] | [ 379 1614] | [ 339 1645] | [ 375 1647]
     SHFT2 | [ 204 1609] | [ 290 1612] | [ 193 1638] | [ 285 1646]
        FN | [ 793 1574] | [ 828 1574] | [ 796 1611] | [ 832 1611]
      CMD2 | [ 379 1569] | [ 425 1568] | [ 377 1606] | [ 424 1605]
      ALT2 | [ 337 1567] | [ 372 1569] | [ 332 1605] | [ 367 1606]
    ARROWS | [ 250 1565] | [ 285 1567] | [ 244 1603] | [ 280 1604]
         B | [ 521 1615] | [ 556 1617] | [ 519 1649] | [ 554 1650]
         M | [ 430 1616] | [ 466 1614] | [ 429 1648] | [ 466 1647]
         / | [ 299 1612] | [ 335 1614] | [ 295 1646] | [ 331 1646]
         , | [ 388 1613] | [ 423 1614] | [ 384 1646] | [ 420 1648]
         N | [ 477 1614] | [ 512 1616] | [ 474 1648] | [ 510 1649]
         Z | [ 696 1620] | [ 733 1618] | [ 700 1652] | [ 736 1650]
         V | [ 564 1616] | [ 600 1616] | [ 565 1650] | [ 601 1649]
         D | [ 631 1659] | [ 667 1659] | [ 632 1693] | [ 669 1693]
         F | [ 586 1659] | [ 622 1658] | [ 586 1692] | [ 623 1693]
     SPACE | [ 438 1567] | [ 634 1570] | [ 430 1603] | [ 628 1610]
         X | [ 662 1613] | [ 689 1615] | [ 653 1647] | [ 689 1648]
      CTRL | [ 752 1568] | [ 786 1570] | [ 752 1606] | [ 788 1607]
      CMD1 | [ 660 1571] | [ 695 1561] | [ 655 1608] | [ 701 1606]
      ALT1 | [ 706 1568] | [ 743 1569] | [ 711 1607] | [ 747 1607]
         C | [ 609 1614] | [ 644 1615] | [ 610 1649] | [ 646 1648]
