       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 842 1791] | [ 883 1790] | [ 848 1830] | [ 890 1830]
         1 | [ 792 1790] | [ 833 1790] | [ 796 1830] | [ 838 1830]
         4 | [ 638 1791] | [ 680 1790] | [ 641 1830] | [ 683 1830]
         5 | [ 587 1791] | [ 628 1789] | [ 588 1829] | [ 631 1830]
         6 | [ 535 1791] | [ 577 1789] | [ 537 1830] | [ 579 1829]
         7 | [ 484 1791] | [ 526 1789] | [ 485 1830] | [ 527 1829]
         8 | [ 432 1791] | [ 476 1790] | [ 433 1830] | [ 475 1829]
         9 | [ 382 1789] | [ 424 1790] | [ 379 1829] | [ 421 1830]
         0 | [ 330 1789] | [ 373 1790] | [ 327 1829] | [ 370 1829]
         - | [ 280 1788] | [ 321 1790] | [ 274 1829] | [ 316 1830]
         = | [ 227 1788] | [ 269 1789] | [ 221 1829] | [ 265 1829]
    DELETE | [ 147 1790] | [ 215 1788] | [ 142 1830] | [ 212 1829]
       TAB | [ 810 1744] | [ 875 1743] | [ 817 1782] | [ 882 1781]
         T | [ 560 1744] | [ 600 1741] | [ 563 1781] | [ 603 1780]
         Y | [ 509 1744] | [ 551 1742] | [ 511 1781] | [ 553 1779]
         U | [ 459 1743] | [ 501 1742] | [ 460 1781] | [ 501 1780]
         \ | [ 157 1740] | [ 198 1742] | [ 150 1780] | [ 191 1780]
         ] | [ 208 1740] | [ 249 1742] | [ 201 1779] | [ 243 1780]
    RETURN | [ 161 1697] | [ 239 1694] | [ 159 1733] | [ 238 1730]
         2 | [ 740 1791] | [ 782 1790] | [ 745 1830] | [ 787 1829]
         3 | [ 690 1790] | [ 731 1790] | [ 693 1830] | [ 735 1829]
         Q | [ 760 1744] | [ 800 1742] | [ 765 1781] | [ 806 1781]
         [ | [ 258 1741] | [ 299 1742] | [ 253 1780] | [ 295 1780]
         P | [ 307 1743] | [ 349 1741] | [ 305 1780] | [ 347 1780]
         I | [ 409 1742] | [ 450 1742] | [ 409 1781] | [ 450 1780]
         O | [ 360 1741] | [ 401 1743] | [ 356 1779] | [ 398 1780]
         J | [ 448 1696] | [ 489 1697] | [ 448 1734] | [ 489 1733]
         N | [ 473 1653] | [ 512 1652] | [ 473 1689] | [ 514 1688]
         H | [ 497 1698] | [ 537 1696] | [ 498 1734] | [ 539 1733]
         ' | [ 250 1695] | [ 291 1695] | [ 245 1732] | [ 287 1733]
         B | [ 521 1655] | [ 561 1653] | [ 523 1689] | [ 563 1688]
 CAPS_LOCK | [ 791 1698] | [ 868 1696] | [ 799 1734] | [ 875 1732]
         W | [ 709 1742] | [ 751 1742] | [ 714 1780] | [ 754 1780]
         R | [ 612 1741] | [ 653 1740] | [ 612 1780] | [ 653 1781]
         G | [ 547 1697] | [ 587 1695] | [ 548 1733] | [ 590 1733]
         K | [ 401 1692] | [ 439 1699] | [ 396 1733] | [ 437 1735]
         V | [ 567 1652] | [ 607 1652] | [ 568 1688] | [ 609 1688]
         E | [ 666 1742] | [ 706 1741] | [ 669 1780] | [ 711 1779]
         M | [ 418 1649] | [ 459 1649] | [ 418 1685] | [ 459 1684]
         F | [ 595 1698] | [ 636 1696] | [ 599 1734] | [ 639 1732]
         D | [ 645 1697] | [ 684 1695] | [ 650 1733] | [ 689 1731]
         ; | [ 298 1697] | [ 340 1696] | [ 297 1733] | [ 338 1732]
         L | [ 349 1696] | [ 389 1695] | [ 348 1733] | [ 389 1732]
     SHFT2 | [ 167 1655] | [ 267 1650] | [ 166 1688] | [ 268 1685]
         A | [ 742 1696] | [ 781 1696] | [ 746 1733] | [ 786 1733]
         S | [ 699 1696] | [ 738 1695] | [ 702 1733] | [ 743 1732]
         , | [ 372 1653] | [ 413 1651] | [ 373 1688] | [ 413 1686]
         / | [ 277 1653] | [ 318 1651] | [ 275 1687] | [ 317 1685]
    ARROWS | [ 223 1601] | [ 263 1603] | [ 217 1642] | [ 258 1643]
         C | [ 615 1653] | [ 655 1651] | [ 618 1687] | [ 659 1687]
         . | [ 323 1652] | [ 362 1650] | [ 322 1687] | [ 362 1687]
     SHFT1 | [ 758 1653] | [ 855 1651] | [ 765 1688] | [ 864 1687]
      CMD2 | [ 358 1614] | [ 411 1612] | [ 359 1653] | [ 412 1652]
        FN | [ 814 1618] | [ 853 1618] | [ 821 1658] | [ 860 1657]
     SPACE | [ 423 1610] | [ 648 1604] | [ 426 1647] | [ 656 1645]
      ALT2 | [ 314 1610] | [ 355 1610] | [ 312 1650] | [ 352 1650]
         Z | [ 716 1653] | [ 756 1651] | [ 722 1688] | [ 761 1687]
         X | [ 668 1653] | [ 708 1651] | [ 673 1688] | [ 713 1686]
      CTRL | [ 760 1612] | [ 802 1609] | [ 771 1650] | [ 809 1649]
      CMD1 | [ 664 1610] | [ 716 1609] | [ 669 1650] | [ 721 1648]
      ALT1 | [ 722 1610] | [ 761 1609] | [ 728 1650] | [ 767 1648]
