       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 812 1779] | [ 846 1778] | [ 817 1811] | [ 850 1809]
         1 | [ 771 1779] | [ 805 1779] | [ 773 1811] | [ 807 1811]
         5 | [ 605 1783] | [ 638 1781] | [ 607 1815] | [ 640 1813]
         6 | [ 563 1785] | [ 597 1782] | [ 564 1815] | [ 598 1814]
         7 | [ 523 1784] | [ 556 1783] | [ 523 1816] | [ 557 1814]
         8 | [ 481 1786] | [ 516 1784] | [ 481 1817] | [ 515 1816]
         - | [ 359 1787] | [ 393 1787] | [ 356 1818] | [ 389 1819]
         = | [ 319 1787] | [ 352 1787] | [ 315 1820] | [ 349 1819]
    DELETE | [ 257 1789] | [ 311 1788] | [ 253 1820] | [ 307 1820]
         U | [ 503 1747] | [ 537 1746] | [ 504 1778] | [ 536 1777]
         \ | [ 263 1751] | [ 296 1751] | [ 258 1781] | [ 291 1782]
         Y | [ 543 1747] | [ 576 1745] | [ 544 1777] | [ 577 1776]
         9 | [ 440 1787] | [ 474 1784] | [ 440 1818] | [ 474 1816]
         0 | [ 400 1786] | [ 434 1786] | [ 397 1817] | [ 431 1818]
         I | [ 464 1747] | [ 497 1748] | [ 461 1777] | [ 495 1778]
         J | [ 494 1710] | [ 528 1711] | [ 493 1739] | [ 526 1740]
         O | [ 422 1749] | [ 456 1747] | [ 421 1779] | [ 455 1778]
         ] | [ 303 1750] | [ 336 1750] | [ 299 1781] | [ 332 1781]
         K | [ 454 1712] | [ 487 1710] | [ 454 1742] | [ 487 1740]
         [ | [ 343 1749] | [ 376 1749] | [ 339 1780] | [ 373 1780]
         P | [ 382 1749] | [ 416 1748] | [ 380 1780] | [ 415 1777]
       TAB | [ 787 1742] | [ 841 1740] | [ 791 1772] | [ 845 1770]
         4 | [ 646 1782] | [ 680 1781] | [ 648 1814] | [ 682 1812]
         H | [ 535 1709] | [ 567 1709] | [ 533 1738] | [ 567 1739]
         T | [ 584 1746] | [ 618 1745] | [ 585 1776] | [ 619 1774]
         2 | [ 729 1780] | [ 762 1779] | [ 732 1812] | [ 766 1811]
         3 | [ 687 1782] | [ 721 1780] | [ 690 1813] | [ 724 1811]
         G | [ 573 1710] | [ 607 1708] | [ 575 1739] | [ 608 1737]
         E | [ 666 1743] | [ 699 1743] | [ 666 1774] | [ 700 1774]
         Q | [ 747 1741] | [ 780 1741] | [ 750 1773] | [ 783 1772]
         R | [ 625 1744] | [ 659 1745] | [ 625 1774] | [ 659 1775]
         W | [ 705 1747] | [ 739 1746] | [ 708 1778] | [ 741 1777]
         N | [ 516 1673] | [ 548 1673] | [ 514 1702] | [ 548 1702]
         B | [ 553 1674] | [ 586 1672] | [ 554 1702] | [ 586 1701]
         M | [ 476 1674] | [ 509 1674] | [ 475 1704] | [ 508 1703]
         F | [ 614 1708] | [ 648 1709] | [ 614 1738] | [ 646 1739]
         V | [ 594 1673] | [ 626 1673] | [ 593 1702] | [ 625 1703]
         D | [ 656 1708] | [ 692 1710] | [ 654 1737] | [ 687 1738]
         C | [ 632 1673] | [ 666 1673] | [ 633 1701] | [ 665 1702]
 CAPS_LOCK | [ 792 1707] | [ 838 1709] | [ 776 1738] | [ 840 1738]
         A | [ 742 1707] | [ 767 1709] | [ 734 1736] | [ 767 1738]
         S | [ 693 1708] | [ 726 1709] | [ 694 1738] | [ 727 1738]
         , | [ 422 1673] | [ 462 1673] | [ 432 1705] | [ 464 1702]
         L | [ 407 1710] | [ 439 1707] | [ 409 1740] | [ 441 1736]
    RETURN | [ 269 1708] | [ 329 1711] | [ 260 1736] | [ 324 1739]
         ' | [ 336 1708] | [ 369 1707] | [ 333 1739] | [ 365 1739]
         ; | [ 378 1709] | [ 412 1708] | [ 377 1740] | [ 410 1738]
         X | [ 671 1673] | [ 705 1674] | [ 671 1702] | [ 705 1702]
     SPACE | [ 485 1637] | [ 666 1638] | [ 474 1668] | [ 666 1668]
     SHFT1 | [ 755 1673] | [ 837 1672] | [ 755 1702] | [ 839 1701]
      CMD1 | [ 673 1581] | [ 716 1579] | [ 676 1614] | [ 719 1612]
         Z | [ 716 1675] | [ 748 1672] | [ 719 1703] | [ 752 1701]
      CTRL | [ 720 1605] | [ 834 1598] | [ 725 1636] | [ 837 1630]
      ALT1 | [ 718 1566] | [ 751 1563] | [ 723 1598] | [ 755 1596]
      CMD2 | [ 423 1642] | [ 466 1641] | [ 422 1675] | [ 465 1674]
        FN | [ 799 1620] | [ 832 1618] | [ 803 1652] | [ 836 1651]
      ALT2 | [ 390 1632] | [ 422 1632] | [ 387 1665] | [ 419 1665]
    ARROWS | [ 313 1647] | [ 347 1647] | [ 310 1680] | [ 342 1680]
         . | [ 395 1674] | [ 428 1672] | [ 395 1703] | [ 427 1701]
     SHFT2 | [ 271 1673] | [ 352 1672] | [ 272 1702] | [ 348 1702]
         / | [ 354 1674] | [ 387 1672] | [ 353 1703] | [ 386 1700]
