       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1810] | [ 842 1812] | [ 805 1852] | [ 846 1851]
         1 | [ 750 1810] | [ 790 1810] | [ 754 1851] | [ 794 1851]
         2 | [ 701 1808] | [ 741 1810] | [ 702 1850] | [ 742 1851]
         5 | [ 548 1806] | [ 589 1806] | [ 548 1847] | [ 589 1848]
         6 | [ 498 1805] | [ 539 1806] | [ 496 1845] | [ 538 1847]
         7 | [ 447 1804] | [ 489 1806] | [ 445 1845] | [ 487 1846]
         - | [ 244 1801] | [ 286 1802] | [ 239 1841] | [ 280 1843]
         = | [ 193 1800] | [ 235 1801] | [ 187 1840] | [ 229 1842]
    DELETE | [ 116 1800] | [ 183 1799] | [ 111 1841] | [ 178 1841]
       TAB | [ 771 1762] | [ 835 1762] | [ 775 1801] | [ 840 1801]
         0 | [ 296 1801] | [ 337 1802] | [ 291 1843] | [ 333 1843]
         Y | [ 474 1756] | [ 515 1758] | [ 472 1794] | [ 514 1796]
         ] | [ 176 1750] | [ 217 1752] | [ 169 1789] | [ 210 1791]
         \ | [ 127 1749] | [ 167 1751] | [ 119 1789] | [ 161 1789]
         8 | [ 396 1803] | [ 438 1805] | [ 394 1845] | [ 435 1845]
    RETURN | [ 132 1706] | [ 209 1703] | [ 128 1741] | [ 207 1741]
         H | [ 464 1708] | [ 504 1711] | [ 462 1747] | [ 501 1748]
         [ | [ 226 1751] | [ 267 1753] | [ 220 1790] | [ 261 1792]
         4 | [ 600 1806] | [ 641 1809] | [ 599 1848] | [ 640 1849]
         T | [ 525 1756] | [ 565 1758] | [ 523 1796] | [ 564 1797]
         3 | [ 650 1807] | [ 691 1809] | [ 650 1848] | [ 691 1850]
         U | [ 425 1754] | [ 465 1756] | [ 422 1794] | [ 463 1795]
         B | [ 489 1664] | [ 528 1665] | [ 488 1701] | [ 528 1701]
         G | [ 511 1711] | [ 551 1709] | [ 512 1748] | [ 553 1748]
         R | [ 573 1754] | [ 613 1754] | [ 574 1794] | [ 616 1793]
         V | [ 537 1664] | [ 576 1664] | [ 538 1701] | [ 579 1701]
         9 | [ 347 1804] | [ 388 1806] | [ 343 1846] | [ 384 1847]
         P | [ 275 1753] | [ 317 1755] | [ 270 1792] | [ 312 1794]
         J | [ 412 1708] | [ 452 1709] | [ 410 1747] | [ 449 1748]
 CAPS_LOCK | [ 754 1708] | [ 831 1708] | [ 759 1745] | [ 836 1744]
         I | [ 372 1750] | [ 412 1755] | [ 368 1793] | [ 409 1795]
         Q | [ 721 1754] | [ 763 1754] | [ 726 1793] | [ 765 1793]
         E | [ 627 1755] | [ 671 1754] | [ 629 1793] | [ 670 1794]
         ' | [ 217 1692] | [ 257 1693] | [ 212 1730] | [ 252 1732]
         O | [ 328 1752] | [ 368 1754] | [ 323 1792] | [ 364 1794]
     SHFT2 | [ 141 1665] | [ 240 1663] | [ 138 1699] | [ 239 1700]
         ; | [ 269 1706] | [ 309 1709] | [ 263 1743] | [ 304 1746]
         W | [ 673 1752] | [ 713 1755] | [ 673 1792] | [ 713 1794]
         F | [ 562 1706] | [ 602 1708] | [ 561 1745] | [ 601 1747]
         K | [ 364 1707] | [ 404 1708] | [ 360 1745] | [ 401 1747]
         N | [ 440 1664] | [ 479 1665] | [ 438 1701] | [ 479 1700]
         M | [ 394 1661] | [ 433 1664] | [ 389 1699] | [ 430 1700]
         / | [ 252 1662] | [ 291 1664] | [ 247 1700] | [ 287 1701]
         L | [ 320 1706] | [ 360 1708] | [ 316 1745] | [ 356 1746]
    ARROWS | [ 199 1611] | [ 237 1614] | [ 192 1654] | [ 232 1654]
         A | [ 706 1707] | [ 747 1708] | [ 710 1746] | [ 750 1745]
         D | [ 606 1708] | [ 648 1708] | [ 609 1746] | [ 649 1746]
         C | [ 585 1663] | [ 625 1663] | [ 587 1701] | [ 626 1701]
         , | [ 351 1662] | [ 389 1664] | [ 346 1699] | [ 386 1701]
         . | [ 294 1661] | [ 333 1664] | [ 289 1699] | [ 329 1700]
      CMD2 | [ 342 1621] | [ 394 1620] | [ 340 1661] | [ 392 1662]
      ALT2 | [ 292 1599] | [ 331 1600] | [ 287 1640] | [ 327 1642]
         S | [ 658 1707] | [ 698 1707] | [ 660 1745] | [ 701 1745]
     SHFT1 | [ 727 1663] | [ 824 1664] | [ 732 1700] | [ 830 1700]
         Z | [ 681 1663] | [ 722 1663] | [ 685 1700] | [ 724 1700]
         X | [ 627 1663] | [ 666 1663] | [ 630 1701] | [ 669 1700]
     SPACE | [ 393 1621] | [ 616 1616] | [ 395 1656] | [ 623 1660]
        FN | [ 782 1620] | [ 820 1621] | [ 787 1662] | [ 825 1662]
      CTRL | [ 735 1618] | [ 774 1618] | [ 740 1659] | [ 778 1659]
      ALT1 | [ 693 1617] | [ 733 1619] | [ 695 1658] | [ 734 1660]
      CMD1 | [ 629 1618] | [ 682 1618] | [ 633 1659] | [ 684 1659]
