       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1799] | [ 848 1799] | [ 811 1839] | [ 852 1839]
         1 | [ 757 1796] | [ 796 1797] | [ 760 1838] | [ 801 1837]
         2 | [ 706 1795] | [ 747 1797] | [ 708 1837] | [ 748 1838]
         5 | [ 554 1792] | [ 595 1793] | [ 553 1833] | [ 595 1834]
         6 | [ 503 1791] | [ 544 1792] | [ 502 1832] | [ 544 1833]
         7 | [ 452 1790] | [ 494 1792] | [ 450 1830] | [ 492 1832]
         - | [ 250 1785] | [ 291 1787] | [ 244 1827] | [ 286 1828]
         = | [ 199 1784] | [ 240 1786] | [ 192 1825] | [ 235 1826]
    DELETE | [ 121 1784] | [ 188 1784] | [ 116 1825] | [ 184 1824]
       TAB | [ 777 1749] | [ 842 1750] | [ 781 1788] | [ 846 1789]
         Y | [ 479 1742] | [ 520 1743] | [ 479 1782] | [ 520 1781]
         4 | [ 604 1793] | [ 647 1795] | [ 604 1833] | [ 645 1836]
         ] | [ 180 1735] | [ 222 1737] | [ 175 1775] | [ 216 1775]
         \ | [ 131 1734] | [ 171 1735] | [ 124 1774] | [ 165 1774]
         U | [ 430 1740] | [ 471 1743] | [ 427 1780] | [ 468 1781]
         3 | [ 654 1793] | [ 695 1792] | [ 657 1834] | [ 698 1834]
         0 | [ 300 1790] | [ 343 1792] | [ 296 1832] | [ 338 1833]
         8 | [ 403 1789] | [ 444 1792] | [ 399 1831] | [ 441 1832]
         [ | [ 232 1737] | [ 273 1739] | [ 226 1776] | [ 268 1778]
         H | [ 470 1695] | [ 510 1697] | [ 467 1732] | [ 508 1734]
    RETURN | [ 137 1690] | [ 215 1688] | [ 134 1726] | [ 212 1726]
         9 | [ 352 1789] | [ 393 1791] | [ 347 1831] | [ 388 1833]
         P | [ 282 1736] | [ 322 1740] | [ 276 1776] | [ 316 1778]
         B | [ 495 1651] | [ 534 1651] | [ 495 1688] | [ 535 1687]
 CAPS_LOCK | [ 760 1702] | [ 835 1703] | [ 764 1740] | [ 841 1740]
         I | [ 380 1734] | [ 420 1739] | [ 376 1777] | [ 417 1779]
         G | [ 519 1696] | [ 558 1698] | [ 517 1734] | [ 557 1736]
         T | [ 530 1737] | [ 570 1738] | [ 529 1776] | [ 569 1778]
         Q | [ 725 1738] | [ 767 1738] | [ 730 1777] | [ 769 1777]
         R | [ 579 1737] | [ 620 1739] | [ 579 1777] | [ 619 1778]
         E | [ 628 1739] | [ 672 1738] | [ 630 1777] | [ 671 1778]
         ' | [ 224 1689] | [ 264 1690] | [ 219 1727] | [ 259 1729]
         O | [ 332 1736] | [ 372 1738] | [ 327 1776] | [ 368 1778]
     SHFT2 | [ 145 1646] | [ 244 1644] | [ 142 1680] | [ 243 1681]
         J | [ 419 1693] | [ 459 1696] | [ 416 1732] | [ 456 1733]
         ; | [ 272 1693] | [ 312 1696] | [ 266 1730] | [ 307 1733]
         W | [ 679 1736] | [ 719 1739] | [ 679 1776] | [ 719 1778]
         F | [ 567 1693] | [ 607 1695] | [ 566 1732] | [ 606 1734]
         K | [ 369 1694] | [ 409 1695] | [ 365 1732] | [ 406 1734]
         N | [ 447 1652] | [ 486 1653] | [ 445 1689] | [ 486 1688]
         M | [ 399 1650] | [ 438 1653] | [ 394 1688] | [ 435 1689]
         / | [ 254 1648] | [ 293 1650] | [ 249 1686] | [ 289 1687]
         L | [ 322 1693] | [ 362 1695] | [ 318 1732] | [ 358 1733]
         V | [ 543 1648] | [ 582 1649] | [ 543 1686] | [ 583 1685]
    ARROWS | [ 203 1592] | [ 241 1595] | [ 196 1635] | [ 236 1635]
         A | [ 711 1694] | [ 752 1695] | [ 715 1733] | [ 755 1732]
         D | [ 613 1695] | [ 655 1695] | [ 616 1733] | [ 656 1733]
         C | [ 590 1649] | [ 630 1649] | [ 592 1687] | [ 631 1687]
         , | [ 350 1648] | [ 388 1650] | [ 345 1685] | [ 385 1687]
         . | [ 300 1647] | [ 339 1650] | [ 295 1685] | [ 335 1686]
      CMD2 | [ 341 1605] | [ 393 1604] | [ 339 1645] | [ 391 1646]
      ALT2 | [ 293 1598] | [ 332 1599] | [ 288 1639] | [ 328 1641]
         S | [ 663 1694] | [ 703 1694] | [ 665 1732] | [ 706 1732]
     SHFT1 | [ 732 1649] | [ 829 1650] | [ 737 1686] | [ 835 1686]
         Z | [ 684 1649] | [ 725 1649] | [ 688 1686] | [ 727 1686]
         X | [ 634 1649] | [ 673 1649] | [ 637 1687] | [ 676 1686]
     SPACE | [ 400 1606] | [ 623 1601] | [ 402 1641] | [ 630 1645]
        FN | [ 787 1608] | [ 825 1609] | [ 792 1650] | [ 830 1650]
      CTRL | [ 740 1601] | [ 779 1601] | [ 745 1642] | [ 783 1642]
      ALT1 | [ 694 1600] | [ 734 1602] | [ 696 1641] | [ 735 1643]
      CMD1 | [ 630 1601] | [ 683 1601] | [ 634 1642] | [ 685 1642]
