       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1759] | [ 836 1757] | [ 806 1790] | [ 841 1789]
         1 | [ 761 1760] | [ 796 1759] | [ 764 1791] | [ 798 1790]
         2 | [ 719 1761] | [ 753 1759] | [ 722 1792] | [ 756 1791]
         5 | [ 594 1764] | [ 628 1762] | [ 596 1796] | [ 630 1794]
         6 | [ 553 1765] | [ 587 1763] | [ 554 1797] | [ 588 1795]
         7 | [ 511 1767] | [ 545 1764] | [ 512 1798] | [ 546 1796]
         8 | [ 471 1766] | [ 505 1766] | [ 469 1798] | [ 503 1798]
         9 | [ 430 1767] | [ 463 1766] | [ 429 1800] | [ 463 1797]
         0 | [ 387 1770] | [ 422 1767] | [ 387 1801] | [ 421 1799]
         - | [ 347 1769] | [ 381 1768] | [ 344 1801] | [ 378 1801]
         = | [ 306 1770] | [ 340 1770] | [ 302 1801] | [ 336 1802]
    DELETE | [ 246 1771] | [ 299 1771] | [ 240 1803] | [ 295 1803]
         U | [ 491 1729] | [ 525 1727] | [ 491 1759] | [ 526 1757]
         I | [ 451 1731] | [ 485 1728] | [ 451 1761] | [ 485 1758]
         [ | [ 330 1732] | [ 364 1731] | [ 327 1762] | [ 360 1763]
         ] | [ 291 1732] | [ 323 1732] | [ 286 1763] | [ 320 1763]
         \ | [ 251 1733] | [ 283 1733] | [ 246 1765] | [ 278 1765]
         3 | [ 678 1761] | [ 711 1760] | [ 681 1794] | [ 714 1792]
         Y | [ 532 1728] | [ 566 1726] | [ 533 1758] | [ 567 1756]
         4 | [ 636 1763] | [ 670 1761] | [ 637 1794] | [ 672 1793]
         P | [ 368 1732] | [ 404 1729] | [ 368 1762] | [ 402 1759]
         O | [ 413 1730] | [ 446 1731] | [ 409 1761] | [ 443 1761]
         H | [ 522 1686] | [ 557 1686] | [ 520 1716] | [ 554 1716]
       TAB | [ 781 1731] | [ 832 1730] | [ 780 1761] | [ 835 1760]
         J | [ 484 1690] | [ 517 1692] | [ 481 1721] | [ 514 1722]
         Q | [ 737 1731] | [ 770 1730] | [ 739 1762] | [ 774 1760]
         T | [ 572 1732] | [ 604 1729] | [ 575 1762] | [ 608 1759]
         G | [ 562 1685] | [ 595 1683] | [ 563 1715] | [ 598 1713]
         W | [ 698 1729] | [ 731 1730] | [ 698 1760] | [ 731 1761]
         R | [ 614 1731] | [ 648 1729] | [ 617 1762] | [ 650 1760]
         E | [ 656 1730] | [ 690 1729] | [ 659 1762] | [ 691 1761]
         F | [ 601 1691] | [ 635 1687] | [ 605 1719] | [ 638 1716]
         K | [ 444 1687] | [ 478 1687] | [ 443 1718] | [ 477 1716]
 CAPS_LOCK | [ 765 1688] | [ 829 1688] | [ 766 1716] | [ 829 1718]
         D | [ 644 1688] | [ 677 1686] | [ 646 1718] | [ 679 1717]
         B | [ 543 1649] | [ 576 1650] | [ 541 1678] | [ 575 1678]
         N | [ 505 1653] | [ 538 1654] | [ 504 1683] | [ 536 1683]
         V | [ 582 1648] | [ 616 1649] | [ 582 1678] | [ 614 1679]
         A | [ 722 1688] | [ 755 1686] | [ 725 1718] | [ 759 1716]
         S | [ 684 1687] | [ 717 1688] | [ 685 1718] | [ 718 1717]
         L | [ 404 1689] | [ 439 1687] | [ 404 1719] | [ 438 1716]
         ' | [ 324 1687] | [ 357 1686] | [ 321 1718] | [ 353 1718]
         C | [ 622 1649] | [ 653 1648] | [ 622 1679] | [ 654 1679]
         M | [ 464 1652] | [ 496 1648] | [ 466 1680] | [ 498 1676]
         ; | [ 364 1688] | [ 398 1687] | [ 363 1719] | [ 396 1717]
         X | [ 658 1650] | [ 692 1651] | [ 658 1679] | [ 692 1679]
         , | [ 424 1652] | [ 458 1649] | [ 424 1680] | [ 458 1677]
     SPACE | [ 473 1610] | [ 654 1611] | [ 462 1641] | [ 654 1641]
     SHFT1 | [ 742 1650] | [ 824 1649] | [ 742 1679] | [ 826 1678]
      CMD1 | [ 655 1605] | [ 698 1603] | [ 658 1638] | [ 701 1636]
         Z | [ 699 1652] | [ 731 1649] | [ 702 1680] | [ 735 1678]
      CTRL | [ 706 1613] | [ 820 1606] | [ 711 1644] | [ 823 1638]
      ALT1 | [ 705 1611] | [ 738 1608] | [ 710 1643] | [ 742 1641]
      CMD2 | [ 417 1607] | [ 460 1606] | [ 416 1640] | [ 459 1639]
        FN | [ 786 1608] | [ 819 1606] | [ 790 1640] | [ 823 1639]
      ALT2 | [ 381 1607] | [ 413 1607] | [ 378 1640] | [ 410 1640]
    ARROWS | [ 301 1621] | [ 335 1621] | [ 298 1654] | [ 330 1654]
         . | [ 386 1651] | [ 419 1649] | [ 386 1680] | [ 418 1678]
    RETURN | [ 262 1688] | [ 317 1688] | [ 248 1714] | [ 312 1718]
     SHFT2 | [ 259 1650] | [ 340 1649] | [ 260 1679] | [ 336 1679]
         / | [ 346 1651] | [ 379 1649] | [ 345 1680] | [ 378 1677]
