       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 870 1791] | [ 909 1791] | [ 875 1829] | [ 914 1828]
         1 | [ 822 1790] | [ 860 1790] | [ 825 1828] | [ 864 1829]
         2 | [ 773 1791] | [ 812 1790] | [ 777 1828] | [ 816 1827]
         3 | [ 725 1790] | [ 765 1790] | [ 727 1827] | [ 766 1828]
         4 | [ 678 1788] | [ 716 1789] | [ 678 1826] | [ 716 1828]
         5 | [ 629 1788] | [ 667 1788] | [ 631 1827] | [ 669 1826]
         6 | [ 582 1787] | [ 620 1788] | [ 581 1825] | [ 619 1827]
         7 | [ 533 1787] | [ 572 1788] | [ 532 1825] | [ 571 1826]
         8 | [ 486 1786] | [ 524 1787] | [ 483 1824] | [ 521 1826]
         9 | [ 437 1786] | [ 476 1787] | [ 434 1823] | [ 472 1826]
         0 | [ 390 1785] | [ 428 1786] | [ 386 1823] | [ 424 1825]
         - | [ 341 1785] | [ 381 1786] | [ 338 1823] | [ 376 1824]
         = | [ 294 1784] | [ 332 1784] | [ 289 1822] | [ 327 1824]
    DELETE | [ 221 1785] | [ 284 1784] | [ 218 1823] | [ 281 1821]
       TAB | [ 841 1744] | [ 903 1744] | [ 846 1781] | [ 908 1780]
         Q | [ 794 1743] | [ 831 1743] | [ 797 1780] | [ 836 1779]
         W | [ 746 1744] | [ 785 1743] | [ 750 1780] | [ 787 1780]
         Y | [ 558 1741] | [ 596 1742] | [ 557 1778] | [ 594 1779]
         U | [ 511 1740] | [ 548 1741] | [ 509 1777] | [ 547 1778]
         I | [ 463 1740] | [ 501 1740] | [ 461 1776] | [ 499 1778]
         [ | [ 323 1738] | [ 360 1739] | [ 318 1775] | [ 357 1776]
         ] | [ 275 1738] | [ 313 1738] | [ 271 1775] | [ 309 1775]
         \ | [ 228 1738] | [ 266 1737] | [ 223 1774] | [ 261 1775]
 CAPS_LOCK | [ 825 1699] | [ 896 1698] | [ 831 1735] | [ 902 1734]
         A | [ 778 1699] | [ 816 1698] | [ 782 1734] | [ 819 1734]
         K | [ 452 1697] | [ 490 1695] | [ 452 1731] | [ 490 1731]
         ' | [ 314 1694] | [ 353 1695] | [ 311 1729] | [ 348 1730]
    RETURN | [ 233 1695] | [ 306 1693] | [ 230 1729] | [ 304 1726]
         ; | [ 361 1694] | [ 387 1693] | [ 358 1730] | [ 394 1732]
         R | [ 651 1743] | [ 690 1742] | [ 653 1779] | [ 691 1779]
         T | [ 605 1741] | [ 642 1741] | [ 606 1779] | [ 644 1777]
         F | [ 638 1698] | [ 676 1697] | [ 641 1733] | [ 678 1732]
         J | [ 501 1695] | [ 538 1697] | [ 498 1730] | [ 536 1732]
         H | [ 546 1696] | [ 583 1696] | [ 546 1732] | [ 584 1731]
         N | [ 523 1654] | [ 560 1652] | [ 523 1687] | [ 561 1687]
         E | [ 699 1742] | [ 736 1742] | [ 702 1780] | [ 740 1778]
     SHFT1 | [ 797 1658] | [ 888 1654] | [ 802 1690] | [ 897 1688]
         D | [ 685 1698] | [ 722 1697] | [ 687 1733] | [ 725 1733]
         S | [ 731 1699] | [ 769 1698] | [ 735 1734] | [ 772 1733]
        FN | [ 850 1608] | [ 886 1608] | [ 855 1647] | [ 891 1647]
         Z | [ 752 1655] | [ 788 1654] | [ 755 1689] | [ 792 1689]
      CTRL | [ 805 1608] | [ 842 1608] | [ 808 1646] | [ 846 1646]
         M | [ 478 1652] | [ 515 1652] | [ 476 1686] | [ 513 1688]
         X | [ 706 1655] | [ 743 1654] | [ 709 1689] | [ 746 1688]
         B | [ 569 1654] | [ 606 1653] | [ 570 1688] | [ 607 1687]
         G | [ 592 1697] | [ 629 1696] | [ 594 1733] | [ 631 1732]
      ALT1 | [ 760 1607] | [ 797 1608] | [ 762 1645] | [ 799 1647]
         C | [ 660 1655] | [ 698 1654] | [ 663 1689] | [ 700 1687]
      CMD1 | [ 704 1607] | [ 750 1606] | [ 706 1646] | [ 754 1646]
         V | [ 615 1654] | [ 651 1653] | [ 617 1689] | [ 653 1688]
     SPACE | [ 478 1609] | [ 692 1605] | [ 479 1644] | [ 698 1644]
         , | [ 434 1651] | [ 470 1652] | [ 430 1686] | [ 467 1687]
         / | [ 340 1652] | [ 379 1650] | [ 339 1686] | [ 377 1686]
     SHFT2 | [ 238 1653] | [ 334 1652] | [ 237 1685] | [ 332 1681]
      CMD2 | [ 426 1604] | [ 471 1604] | [ 429 1644] | [ 471 1642]
         P | [ 369 1740] | [ 407 1740] | [ 365 1776] | [ 403 1778]
         O | [ 417 1739] | [ 455 1740] | [ 414 1776] | [ 452 1777]
         L | [ 407 1696] | [ 445 1696] | [ 404 1730] | [ 442 1732]
    ARROWS | [ 291 1605] | [ 327 1608] | [ 286 1645] | [ 322 1646]
         . | [ 387 1652] | [ 425 1652] | [ 386 1687] | [ 423 1686]
      ALT2 | [ 386 1605] | [ 422 1605] | [ 383 1645] | [ 418 1646]
