       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1807] | [ 841 1807] | [ 805 1847] | [ 845 1848]
         1 | [ 750 1805] | [ 791 1806] | [ 753 1846] | [ 794 1847]
         2 | [ 699 1805] | [ 739 1804] | [ 702 1845] | [ 744 1844]
         5 | [ 550 1800] | [ 590 1802] | [ 548 1841] | [ 589 1843]
         6 | [ 498 1800] | [ 540 1801] | [ 497 1840] | [ 539 1841]
         7 | [ 449 1798] | [ 489 1800] | [ 446 1840] | [ 486 1841]
         - | [ 246 1794] | [ 287 1795] | [ 240 1835] | [ 281 1837]
         = | [ 196 1793] | [ 236 1794] | [ 189 1835] | [ 231 1835]
    DELETE | [ 118 1794] | [ 185 1793] | [ 112 1834] | [ 180 1834]
       TAB | [ 771 1758] | [ 837 1759] | [ 776 1797] | [ 840 1797]
         0 | [ 297 1795] | [ 338 1796] | [ 292 1837] | [ 334 1837]
         Y | [ 476 1750] | [ 516 1753] | [ 473 1789] | [ 514 1791]
         8 | [ 398 1797] | [ 438 1798] | [ 394 1838] | [ 435 1840]
         U | [ 426 1749] | [ 466 1751] | [ 423 1789] | [ 463 1790]
         3 | [ 650 1802] | [ 691 1805] | [ 650 1843] | [ 691 1845]
         4 | [ 600 1801] | [ 640 1802] | [ 599 1842] | [ 640 1844]
         ] | [ 178 1744] | [ 218 1746] | [ 171 1783] | [ 213 1784]
         [ | [ 228 1749] | [ 269 1751] | [ 223 1789] | [ 263 1790]
         \ | [ 127 1749] | [ 167 1750] | [ 120 1789] | [ 161 1789]
         B | [ 491 1659] | [ 529 1660] | [ 489 1696] | [ 530 1695]
         9 | [ 348 1798] | [ 389 1800] | [ 344 1840] | [ 385 1841]
         P | [ 279 1748] | [ 319 1752] | [ 272 1787] | [ 312 1790]
         Q | [ 724 1748] | [ 764 1750] | [ 727 1789] | [ 767 1789]
         T | [ 523 1752] | [ 563 1749] | [ 526 1790] | [ 565 1788]
         R | [ 571 1751] | [ 613 1750] | [ 572 1789] | [ 615 1788]
    RETURN | [ 134 1669] | [ 212 1669] | [ 129 1706] | [ 208 1706]
         H | [ 463 1669] | [ 503 1668] | [ 463 1706] | [ 503 1706]
         G | [ 511 1668] | [ 550 1668] | [ 510 1706] | [ 552 1706]
         V | [ 537 1658] | [ 576 1658] | [ 538 1695] | [ 579 1695]
         ' | [ 220 1668] | [ 260 1669] | [ 214 1706] | [ 255 1708]
         J | [ 421 1668] | [ 461 1669] | [ 419 1707] | [ 458 1708]
         I | [ 368 1746] | [ 408 1751] | [ 364 1789] | [ 405 1791]
         E | [ 626 1751] | [ 670 1750] | [ 628 1789] | [ 669 1790]
 CAPS_LOCK | [ 754 1669] | [ 830 1669] | [ 761 1707] | [ 835 1707]
         O | [ 327 1748] | [ 367 1750] | [ 322 1788] | [ 363 1790]
     SHFT2 | [ 139 1660] | [ 238 1658] | [ 136 1694] | [ 237 1695]
         ; | [ 270 1667] | [ 310 1670] | [ 264 1704] | [ 305 1707]
         W | [ 674 1748] | [ 714 1751] | [ 674 1788] | [ 714 1790]
         F | [ 563 1667] | [ 603 1669] | [ 562 1706] | [ 602 1708]
         K | [ 362 1668] | [ 402 1669] | [ 358 1706] | [ 399 1708]
         N | [ 445 1658] | [ 484 1659] | [ 443 1695] | [ 484 1694]
         M | [ 392 1656] | [ 431 1659] | [ 387 1694] | [ 428 1695]
         / | [ 250 1657] | [ 289 1659] | [ 245 1695] | [ 285 1696]
         L | [ 317 1667] | [ 357 1669] | [ 313 1706] | [ 353 1707]
    ARROWS | [ 196 1575] | [ 234 1578] | [ 189 1618] | [ 229 1618]
         A | [ 708 1668] | [ 749 1669] | [ 712 1707] | [ 752 1706]
         D | [ 607 1669] | [ 649 1669] | [ 610 1707] | [ 650 1707]
         C | [ 584 1658] | [ 624 1658] | [ 586 1696] | [ 625 1696]
         , | [ 342 1657] | [ 380 1659] | [ 337 1694] | [ 377 1696]
         . | [ 297 1656] | [ 336 1659] | [ 292 1694] | [ 332 1695]
      CMD2 | [ 328 1577] | [ 380 1576] | [ 326 1617] | [ 378 1618]
      ALT2 | [ 292 1576] | [ 331 1577] | [ 287 1617] | [ 327 1619]
         S | [ 659 1668] | [ 699 1668] | [ 661 1706] | [ 702 1706]
     SHFT1 | [ 727 1658] | [ 824 1659] | [ 732 1695] | [ 830 1695]
         Z | [ 682 1658] | [ 723 1658] | [ 686 1695] | [ 725 1695]
         X | [ 636 1658] | [ 675 1658] | [ 639 1696] | [ 678 1695]
     SPACE | [ 395 1580] | [ 618 1575] | [ 397 1615] | [ 625 1619]
        FN | [ 782 1620] | [ 820 1621] | [ 787 1662] | [ 825 1662]
      CTRL | [ 737 1577] | [ 776 1577] | [ 742 1618] | [ 780 1618]
      ALT1 | [ 694 1576] | [ 734 1578] | [ 696 1617] | [ 735 1619]
      CMD1 | [ 631 1577] | [ 684 1577] | [ 635 1618] | [ 686 1618]
