       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 829 1745] | [ 868 1744] | [ 834 1781] | [ 871 1781]
         1 | [ 782 1744] | [ 820 1743] | [ 786 1780] | [ 824 1779]
         2 | [ 735 1742] | [ 773 1742] | [ 738 1779] | [ 776 1778]
         3 | [ 688 1741] | [ 725 1741] | [ 690 1778] | [ 727 1778]
         4 | [ 641 1740] | [ 678 1740] | [ 642 1777] | [ 680 1777]
         5 | [ 595 1739] | [ 632 1740] | [ 594 1776] | [ 631 1777]
         6 | [ 548 1738] | [ 585 1739] | [ 546 1774] | [ 584 1776]
         7 | [ 500 1737] | [ 538 1738] | [ 498 1773] | [ 536 1775]
         8 | [ 453 1736] | [ 491 1738] | [ 451 1773] | [ 489 1774]
         9 | [ 407 1735] | [ 444 1736] | [ 403 1772] | [ 441 1773]
         0 | [ 360 1734] | [ 397 1735] | [ 356 1771] | [ 393 1772]
         - | [ 313 1733] | [ 350 1734] | [ 308 1770] | [ 346 1771]
         = | [ 266 1732] | [ 303 1733] | [ 261 1770] | [ 297 1771]
    DELETE | [ 194 1732] | [ 255 1732] | [ 190 1769] | [ 252 1768]
       TAB | [ 802 1699] | [ 863 1699] | [ 806 1734] | [ 866 1735]
         Q | [ 756 1697] | [ 793 1698] | [ 759 1733] | [ 796 1733]
         W | [ 709 1698] | [ 747 1697] | [ 712 1732] | [ 749 1732]
         E | [ 663 1696] | [ 700 1696] | [ 665 1732] | [ 702 1732]
         R | [ 617 1695] | [ 654 1695] | [ 618 1731] | [ 655 1731]
         T | [ 570 1695] | [ 607 1694] | [ 571 1730] | [ 609 1729]
         Y | [ 524 1694] | [ 561 1693] | [ 524 1729] | [ 562 1728]
         U | [ 478 1693] | [ 515 1692] | [ 477 1728] | [ 515 1728]
         I | [ 432 1691] | [ 470 1693] | [ 430 1727] | [ 467 1728]
         O | [ 387 1690] | [ 424 1692] | [ 383 1725] | [ 420 1727]
         P | [ 339 1690] | [ 377 1690] | [ 336 1724] | [ 374 1726]
         [ | [ 294 1688] | [ 331 1689] | [ 289 1723] | [ 327 1725]
         ] | [ 248 1687] | [ 285 1688] | [ 243 1723] | [ 280 1724]
         \ | [ 201 1687] | [ 239 1687] | [ 196 1722] | [ 233 1723]
 CAPS_LOCK | [ 787 1656] | [ 858 1655] | [ 791 1689] | [ 862 1689]
         A | [ 742 1654] | [ 778 1654] | [ 744 1688] | [ 781 1689]
         S | [ 696 1653] | [ 733 1653] | [ 699 1688] | [ 735 1687]
         D | [ 650 1653] | [ 688 1653] | [ 652 1687] | [ 689 1687]
         F | [ 605 1652] | [ 641 1651] | [ 606 1686] | [ 643 1686]
         G | [ 559 1651] | [ 595 1650] | [ 560 1685] | [ 597 1684]
         H | [ 515 1649] | [ 551 1650] | [ 513 1683] | [ 550 1685]
         J | [ 470 1648] | [ 506 1650] | [ 467 1683] | [ 504 1684]
         K | [ 423 1648] | [ 460 1648] | [ 421 1682] | [ 459 1682]
         L | [ 378 1647] | [ 415 1648] | [ 375 1681] | [ 412 1682]
         ; | [ 333 1646] | [ 370 1647] | [ 329 1680] | [ 365 1682]
         ' | [ 288 1645] | [ 324 1646] | [ 283 1679] | [ 319 1681]
    RETURN | [ 207 1645] | [ 278 1644] | [ 203 1678] | [ 275 1679]
     SHFT1 | [ 761 1613] | [ 850 1612] | [ 766 1646] | [ 858 1645]
         . | [ 360 1604] | [ 396 1606] | [ 356 1638] | [ 392 1639]
         / | [ 316 1603] | [ 351 1605] | [ 311 1637] | [ 347 1638]
     SHFT2 | [ 212 1607] | [ 302 1602] | [ 211 1636] | [ 304 1634]
        FN | [ 813 1568] | [ 849 1567] | [ 817 1604] | [ 853 1605]
      CTRL | [ 770 1566] | [ 806 1567] | [ 772 1603] | [ 808 1605]
      ALT1 | [ 726 1565] | [ 762 1567] | [ 727 1602] | [ 763 1604]
      CMD1 | [ 670 1565] | [ 717 1565] | [ 672 1602] | [ 719 1602]
     SPACE | [ 449 1568] | [ 657 1562] | [ 451 1599] | [ 664 1600]
      CMD2 | [ 396 1560] | [ 443 1560] | [ 393 1597] | [ 441 1597]
      ALT2 | [ 353 1558] | [ 388 1559] | [ 349 1596] | [ 385 1597]
    ARROWS | [ 266 1556] | [ 301 1558] | [ 260 1594] | [ 296 1595]
         M | [ 449 1606] | [ 485 1607] | [ 446 1639] | [ 482 1641]
         X | [ 672 1611] | [ 707 1610] | [ 673 1644] | [ 710 1644]
         C | [ 627 1610] | [ 663 1610] | [ 628 1643] | [ 665 1643]
         N | [ 493 1607] | [ 529 1607] | [ 493 1641] | [ 529 1640]
         , | [ 405 1605] | [ 440 1606] | [ 401 1638] | [ 437 1640]
         B | [ 537 1609] | [ 574 1608] | [ 538 1642] | [ 574 1642]
         V | [ 582 1607] | [ 617 1607] | [ 583 1641] | [ 619 1640]
         Z | [ 716 1608] | [ 753 1607] | [ 718 1640] | [ 755 1640]
