       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1757] | [ 837 1756] | [ 807 1789] | [ 841 1787]
         1 | [ 760 1759] | [ 794 1757] | [ 763 1790] | [ 798 1789]
         2 | [ 718 1760] | [ 753 1758] | [ 722 1792] | [ 756 1789]
         3 | [ 676 1761] | [ 710 1759] | [ 679 1793] | [ 713 1791]
         4 | [ 636 1761] | [ 670 1762] | [ 636 1794] | [ 670 1793]
         5 | [ 593 1763] | [ 627 1762] | [ 594 1795] | [ 628 1794]
         6 | [ 552 1764] | [ 586 1763] | [ 551 1795] | [ 586 1795]
         7 | [ 509 1766] | [ 544 1764] | [ 509 1797] | [ 543 1797]
         8 | [ 468 1766] | [ 502 1765] | [ 468 1799] | [ 502 1797]
         9 | [ 426 1768] | [ 460 1766] | [ 426 1800] | [ 460 1798]
         0 | [ 386 1768] | [ 420 1769] | [ 383 1801] | [ 417 1800]
         - | [ 345 1769] | [ 378 1769] | [ 341 1802] | [ 375 1801]
         = | [ 303 1770] | [ 337 1770] | [ 299 1803] | [ 332 1803]
    DELETE | [ 240 1773] | [ 295 1771] | [ 237 1805] | [ 292 1803]
       TAB | [ 777 1720] | [ 830 1717] | [ 782 1751] | [ 836 1748]
         Q | [ 736 1721] | [ 769 1719] | [ 740 1752] | [ 773 1750]
         W | [ 695 1722] | [ 728 1720] | [ 697 1753] | [ 731 1751]
         E | [ 653 1724] | [ 688 1722] | [ 654 1753] | [ 690 1752]
         R | [ 613 1724] | [ 646 1723] | [ 614 1755] | [ 648 1754]
         T | [ 572 1725] | [ 606 1725] | [ 573 1757] | [ 606 1755]
         Y | [ 530 1727] | [ 564 1725] | [ 530 1757] | [ 564 1757]
         U | [ 489 1728] | [ 524 1727] | [ 489 1758] | [ 522 1758]
         I | [ 450 1728] | [ 483 1728] | [ 448 1760] | [ 481 1759]
         O | [ 408 1730] | [ 442 1729] | [ 406 1760] | [ 440 1760]
         P | [ 367 1732] | [ 401 1730] | [ 365 1762] | [ 400 1760]
         [ | [ 327 1732] | [ 361 1732] | [ 323 1762] | [ 357 1763]
         ] | [ 286 1733] | [ 320 1732] | [ 283 1764] | [ 316 1764]
         \ | [ 245 1735] | [ 279 1733] | [ 243 1766] | [ 276 1764]
 CAPS_LOCK | [ 765 1682] | [ 828 1681] | [ 765 1710] | [ 831 1711]
         A | [ 723 1684] | [ 756 1683] | [ 726 1714] | [ 759 1713]
         S | [ 682 1686] | [ 715 1684] | [ 685 1715] | [ 718 1714]
         D | [ 641 1688] | [ 676 1686] | [ 643 1716] | [ 677 1715]
         F | [ 602 1687] | [ 636 1688] | [ 602 1717] | [ 635 1717]
         G | [ 562 1688] | [ 595 1688] | [ 561 1718] | [ 594 1718]
         H | [ 522 1689] | [ 555 1690] | [ 520 1719] | [ 554 1719]
         J | [ 480 1692] | [ 513 1689] | [ 480 1721] | [ 514 1719]
         K | [ 442 1691] | [ 474 1692] | [ 439 1722] | [ 471 1722]
         L | [ 402 1692] | [ 434 1693] | [ 398 1722] | [ 431 1723]
         ; | [ 360 1695] | [ 393 1693] | [ 359 1725] | [ 393 1722]
         ' | [ 319 1697] | [ 353 1694] | [ 318 1726] | [ 352 1723]
     SHFT1 | [ 745 1646] | [ 825 1650] | [ 741 1672] | [ 824 1675]
         X | [ 660 1651] | [ 692 1648] | [ 663 1680] | [ 695 1678]
         C | [ 620 1652] | [ 653 1650] | [ 621 1680] | [ 655 1679]
         V | [ 581 1652] | [ 613 1651] | [ 582 1682] | [ 614 1681]
         B | [ 541 1654] | [ 573 1652] | [ 542 1683] | [ 574 1682]
         N | [ 503 1654] | [ 535 1655] | [ 501 1683] | [ 534 1683]
         , | [ 423 1656] | [ 456 1657] | [ 421 1686] | [ 453 1686]
        FN | [ 786 1607] | [ 818 1606] | [ 789 1639] | [ 822 1638]
      CTRL | [ 746 1609] | [ 779 1607] | [ 750 1641] | [ 782 1639]
      ALT1 | [ 707 1609] | [ 739 1608] | [ 710 1642] | [ 743 1640]
      CMD1 | [ 658 1611] | [ 700 1609] | [ 660 1644] | [ 703 1642]
     SPACE | [ 467 1615] | [ 652 1612] | [ 461 1646] | [ 650 1645]
      CMD2 | [ 416 1617] | [ 457 1617] | [ 413 1651] | [ 454 1651]
      ALT2 | [ 377 1619] | [ 409 1619] | [ 374 1652] | [ 405 1652]
         . | [ 383 1658] | [ 415 1657] | [ 382 1688] | [ 414 1686]
         M | [ 463 1655] | [ 495 1655] | [ 461 1685] | [ 494 1684]
         Z | [ 700 1649] | [ 734 1649] | [ 701 1676] | [ 735 1677]
    ARROWS | [ 302 1621] | [ 332 1622] | [ 295 1655] | [ 327 1655]
    RETURN | [ 259 1689] | [ 314 1689] | [ 245 1715] | [ 309 1719]
     SHFT2 | [ 256 1652] | [ 337 1651] | [ 257 1681] | [ 333 1681]
         / | [ 343 1653] | [ 376 1651] | [ 342 1682] | [ 375 1679]
