       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1793] | [ 835 1792] | [ 802 1832] | [ 843 1830]
         1 | [ 744 1794] | [ 785 1792] | [ 750 1832] | [ 791 1831]
         2 | [ 693 1794] | [ 734 1792] | [ 698 1832] | [ 739 1831]
         5 | [ 540 1794] | [ 580 1792] | [ 542 1833] | [ 584 1831]
         6 | [ 489 1794] | [ 531 1794] | [ 489 1832] | [ 530 1833]
         7 | [ 437 1795] | [ 478 1793] | [ 438 1833] | [ 480 1831]
         8 | [ 387 1793] | [ 428 1794] | [ 385 1833] | [ 428 1831]
         0 | [ 284 1793] | [ 326 1794] | [ 279 1833] | [ 322 1833]
         - | [ 232 1794] | [ 274 1795] | [ 226 1833] | [ 268 1834]
         = | [ 179 1794] | [ 221 1795] | [ 173 1833] | [ 217 1833]
    DELETE | [ 100 1796] | [ 168 1794] | [  94 1835] | [ 164 1833]
       TAB | [ 763 1749] | [ 828 1747] | [ 770 1785] | [ 835 1783]
         Y | [ 464 1748] | [ 504 1747] | [ 464 1785] | [ 506 1783]
         ] | [ 160 1748] | [ 202 1748] | [ 155 1786] | [ 198 1784]
         \ | [ 110 1748] | [ 151 1749] | [ 102 1785] | [ 144 1786]
    RETURN | [ 118 1703] | [ 196 1704] | [ 111 1740] | [ 191 1740]
         U | [ 413 1749] | [ 453 1747] | [ 412 1785] | [ 455 1783]
         B | [ 476 1663] | [ 515 1661] | [ 477 1696] | [ 517 1695]
         H | [ 452 1704] | [ 491 1703] | [ 452 1740] | [ 493 1738]
         Q | [ 714 1747] | [ 754 1747] | [ 719 1785] | [ 759 1784]
         9 | [ 337 1791] | [ 377 1795] | [ 331 1831] | [ 372 1833]
         3 | [ 642 1793] | [ 683 1792] | [ 646 1832] | [ 687 1831]
 CAPS_LOCK | [ 744 1706] | [ 820 1701] | [ 751 1738] | [ 828 1736]
         [ | [ 210 1749] | [ 253 1746] | [ 208 1785] | [ 250 1784]
         G | [ 501 1703] | [ 542 1702] | [ 502 1738] | [ 544 1738]
         P | [ 262 1746] | [ 304 1747] | [ 257 1783] | [ 299 1785]
         T | [ 514 1749] | [ 554 1746] | [ 517 1785] | [ 558 1782]
         4 | [ 591 1795] | [ 631 1791] | [ 595 1832] | [ 636 1830]
     SHFT2 | [ 127 1659] | [ 225 1664] | [ 116 1690] | [ 219 1697]
         ' | [ 204 1703] | [ 245 1702] | [ 200 1739] | [ 243 1738]
         O | [ 310 1748] | [ 352 1746] | [ 310 1785] | [ 351 1784]
         I | [ 365 1745] | [ 405 1747] | [ 361 1784] | [ 402 1785]
         R | [ 566 1748] | [ 607 1746] | [ 568 1785] | [ 610 1784]
         J | [ 401 1703] | [ 441 1702] | [ 401 1739] | [ 442 1738]
         K | [ 353 1702] | [ 393 1702] | [ 351 1739] | [ 394 1737]
         ; | [ 254 1702] | [ 295 1703] | [ 249 1738] | [ 290 1740]
         V | [ 527 1661] | [ 566 1659] | [ 529 1695] | [ 570 1694]
         N | [ 429 1661] | [ 469 1660] | [ 429 1695] | [ 470 1694]
         M | [ 375 1660] | [ 414 1659] | [ 374 1696] | [ 414 1695]
         / | [ 231 1661] | [ 273 1660] | [ 228 1694] | [ 270 1695]
    ARROWS | [ 180 1602] | [ 218 1604] | [ 172 1641] | [ 213 1643]
         W | [ 665 1748] | [ 704 1745] | [ 671 1785] | [ 711 1782]
         F | [ 553 1703] | [ 595 1701] | [ 554 1739] | [ 595 1740]
         L | [ 296 1703] | [ 337 1702] | [ 295 1739] | [ 336 1738]
         , | [ 327 1662] | [ 367 1659] | [ 328 1696] | [ 368 1693]
         E | [ 614 1747] | [ 657 1748] | [ 616 1783] | [ 657 1785]
         D | [ 599 1703] | [ 640 1702] | [ 602 1739] | [ 644 1738]
         . | [ 280 1661] | [ 319 1659] | [ 279 1696] | [ 320 1694]
      CMD2 | [ 317 1603] | [ 368 1601] | [ 315 1642] | [ 368 1641]
      ALT2 | [ 273 1601] | [ 313 1602] | [ 268 1640] | [ 308 1642]
         C | [ 572 1662] | [ 610 1658] | [ 576 1695] | [ 616 1693]
         A | [ 697 1704] | [ 736 1702] | [ 701 1739] | [ 742 1738]
         S | [ 650 1703] | [ 690 1702] | [ 654 1739] | [ 694 1739]
     SHFT1 | [ 717 1663] | [ 813 1658] | [ 723 1694] | [ 823 1694]
         X | [ 624 1662] | [ 663 1659] | [ 629 1696] | [ 670 1693]
         Z | [ 671 1661] | [ 710 1659] | [ 674 1695] | [ 715 1695]
        FN | [ 770 1603] | [ 808 1602] | [ 777 1641] | [ 815 1640]
     SPACE | [ 381 1605] | [ 607 1600] | [ 385 1641] | [ 614 1641]
      CTRL | [ 723 1602] | [ 761 1601] | [ 729 1641] | [ 767 1640]
      ALT1 | [ 678 1603] | [ 717 1601] | [ 684 1642] | [ 723 1641]
      CMD1 | [ 624 1602] | [ 674 1600] | [ 627 1641] | [ 679 1641]
