       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 820 1753] | [ 857 1753] | [ 824 1790] | [ 861 1790]
         1 | [ 772 1753] | [ 810 1752] | [ 776 1789] | [ 814 1788]
         2 | [ 725 1753] | [ 764 1752] | [ 729 1789] | [ 766 1788]
         3 | [ 679 1751] | [ 716 1751] | [ 681 1788] | [ 719 1787]
         4 | [ 632 1751] | [ 669 1750] | [ 633 1787] | [ 671 1787]
         5 | [ 586 1749] | [ 623 1750] | [ 585 1786] | [ 622 1787]
         6 | [ 540 1748] | [ 577 1751] | [ 538 1786] | [ 575 1786]
         7 | [ 492 1748] | [ 529 1748] | [ 490 1784] | [ 527 1786]
         8 | [ 446 1747] | [ 483 1749] | [ 443 1784] | [ 480 1785]
         9 | [ 398 1747] | [ 436 1748] | [ 395 1783] | [ 434 1784]
         0 | [ 352 1746] | [ 389 1747] | [ 348 1783] | [ 386 1784]
         - | [ 305 1745] | [ 343 1747] | [ 300 1781] | [ 338 1783]
         = | [ 259 1744] | [ 296 1746] | [ 254 1782] | [ 291 1782]
    DELETE | [ 187 1745] | [ 248 1744] | [ 183 1781] | [ 245 1780]
       TAB | [ 792 1709] | [ 852 1708] | [ 796 1743] | [ 857 1743]
         Q | [ 746 1708] | [ 784 1708] | [ 749 1743] | [ 786 1742]
         W | [ 700 1707] | [ 737 1707] | [ 702 1742] | [ 740 1741]
         E | [ 654 1707] | [ 691 1706] | [ 655 1741] | [ 693 1741]
         R | [ 608 1706] | [ 644 1705] | [ 609 1741] | [ 646 1741]
         T | [ 562 1705] | [ 599 1705] | [ 562 1740] | [ 600 1740]
         Y | [ 516 1704] | [ 553 1704] | [ 516 1740] | [ 553 1739]
         U | [ 469 1705] | [ 506 1703] | [ 469 1739] | [ 506 1739]
         I | [ 425 1702] | [ 461 1703] | [ 422 1738] | [ 459 1739]
         P | [ 333 1701] | [ 370 1703] | [ 329 1737] | [ 365 1738]
         [ | [ 286 1701] | [ 323 1701] | [ 282 1736] | [ 319 1737]
         ] | [ 241 1700] | [ 278 1701] | [ 236 1736] | [ 273 1736]
         \ | [ 194 1700] | [ 232 1700] | [ 189 1734] | [ 227 1735]
 CAPS_LOCK | [ 777 1666] | [ 848 1665] | [ 781 1699] | [ 852 1698]
         A | [ 732 1664] | [ 769 1664] | [ 734 1698] | [ 771 1698]
         S | [ 686 1664] | [ 723 1663] | [ 689 1698] | [ 725 1698]
         G | [ 550 1663] | [ 587 1661] | [ 552 1696] | [ 588 1695]
         H | [ 507 1660] | [ 543 1662] | [ 504 1694] | [ 541 1696]
         J | [ 460 1661] | [ 497 1660] | [ 460 1695] | [ 496 1695]
         K | [ 416 1659] | [ 452 1660] | [ 413 1693] | [ 449 1695]
         ' | [ 281 1657] | [ 317 1659] | [ 276 1692] | [ 312 1693]
    RETURN | [ 200 1658] | [ 269 1656] | [ 197 1691] | [ 268 1691]
     SHFT1 | [ 751 1625] | [ 840 1622] | [ 755 1656] | [ 848 1655]
        FN | [ 803 1578] | [ 840 1578] | [ 808 1615] | [ 843 1615]
         M | [ 439 1620] | [ 476 1618] | [ 439 1652] | [ 475 1652]
         N | [ 486 1618] | [ 521 1619] | [ 483 1651] | [ 519 1653]
         Z | [ 707 1622] | [ 744 1622] | [ 709 1655] | [ 746 1654]
         V | [ 573 1621] | [ 609 1619] | [ 575 1654] | [ 612 1653]
         F | [ 596 1662] | [ 632 1662] | [ 597 1696] | [ 634 1696]
      CTRL | [ 763 1576] | [ 796 1578] | [ 762 1614] | [ 798 1615]
      ALT1 | [ 714 1586] | [ 753 1585] | [ 717 1611] | [ 753 1614]
      CMD2 | [ 388 1572] | [ 435 1572] | [ 386 1610] | [ 433 1609]
     SHFT2 | [ 206 1617] | [ 297 1615] | [ 205 1649] | [ 296 1648]
         O | [ 378 1702] | [ 415 1702] | [ 375 1737] | [ 413 1738]
         / | [ 308 1616] | [ 344 1618] | [ 303 1649] | [ 340 1650]
         ; | [ 326 1658] | [ 362 1659] | [ 322 1693] | [ 359 1693]
         L | [ 370 1659] | [ 407 1659] | [ 368 1694] | [ 404 1694]
    ARROWS | [ 259 1569] | [ 294 1571] | [ 253 1607] | [ 289 1608]
         . | [ 352 1617] | [ 388 1618] | [ 348 1650] | [ 384 1651]
      ALT2 | [ 345 1571] | [ 380 1571] | [ 341 1608] | [ 376 1610]
         B | [ 529 1620] | [ 566 1620] | [ 529 1653] | [ 566 1652]
         , | [ 397 1617] | [ 432 1618] | [ 393 1650] | [ 429 1652]
         X | [ 671 1620] | [ 699 1621] | [ 663 1653] | [ 700 1655]
         D | [ 641 1661] | [ 678 1661] | [ 642 1695] | [ 680 1694]
     SPACE | [ 447 1572] | [ 639 1574] | [ 440 1608] | [ 634 1615]
         C | [ 619 1619] | [ 655 1619] | [ 621 1653] | [ 656 1653]
      CMD1 | [ 663 1581] | [ 708 1571] | [ 663 1609] | [ 711 1609]
