       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1762] | [ 840 1760] | [ 811 1793] | [ 844 1792]
         1 | [ 764 1763] | [ 799 1761] | [ 768 1794] | [ 802 1792]
         5 | [ 598 1766] | [ 631 1764] | [ 600 1798] | [ 633 1797]
         6 | [ 558 1766] | [ 592 1767] | [ 556 1797] | [ 591 1798]
         7 | [ 516 1767] | [ 550 1767] | [ 515 1799] | [ 549 1799]
         8 | [ 475 1768] | [ 509 1769] | [ 473 1800] | [ 507 1800]
         - | [ 351 1771] | [ 385 1771] | [ 348 1803] | [ 382 1803]
         = | [ 310 1772] | [ 344 1772] | [ 306 1804] | [ 340 1804]
    DELETE | [ 249 1773] | [ 303 1774] | [ 244 1806] | [ 298 1805]
         U | [ 495 1731] | [ 529 1729] | [ 495 1761] | [ 529 1760]
         \ | [ 253 1736] | [ 287 1736] | [ 249 1766] | [ 282 1767]
         Y | [ 536 1730] | [ 569 1728] | [ 536 1760] | [ 570 1759]
         4 | [ 639 1765] | [ 673 1763] | [ 642 1797] | [ 676 1794]
         T | [ 577 1729] | [ 610 1727] | [ 577 1759] | [ 612 1757]
         G | [ 568 1691] | [ 600 1691] | [ 567 1722] | [ 600 1721]
         9 | [ 432 1770] | [ 467 1769] | [ 431 1801] | [ 465 1801]
         0 | [ 392 1770] | [ 426 1770] | [ 390 1803] | [ 423 1802]
         H | [ 526 1693] | [ 560 1693] | [ 526 1722] | [ 560 1722]
         I | [ 454 1732] | [ 488 1730] | [ 454 1762] | [ 488 1761]
         J | [ 487 1693] | [ 520 1694] | [ 485 1723] | [ 519 1723]
         O | [ 416 1731] | [ 448 1731] | [ 412 1762] | [ 445 1763]
         ] | [ 293 1735] | [ 327 1735] | [ 290 1766] | [ 323 1766]
         2 | [ 722 1764] | [ 756 1761] | [ 726 1795] | [ 760 1793]
         K | [ 446 1695] | [ 480 1694] | [ 446 1725] | [ 479 1724]
         3 | [ 681 1764] | [ 714 1762] | [ 684 1796] | [ 718 1794]
         [ | [ 334 1734] | [ 367 1733] | [ 331 1765] | [ 364 1765]
         R | [ 619 1727] | [ 651 1726] | [ 618 1757] | [ 652 1758]
         P | [ 374 1733] | [ 407 1731] | [ 372 1764] | [ 406 1762]
       TAB | [ 785 1732] | [ 836 1731] | [ 784 1762] | [ 839 1761]
         Q | [ 741 1732] | [ 774 1731] | [ 743 1763] | [ 778 1761]
         W | [ 702 1730] | [ 735 1731] | [ 702 1761] | [ 735 1762]
         E | [ 659 1731] | [ 693 1730] | [ 662 1763] | [ 694 1762]
         F | [ 604 1695] | [ 638 1691] | [ 608 1723] | [ 641 1720]
 CAPS_LOCK | [ 770 1693] | [ 834 1693] | [ 771 1721] | [ 834 1723]
         D | [ 647 1693] | [ 680 1691] | [ 649 1723] | [ 682 1722]
         B | [ 546 1656] | [ 579 1657] | [ 544 1685] | [ 578 1685]
         N | [ 509 1660] | [ 542 1661] | [ 508 1690] | [ 540 1690]
         V | [ 586 1655] | [ 620 1656] | [ 586 1685] | [ 618 1686]
         A | [ 726 1693] | [ 759 1691] | [ 729 1723] | [ 763 1721]
         S | [ 689 1692] | [ 722 1693] | [ 690 1723] | [ 723 1722]
         L | [ 407 1694] | [ 442 1692] | [ 407 1724] | [ 441 1721]
         ' | [ 328 1692] | [ 361 1691] | [ 325 1723] | [ 357 1723]
         C | [ 626 1656] | [ 657 1655] | [ 626 1686] | [ 658 1686]
         M | [ 472 1659] | [ 504 1655] | [ 474 1687] | [ 506 1683]
         ; | [ 369 1693] | [ 403 1692] | [ 368 1724] | [ 401 1722]
         X | [ 662 1657] | [ 696 1658] | [ 662 1686] | [ 696 1686]
         , | [ 426 1659] | [ 460 1656] | [ 426 1687] | [ 460 1684]
     SPACE | [ 477 1617] | [ 658 1618] | [ 466 1648] | [ 658 1648]
     SHFT1 | [ 746 1657] | [ 828 1656] | [ 746 1686] | [ 830 1685]
      CMD1 | [ 659 1608] | [ 702 1606] | [ 662 1641] | [ 705 1639]
         Z | [ 703 1659] | [ 735 1656] | [ 706 1687] | [ 739 1685]
      CTRL | [ 710 1616] | [ 824 1609] | [ 715 1647] | [ 827 1641]
      ALT1 | [ 709 1601] | [ 742 1598] | [ 714 1633] | [ 746 1631]
      CMD2 | [ 420 1610] | [ 463 1609] | [ 419 1643] | [ 462 1642]
        FN | [ 790 1612] | [ 823 1610] | [ 794 1644] | [ 827 1643]
      ALT2 | [ 387 1611] | [ 419 1611] | [ 384 1644] | [ 416 1644]
    ARROWS | [ 305 1628] | [ 339 1628] | [ 302 1661] | [ 334 1661]
         . | [ 390 1658] | [ 423 1656] | [ 390 1687] | [ 422 1685]
    RETURN | [ 266 1693] | [ 321 1693] | [ 252 1719] | [ 316 1723]
     SHFT2 | [ 263 1657] | [ 344 1656] | [ 264 1686] | [ 340 1686]
         / | [ 350 1658] | [ 383 1656] | [ 349 1687] | [ 382 1684]
