       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 812 1800] | [ 852 1800] | [ 817 1841] | [ 857 1841]
         1 | [ 761 1799] | [ 802 1799] | [ 766 1840] | [ 806 1839]
         2 | [ 712 1796] | [ 752 1798] | [ 712 1836] | [ 754 1839]
         5 | [ 560 1793] | [ 601 1795] | [ 559 1834] | [ 601 1835]
         6 | [ 509 1792] | [ 551 1794] | [ 508 1833] | [ 548 1835]
         7 | [ 458 1791] | [ 500 1793] | [ 456 1831] | [ 498 1833]
         8 | [ 408 1789] | [ 449 1791] | [ 405 1830] | [ 446 1832]
         - | [ 257 1785] | [ 298 1788] | [ 250 1826] | [ 292 1828]
         = | [ 206 1784] | [ 247 1787] | [ 199 1826] | [ 240 1827]
    DELETE | [ 128 1784] | [ 194 1784] | [ 122 1825] | [ 191 1823]
       TAB | [ 782 1751] | [ 847 1751] | [ 787 1790] | [ 852 1790]
         Y | [ 485 1743] | [ 526 1744] | [ 485 1783] | [ 526 1782]
         ] | [ 187 1735] | [ 228 1736] | [ 181 1775] | [ 222 1776]
         U | [ 436 1741] | [ 477 1744] | [ 433 1780] | [ 474 1782]
         4 | [ 611 1794] | [ 652 1796] | [ 611 1836] | [ 651 1837]
         \ | [ 138 1734] | [ 178 1736] | [ 131 1774] | [ 172 1774]
         9 | [ 356 1788] | [ 398 1789] | [ 354 1830] | [ 394 1831]
         3 | [ 661 1795] | [ 702 1797] | [ 661 1835] | [ 702 1838]
         H | [ 476 1696] | [ 515 1698] | [ 473 1734] | [ 513 1736]
 CAPS_LOCK | [ 766 1703] | [ 841 1704] | [ 770 1741] | [ 847 1741]
         I | [ 386 1735] | [ 426 1740] | [ 382 1778] | [ 423 1780]
         0 | [ 307 1790] | [ 348 1793] | [ 302 1832] | [ 344 1833]
    RETURN | [ 144 1689] | [ 222 1689] | [ 140 1726] | [ 218 1727]
         [ | [ 237 1738] | [ 278 1739] | [ 232 1778] | [ 272 1779]
         P | [ 288 1738] | [ 330 1741] | [ 283 1777] | [ 325 1779]
         G | [ 525 1698] | [ 564 1700] | [ 523 1736] | [ 563 1738]
         B | [ 501 1653] | [ 540 1654] | [ 500 1690] | [ 540 1690]
         T | [ 536 1738] | [ 576 1739] | [ 535 1777] | [ 575 1779]
         Q | [ 731 1739] | [ 773 1739] | [ 736 1778] | [ 775 1778]
         R | [ 585 1738] | [ 626 1740] | [ 585 1778] | [ 625 1779]
         E | [ 634 1740] | [ 678 1739] | [ 636 1778] | [ 677 1779]
         ' | [ 230 1690] | [ 270 1691] | [ 225 1728] | [ 265 1730]
         O | [ 337 1737] | [ 377 1739] | [ 332 1777] | [ 373 1779]
     SHFT2 | [ 152 1646] | [ 251 1644] | [ 149 1680] | [ 250 1681]
         J | [ 426 1692] | [ 466 1695] | [ 423 1731] | [ 463 1732]
         ; | [ 280 1692] | [ 320 1695] | [ 274 1729] | [ 315 1732]
         W | [ 684 1737] | [ 724 1740] | [ 684 1777] | [ 724 1779]
         F | [ 573 1692] | [ 613 1694] | [ 572 1731] | [ 612 1733]
         K | [ 375 1693] | [ 415 1694] | [ 371 1731] | [ 412 1733]
         N | [ 454 1651] | [ 493 1652] | [ 452 1688] | [ 493 1687]
         M | [ 406 1649] | [ 445 1652] | [ 401 1687] | [ 442 1688]
         / | [ 260 1648] | [ 299 1650] | [ 255 1686] | [ 295 1687]
         L | [ 328 1692] | [ 368 1694] | [ 324 1731] | [ 364 1732]
         V | [ 549 1648] | [ 588 1649] | [ 549 1686] | [ 589 1685]
    ARROWS | [ 210 1592] | [ 248 1595] | [ 203 1635] | [ 243 1635]
         A | [ 717 1693] | [ 758 1694] | [ 721 1732] | [ 761 1731]
         D | [ 619 1694] | [ 661 1694] | [ 622 1732] | [ 662 1732]
         C | [ 596 1649] | [ 636 1649] | [ 598 1687] | [ 637 1687]
         , | [ 355 1648] | [ 393 1650] | [ 350 1685] | [ 390 1687]
         . | [ 308 1647] | [ 347 1650] | [ 303 1685] | [ 343 1686]
      CMD2 | [ 348 1604] | [ 400 1603] | [ 346 1644] | [ 398 1645]
      ALT2 | [ 300 1599] | [ 339 1600] | [ 295 1640] | [ 335 1642]
         S | [ 668 1693] | [ 708 1693] | [ 670 1731] | [ 711 1731]
     SHFT1 | [ 738 1649] | [ 835 1650] | [ 743 1686] | [ 841 1686]
         Z | [ 690 1649] | [ 731 1649] | [ 694 1686] | [ 733 1686]
         X | [ 640 1649] | [ 679 1649] | [ 643 1687] | [ 682 1686]
     SPACE | [ 406 1608] | [ 629 1603] | [ 408 1643] | [ 636 1647]
        FN | [ 793 1609] | [ 831 1610] | [ 798 1651] | [ 836 1651]
      CTRL | [ 746 1604] | [ 785 1604] | [ 751 1645] | [ 789 1645]
      ALT1 | [ 700 1601] | [ 740 1603] | [ 702 1642] | [ 741 1644]
      CMD1 | [ 637 1602] | [ 690 1602] | [ 641 1643] | [ 692 1643]
