       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 925 1759] | [ 971 1758] | [ 931 1808] | [ 978 1807]
         1 | [ 871 1759] | [ 917 1758] | [ 876 1808] | [ 923 1808]
         2 | [ 817 1759] | [ 864 1759] | [ 821 1808] | [ 868 1808]
         3 | [ 764 1759] | [ 811 1760] | [ 766 1808] | [ 813 1809]
         4 | [ 708 1761] | [ 756 1759] | [ 712 1809] | [ 759 1809]
         5 | [ 656 1759] | [ 703 1761] | [ 656 1808] | [ 704 1809]
         6 | [ 601 1760] | [ 649 1761] | [ 601 1808] | [ 648 1810]
         7 | [ 547 1760] | [ 594 1760] | [ 547 1810] | [ 594 1810]
         8 | [ 491 1762] | [ 539 1760] | [ 492 1810] | [ 539 1810]
         9 | [ 437 1761] | [ 486 1762] | [ 436 1809] | [ 484 1810]
         0 | [ 383 1761] | [ 431 1761] | [ 381 1810] | [ 428 1811]
         - | [ 329 1761] | [ 377 1762] | [ 326 1811] | [ 374 1811]
         = | [ 274 1761] | [ 322 1761] | [ 270 1810] | [ 318 1811]
    DELETE | [ 191 1763] | [ 266 1761] | [ 188 1812] | [ 264 1810]
       TAB | [ 892 1704] | [ 964 1704] | [ 897 1752] | [ 970 1751]
         Q | [ 838 1705] | [ 884 1704] | [ 843 1752] | [ 890 1751]
         W | [ 785 1705] | [ 831 1704] | [ 789 1752] | [ 836 1752]
         E | [ 732 1705] | [ 778 1704] | [ 736 1753] | [ 781 1753]
         R | [ 679 1705] | [ 726 1705] | [ 682 1753] | [ 728 1752]
         T | [ 625 1706] | [ 672 1705] | [ 627 1753] | [ 674 1753]
         Y | [ 573 1705] | [ 619 1705] | [ 572 1752] | [ 619 1754]
         U | [ 519 1706] | [ 566 1706] | [ 519 1754] | [ 565 1754]
         I | [ 467 1705] | [ 513 1706] | [ 465 1754] | [ 511 1754]
         P | [ 359 1706] | [ 406 1707] | [ 356 1754] | [ 404 1754]
         [ | [ 305 1706] | [ 352 1706] | [ 301 1753] | [ 348 1755]
         ] | [ 252 1706] | [ 298 1706] | [ 247 1754] | [ 294 1755]
         \ | [ 197 1707] | [ 245 1707] | [ 192 1754] | [ 240 1755]
 CAPS_LOCK | [ 872 1652] | [ 956 1651] | [ 878 1698] | [ 963 1696]
         A | [ 820 1652] | [ 866 1652] | [ 824 1698] | [ 870 1698]
         S | [ 767 1653] | [ 814 1652] | [ 771 1698] | [ 818 1697]
         G | [ 610 1653] | [ 656 1652] | [ 612 1699] | [ 659 1698]
         H | [ 559 1652] | [ 605 1653] | [ 558 1698] | [ 605 1699]
         J | [ 507 1652] | [ 553 1654] | [ 505 1699] | [ 552 1699]
         K | [ 452 1654] | [ 498 1652] | [ 453 1700] | [ 500 1698]
    RETURN | [ 201 1655] | [ 288 1653] | [ 199 1701] | [ 286 1699]
     SHFT1 | [ 840 1602] | [ 949 1600] | [ 846 1646] | [ 956 1643]
         B | [ 582 1603] | [ 629 1601] | [ 585 1647] | [ 631 1645]
         N | [ 531 1602] | [ 577 1601] | [ 532 1647] | [ 578 1646]
         M | [ 480 1601] | [ 526 1602] | [ 479 1647] | [ 525 1647]
        FN | [ 898 1544] | [ 943 1546] | [ 902 1593] | [ 948 1595]
         Z | [ 788 1604] | [ 835 1601] | [ 793 1646] | [ 839 1644]
         F | [ 662 1654] | [ 709 1652] | [ 666 1699] | [ 712 1698]
     SPACE | [ 482 1554] | [ 721 1547] | [ 486 1593] | [ 728 1590]
         D | [ 715 1653] | [ 761 1652] | [ 719 1699] | [ 764 1698]
         V | [ 634 1602] | [ 680 1601] | [ 636 1646] | [ 683 1645]
      CTRL | [ 848 1544] | [ 892 1545] | [ 852 1595] | [ 897 1595]
         C | [ 686 1601] | [ 731 1600] | [ 690 1647] | [ 734 1646]
         ' | [ 295 1653] | [ 342 1653] | [ 291 1699] | [ 338 1700]
      CMD2 | [ 432 1544] | [ 475 1545] | [ 438 1597] | [ 474 1596]
         O | [ 414 1705] | [ 459 1706] | [ 410 1753] | [ 458 1754]
         X | [ 737 1602] | [ 783 1601] | [ 742 1647] | [ 787 1645]
         ; | [ 354 1655] | [ 392 1657] | [ 349 1694] | [ 387 1696]
     SHFT2 | [ 208 1609] | [ 313 1602] | [ 209 1643] | [ 313 1639]
         / | [ 326 1600] | [ 372 1601] | [ 322 1646] | [ 369 1647]
         L | [ 401 1651] | [ 449 1656] | [ 400 1697] | [ 446 1698]
         , | [ 422 1605] | [ 468 1599] | [ 423 1646] | [ 469 1644]
         . | [ 377 1600] | [ 423 1602] | [ 374 1644] | [ 421 1646]
    ARROWS | [ 269 1547] | [ 306 1549] | [ 263 1589] | [ 300 1592]
      ALT1 | [ 793 1549] | [ 837 1543] | [ 797 1593] | [ 842 1593]
      CMD1 | [ 734 1545] | [ 792 1544] | [ 739 1595] | [ 797 1593]
      ALT2 | [ 373 1544] | [ 419 1544] | [ 371 1595] | [ 416 1595]
