       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1748] | [ 845 1748] | [ 811 1784] | [ 849 1785]
         1 | [ 761 1748] | [ 798 1747] | [ 765 1784] | [ 802 1783]
         2 | [ 714 1748] | [ 752 1747] | [ 718 1784] | [ 755 1782]
         3 | [ 668 1746] | [ 705 1746] | [ 671 1783] | [ 707 1783]
         4 | [ 622 1745] | [ 660 1747] | [ 622 1781] | [ 659 1783]
         5 | [ 574 1746] | [ 611 1744] | [ 575 1781] | [ 613 1781]
         6 | [ 528 1744] | [ 566 1744] | [ 529 1781] | [ 566 1779]
         7 | [ 483 1742] | [ 519 1743] | [ 480 1779] | [ 518 1780]
         8 | [ 435 1742] | [ 473 1743] | [ 433 1779] | [ 471 1779]
         9 | [ 389 1741] | [ 427 1743] | [ 386 1778] | [ 423 1779]
         0 | [ 343 1740] | [ 380 1742] | [ 338 1776] | [ 376 1778]
         - | [ 297 1739] | [ 333 1740] | [ 291 1776] | [ 329 1777]
         = | [ 249 1739] | [ 287 1741] | [ 244 1776] | [ 281 1777]
    DELETE | [ 178 1740] | [ 240 1739] | [ 174 1775] | [ 236 1774]
       TAB | [ 781 1704] | [ 842 1704] | [ 784 1738] | [ 845 1738]
         Q | [ 735 1703] | [ 773 1703] | [ 738 1738] | [ 775 1738]
         W | [ 689 1703] | [ 726 1702] | [ 691 1737] | [ 728 1738]
         E | [ 644 1701] | [ 680 1701] | [ 646 1737] | [ 682 1736]
         R | [ 598 1701] | [ 635 1701] | [ 599 1736] | [ 636 1735]
         T | [ 553 1699] | [ 589 1700] | [ 552 1735] | [ 588 1736]
         Y | [ 506 1699] | [ 543 1699] | [ 506 1735] | [ 543 1734]
         U | [ 461 1698] | [ 498 1700] | [ 459 1734] | [ 496 1734]
         I | [ 416 1697] | [ 452 1699] | [ 412 1732] | [ 449 1734]
         O | [ 370 1696] | [ 406 1698] | [ 366 1732] | [ 403 1733]
         P | [ 324 1696] | [ 360 1697] | [ 320 1732] | [ 356 1732]
         [ | [ 277 1696] | [ 315 1697] | [ 273 1730] | [ 311 1731]
         ] | [ 231 1695] | [ 269 1695] | [ 227 1730] | [ 263 1731]
         \ | [ 186 1694] | [ 223 1694] | [ 181 1729] | [ 217 1730]
 CAPS_LOCK | [ 766 1662] | [ 836 1660] | [ 769 1694] | [ 840 1695]
         A | [ 721 1660] | [ 757 1659] | [ 724 1694] | [ 760 1694]
         S | [ 676 1659] | [ 713 1659] | [ 678 1693] | [ 715 1692]
         G | [ 541 1657] | [ 578 1657] | [ 541 1691] | [ 578 1691]
         H | [ 497 1655] | [ 533 1657] | [ 495 1690] | [ 531 1691]
         J | [ 451 1655] | [ 488 1656] | [ 449 1689] | [ 486 1690]
         K | [ 405 1656] | [ 443 1655] | [ 404 1689] | [ 441 1689]
         L | [ 361 1654] | [ 398 1655] | [ 358 1688] | [ 394 1689]
         ; | [ 317 1653] | [ 353 1654] | [ 313 1688] | [ 349 1688]
         ' | [ 272 1652] | [ 308 1654] | [ 267 1687] | [ 304 1687]
    RETURN | [ 191 1654] | [ 262 1652] | [ 189 1686] | [ 259 1686]
     SHFT1 | [ 740 1622] | [ 829 1618] | [ 745 1652] | [ 837 1650]
         . | [ 343 1612] | [ 379 1613] | [ 339 1645] | [ 376 1646]
     SHFT2 | [ 198 1611] | [ 290 1611] | [ 196 1644] | [ 287 1644]
        FN | [ 792 1574] | [ 829 1574] | [ 797 1611] | [ 832 1611]
      CMD2 | [ 379 1568] | [ 425 1567] | [ 377 1605] | [ 424 1604]
      ALT2 | [ 337 1566] | [ 372 1568] | [ 332 1604] | [ 367 1605]
    ARROWS | [ 249 1565] | [ 284 1565] | [ 244 1602] | [ 279 1604]
         B | [ 519 1616] | [ 554 1614] | [ 519 1648] | [ 555 1649]
         M | [ 432 1613] | [ 468 1615] | [ 429 1647] | [ 464 1648]
         / | [ 298 1612] | [ 335 1613] | [ 295 1645] | [ 331 1645]
         , | [ 388 1612] | [ 423 1614] | [ 384 1646] | [ 420 1647]
         N | [ 475 1615] | [ 511 1614] | [ 475 1648] | [ 511 1647]
         Z | [ 696 1618] | [ 732 1617] | [ 699 1651] | [ 735 1650]
         X | [ 653 1616] | [ 688 1616] | [ 654 1650] | [ 690 1650]
         V | [ 563 1617] | [ 597 1612] | [ 565 1649] | [ 602 1649]
         D | [ 633 1654] | [ 669 1657] | [ 632 1689] | [ 668 1690]
         F | [ 590 1652] | [ 625 1659] | [ 587 1689] | [ 624 1691]
      CTRL | [ 752 1567] | [ 786 1569] | [ 752 1605] | [ 788 1606]
      CMD1 | [ 658 1570] | [ 693 1560] | [ 653 1607] | [ 699 1605]
      ALT1 | [ 705 1567] | [ 742 1568] | [ 710 1606] | [ 746 1606]
     SPACE | [ 438 1566] | [ 636 1570] | [ 430 1602] | [ 631 1609]
         C | [ 609 1613] | [ 644 1614] | [ 610 1648] | [ 646 1647]
