       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 818 1790] | [ 857 1790] | [ 823 1831] | [ 863 1831]
         1 | [ 767 1790] | [ 807 1789] | [ 772 1830] | [ 812 1830]
         2 | [ 717 1788] | [ 757 1788] | [ 721 1829] | [ 761 1829]
         3 | [ 666 1788] | [ 708 1787] | [ 669 1827] | [ 710 1827]
         4 | [ 617 1785] | [ 658 1786] | [ 617 1825] | [ 658 1827]
         5 | [ 568 1783] | [ 608 1786] | [ 566 1824] | [ 608 1825]
         6 | [ 517 1782] | [ 557 1784] | [ 516 1824] | [ 557 1824]
         7 | [ 466 1781] | [ 507 1783] | [ 464 1821] | [ 505 1823]
         8 | [ 416 1780] | [ 457 1782] | [ 413 1821] | [ 454 1822]
         9 | [ 365 1779] | [ 406 1780] | [ 362 1820] | [ 404 1820]
         0 | [ 314 1778] | [ 356 1779] | [ 311 1819] | [ 351 1820]
         - | [ 265 1776] | [ 305 1777] | [ 260 1818] | [ 301 1818]
         = | [ 214 1775] | [ 255 1777] | [ 208 1816] | [ 249 1817]
    DELETE | [ 137 1775] | [ 204 1775] | [ 132 1815] | [ 199 1815]
       TAB | [ 788 1742] | [ 854 1743] | [ 792 1780] | [ 858 1780]
         Q | [ 739 1740] | [ 780 1741] | [ 743 1779] | [ 782 1780]
         R | [ 593 1735] | [ 633 1739] | [ 591 1773] | [ 630 1777]
         T | [ 542 1735] | [ 581 1735] | [ 542 1774] | [ 583 1774]
         Y | [ 494 1733] | [ 533 1735] | [ 491 1772] | [ 531 1774]
         U | [ 444 1732] | [ 484 1735] | [ 441 1771] | [ 481 1773]
         I | [ 395 1730] | [ 434 1732] | [ 391 1770] | [ 432 1771]
         P | [ 294 1729] | [ 336 1730] | [ 290 1767] | [ 331 1769]
         [ | [ 246 1727] | [ 286 1729] | [ 240 1766] | [ 282 1767]
         ] | [ 196 1726] | [ 236 1727] | [ 190 1765] | [ 230 1767]
         \ | [ 147 1725] | [ 187 1727] | [ 140 1765] | [ 181 1765]
         G | [ 530 1689] | [ 569 1688] | [ 530 1726] | [ 571 1726]
         H | [ 483 1686] | [ 522 1689] | [ 481 1725] | [ 520 1726]
    RETURN | [ 152 1682] | [ 228 1679] | [ 149 1717] | [ 227 1716]
         B | [ 507 1643] | [ 545 1643] | [ 508 1680] | [ 547 1678]
         E | [ 639 1732] | [ 683 1731] | [ 641 1770] | [ 682 1771]
         ' | [ 239 1684] | [ 279 1685] | [ 234 1722] | [ 274 1724]
 CAPS_LOCK | [ 771 1685] | [ 847 1685] | [ 778 1723] | [ 852 1723]
         O | [ 346 1729] | [ 386 1731] | [ 341 1769] | [ 382 1771]
     SHFT2 | [ 160 1645] | [ 259 1643] | [ 157 1679] | [ 258 1680]
         J | [ 434 1683] | [ 474 1686] | [ 431 1722] | [ 471 1723]
         ; | [ 288 1683] | [ 328 1686] | [ 282 1720] | [ 323 1723]
         W | [ 691 1729] | [ 731 1732] | [ 691 1769] | [ 731 1771]
         F | [ 580 1683] | [ 620 1685] | [ 579 1722] | [ 619 1724]
         K | [ 385 1684] | [ 425 1685] | [ 381 1722] | [ 422 1724]
         N | [ 460 1643] | [ 499 1644] | [ 458 1680] | [ 499 1679]
         M | [ 413 1641] | [ 452 1644] | [ 408 1679] | [ 449 1680]
         / | [ 269 1642] | [ 308 1644] | [ 264 1680] | [ 304 1681]
         L | [ 336 1683] | [ 376 1685] | [ 332 1722] | [ 372 1723]
         V | [ 556 1642] | [ 595 1643] | [ 556 1680] | [ 596 1679]
    ARROWS | [ 218 1583] | [ 256 1586] | [ 211 1626] | [ 251 1626]
         A | [ 723 1684] | [ 764 1685] | [ 727 1723] | [ 767 1722]
         D | [ 625 1685] | [ 667 1685] | [ 628 1723] | [ 668 1723]
         C | [ 603 1643] | [ 643 1643] | [ 605 1681] | [ 644 1681]
         , | [ 366 1642] | [ 404 1644] | [ 361 1679] | [ 401 1681]
         . | [ 317 1641] | [ 356 1644] | [ 312 1679] | [ 352 1680]
      CMD2 | [ 355 1585] | [ 407 1584] | [ 353 1625] | [ 405 1626]
      ALT2 | [ 309 1584] | [ 348 1585] | [ 304 1625] | [ 344 1627]
         S | [ 675 1684] | [ 715 1684] | [ 677 1722] | [ 718 1722]
     SHFT1 | [ 744 1643] | [ 841 1644] | [ 749 1680] | [ 847 1680]
         Z | [ 697 1643] | [ 738 1643] | [ 701 1680] | [ 740 1680]
         X | [ 648 1643] | [ 687 1643] | [ 651 1681] | [ 690 1680]
     SPACE | [ 413 1588] | [ 636 1583] | [ 415 1623] | [ 643 1627]
        FN | [ 799 1604] | [ 837 1605] | [ 804 1646] | [ 842 1646]
      CTRL | [ 752 1585] | [ 791 1585] | [ 757 1626] | [ 795 1626]
      ALT1 | [ 706 1584] | [ 746 1586] | [ 708 1625] | [ 747 1627]
      CMD1 | [ 646 1585] | [ 699 1585] | [ 650 1626] | [ 701 1626]
