       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1760] | [ 839 1759] | [ 809 1792] | [ 844 1790]
         1 | [ 763 1761] | [ 798 1760] | [ 765 1792] | [ 801 1791]
         2 | [ 721 1762] | [ 755 1761] | [ 724 1794] | [ 759 1792]
         3 | [ 679 1764] | [ 713 1762] | [ 681 1795] | [ 716 1793]
         4 | [ 637 1765] | [ 671 1763] | [ 639 1796] | [ 674 1794]
         5 | [ 595 1766] | [ 630 1764] | [ 597 1797] | [ 631 1796]
         6 | [ 554 1767] | [ 588 1765] | [ 556 1799] | [ 589 1797]
         7 | [ 513 1767] | [ 546 1766] | [ 513 1799] | [ 546 1799]
         8 | [ 471 1768] | [ 504 1766] | [ 471 1800] | [ 505 1798]
         9 | [ 429 1770] | [ 463 1768] | [ 428 1801] | [ 463 1800]
         0 | [ 388 1770] | [ 422 1769] | [ 388 1803] | [ 421 1801]
         - | [ 349 1770] | [ 381 1770] | [ 344 1802] | [ 378 1803]
         = | [ 307 1771] | [ 340 1771] | [ 303 1804] | [ 337 1803]
    DELETE | [ 243 1775] | [ 298 1772] | [ 240 1806] | [ 296 1803]
       TAB | [ 780 1723] | [ 833 1720] | [ 783 1753] | [ 838 1752]
         Q | [ 739 1724] | [ 772 1722] | [ 742 1754] | [ 776 1752]
         W | [ 697 1726] | [ 731 1723] | [ 701 1756] | [ 734 1754]
         E | [ 656 1727] | [ 691 1725] | [ 659 1757] | [ 692 1755]
         R | [ 616 1726] | [ 649 1725] | [ 617 1758] | [ 651 1756]
         T | [ 574 1729] | [ 609 1727] | [ 576 1759] | [ 609 1757]
         Y | [ 533 1730] | [ 568 1728] | [ 535 1760] | [ 568 1758]
         U | [ 492 1730] | [ 525 1728] | [ 493 1761] | [ 526 1759]
         I | [ 452 1731] | [ 485 1729] | [ 452 1762] | [ 485 1760]
         O | [ 411 1732] | [ 444 1730] | [ 411 1763] | [ 444 1761]
         P | [ 372 1732] | [ 404 1732] | [ 369 1764] | [ 401 1763]
         [ | [ 329 1735] | [ 363 1732] | [ 328 1765] | [ 361 1764]
         ] | [ 290 1734] | [ 323 1734] | [ 286 1764] | [ 319 1765]
         \ | [ 250 1735] | [ 283 1735] | [ 245 1766] | [ 278 1766]
 CAPS_LOCK | [ 766 1687] | [ 829 1683] | [ 770 1716] | [ 834 1714]
         A | [ 726 1687] | [ 758 1685] | [ 729 1717] | [ 762 1715]
         S | [ 685 1688] | [ 719 1687] | [ 687 1717] | [ 720 1717]
         D | [ 646 1688] | [ 679 1689] | [ 646 1718] | [ 679 1718]
         F | [ 606 1689] | [ 638 1689] | [ 605 1719] | [ 638 1719]
         G | [ 565 1690] | [ 598 1691] | [ 564 1720] | [ 597 1721]
         H | [ 525 1691] | [ 558 1692] | [ 523 1720] | [ 557 1721]
         J | [ 483 1694] | [ 517 1692] | [ 484 1723] | [ 517 1721]
         K | [ 443 1695] | [ 477 1693] | [ 443 1724] | [ 476 1722]
         L | [ 405 1694] | [ 437 1694] | [ 402 1724] | [ 433 1725]
         ; | [ 363 1696] | [ 397 1695] | [ 361 1725] | [ 395 1725]
         ' | [ 325 1696] | [ 357 1696] | [ 321 1727] | [ 354 1726]
     SHFT1 | [ 747 1649] | [ 827 1650] | [ 744 1676] | [ 826 1678]
         X | [ 664 1652] | [ 696 1652] | [ 665 1682] | [ 698 1681]
         C | [ 624 1653] | [ 656 1653] | [ 624 1682] | [ 657 1682]
         V | [ 584 1655] | [ 615 1653] | [ 585 1684] | [ 618 1682]
         B | [ 544 1656] | [ 576 1654] | [ 545 1685] | [ 577 1684]
         N | [ 505 1656] | [ 538 1657] | [ 504 1686] | [ 537 1685]
         , | [ 425 1659] | [ 457 1657] | [ 425 1688] | [ 457 1687]
        FN | [ 789 1610] | [ 821 1609] | [ 793 1643] | [ 825 1641]
      CTRL | [ 749 1612] | [ 781 1610] | [ 753 1644] | [ 785 1642]
      ALT1 | [ 710 1612] | [ 741 1610] | [ 713 1645] | [ 746 1643]
      CMD1 | [ 661 1614] | [ 703 1612] | [ 663 1646] | [ 706 1644]
     SPACE | [ 472 1616] | [ 656 1620] | [ 464 1647] | [ 655 1647]
      CMD2 | [ 418 1620] | [ 459 1618] | [ 416 1652] | [ 459 1651]
      ALT2 | [ 379 1622] | [ 410 1619] | [ 378 1654] | [ 410 1652]
         M | [ 466 1657] | [ 498 1657] | [ 464 1686] | [ 497 1686]
         Z | [ 703 1652] | [ 735 1650] | [ 706 1681] | [ 738 1679]
    ARROWS | [ 303 1622] | [ 335 1622] | [ 299 1655] | [ 331 1655]
         . | [ 385 1654] | [ 418 1652] | [ 385 1683] | [ 417 1681]
    RETURN | [ 262 1691] | [ 317 1691] | [ 248 1717] | [ 312 1721]
     SHFT2 | [ 260 1653] | [ 341 1652] | [ 261 1682] | [ 337 1682]
         / | [ 347 1654] | [ 380 1652] | [ 346 1683] | [ 379 1680]
