       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 827 1745] | [ 865 1746] | [ 832 1783] | [ 868 1783]
         1 | [ 780 1745] | [ 818 1745] | [ 782 1781] | [ 820 1782]
         2 | [ 732 1745] | [ 770 1744] | [ 735 1781] | [ 773 1781]
         3 | [ 686 1743] | [ 724 1744] | [ 687 1780] | [ 725 1781]
         4 | [ 638 1743] | [ 675 1742] | [ 640 1779] | [ 678 1779]
         5 | [ 591 1742] | [ 628 1741] | [ 593 1779] | [ 630 1779]
         6 | [ 546 1740] | [ 583 1742] | [ 544 1777] | [ 582 1778]
         7 | [ 499 1739] | [ 536 1741] | [ 496 1776] | [ 533 1778]
         8 | [ 451 1739] | [ 489 1740] | [ 448 1775] | [ 487 1776]
         9 | [ 404 1738] | [ 442 1739] | [ 401 1775] | [ 440 1775]
         0 | [ 357 1737] | [ 395 1738] | [ 354 1774] | [ 391 1775]
         - | [ 311 1736] | [ 348 1737] | [ 306 1773] | [ 344 1774]
         = | [ 264 1735] | [ 301 1736] | [ 259 1772] | [ 296 1773]
    DELETE | [ 192 1735] | [ 254 1735] | [ 188 1772] | [ 251 1770]
       TAB | [ 800 1700] | [ 860 1701] | [ 804 1736] | [ 864 1736]
         Q | [ 753 1700] | [ 791 1700] | [ 756 1735] | [ 793 1736]
         W | [ 707 1699] | [ 744 1699] | [ 710 1735] | [ 746 1735]
         E | [ 660 1699] | [ 698 1698] | [ 663 1734] | [ 699 1734]
         R | [ 615 1697] | [ 651 1697] | [ 616 1733] | [ 653 1733]
         T | [ 569 1696] | [ 606 1697] | [ 568 1732] | [ 605 1733]
         Y | [ 523 1695] | [ 560 1696] | [ 521 1730] | [ 558 1732]
         U | [ 476 1695] | [ 513 1695] | [ 475 1731] | [ 513 1729]
         I | [ 430 1694] | [ 467 1695] | [ 428 1729] | [ 465 1730]
         O | [ 384 1693] | [ 421 1694] | [ 381 1728] | [ 418 1730]
         P | [ 338 1692] | [ 375 1693] | [ 334 1727] | [ 371 1729]
         [ | [ 292 1691] | [ 329 1692] | [ 288 1727] | [ 325 1728]
         ] | [ 245 1691] | [ 283 1691] | [ 241 1726] | [ 278 1727]
         \ | [ 199 1690] | [ 237 1690] | [ 194 1724] | [ 231 1726]
 CAPS_LOCK | [ 784 1658] | [ 855 1657] | [ 788 1691] | [ 859 1691]
         A | [ 739 1657] | [ 776 1656] | [ 741 1690] | [ 778 1691]
         S | [ 693 1656] | [ 729 1655] | [ 696 1690] | [ 733 1689]
         D | [ 648 1655] | [ 684 1654] | [ 651 1690] | [ 687 1688]
         F | [ 602 1655] | [ 640 1654] | [ 603 1688] | [ 641 1688]
         G | [ 557 1653] | [ 594 1653] | [ 558 1688] | [ 595 1686]
         H | [ 513 1651] | [ 549 1653] | [ 510 1685] | [ 548 1687]
         J | [ 466 1652] | [ 502 1651] | [ 467 1687] | [ 502 1686]
         K | [ 422 1650] | [ 458 1651] | [ 419 1685] | [ 456 1686]
         L | [ 377 1649] | [ 413 1651] | [ 373 1684] | [ 409 1685]
         ; | [ 332 1648] | [ 367 1649] | [ 328 1684] | [ 364 1684]
         ' | [ 285 1648] | [ 322 1649] | [ 281 1682] | [ 318 1683]
    RETURN | [ 205 1648] | [ 275 1647] | [ 203 1682] | [ 274 1680]
     SHFT1 | [ 758 1618] | [ 847 1614] | [ 762 1648] | [ 855 1648]
         . | [ 358 1607] | [ 394 1609] | [ 354 1641] | [ 390 1642]
         / | [ 313 1607] | [ 349 1608] | [ 309 1640] | [ 345 1641]
     SHFT2 | [ 210 1610] | [ 301 1605] | [ 209 1639] | [ 302 1636]
        FN | [ 811 1569] | [ 846 1569] | [ 815 1607] | [ 851 1606]
      CTRL | [ 766 1569] | [ 802 1568] | [ 770 1606] | [ 806 1606]
      ALT1 | [ 724 1567] | [ 759 1569] | [ 724 1604] | [ 761 1606]
      CMD1 | [ 668 1567] | [ 714 1567] | [ 670 1605] | [ 717 1605]
     SPACE | [ 447 1567] | [ 656 1565] | [ 450 1602] | [ 661 1604]
      CMD2 | [ 393 1564] | [ 441 1563] | [ 391 1600] | [ 439 1600]
      ALT2 | [ 351 1561] | [ 386 1562] | [ 347 1599] | [ 382 1600]
    ARROWS | [ 264 1559] | [ 298 1560] | [ 258 1597] | [ 293 1599]
         X | [ 669 1614] | [ 706 1613] | [ 672 1647] | [ 707 1647]
         N | [ 492 1609] | [ 527 1610] | [ 489 1642] | [ 525 1644]
         V | [ 580 1612] | [ 615 1611] | [ 581 1645] | [ 617 1645]
         C | [ 625 1612] | [ 660 1612] | [ 626 1646] | [ 662 1646]
         , | [ 401 1609] | [ 437 1608] | [ 400 1642] | [ 436 1642]
         B | [ 535 1611] | [ 571 1611] | [ 535 1644] | [ 572 1644]
         Z | [ 714 1614] | [ 749 1613] | [ 716 1647] | [ 753 1646]
         M | [ 448 1609] | [ 483 1611] | [ 444 1642] | [ 481 1644]
