       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 823 1791] | [ 857 1789] | [ 827 1821] | [ 861 1821]
         1 | [ 782 1791] | [ 816 1790] | [ 785 1822] | [ 819 1821]
         5 | [ 617 1793] | [ 651 1793] | [ 617 1824] | [ 651 1825]
         6 | [ 576 1794] | [ 609 1793] | [ 576 1826] | [ 611 1824]
         7 | [ 534 1796] | [ 568 1794] | [ 535 1827] | [ 569 1825]
         8 | [ 493 1797] | [ 528 1795] | [ 494 1828] | [ 527 1826]
         - | [ 371 1798] | [ 405 1797] | [ 370 1830] | [ 404 1827]
    DELETE | [ 270 1800] | [ 324 1799] | [ 266 1831] | [ 320 1831]
         U | [ 516 1757] | [ 549 1758] | [ 514 1787] | [ 547 1788]
         Y | [ 555 1758] | [ 588 1756] | [ 556 1788] | [ 589 1786]
         9 | [ 453 1796] | [ 487 1796] | [ 452 1828] | [ 486 1826]
         0 | [ 414 1796] | [ 446 1796] | [ 410 1828] | [ 444 1828]
         I | [ 476 1758] | [ 509 1758] | [ 474 1789] | [ 508 1787]
         J | [ 506 1722] | [ 538 1720] | [ 506 1751] | [ 539 1749]
         O | [ 435 1759] | [ 468 1758] | [ 434 1790] | [ 467 1788]
         K | [ 467 1722] | [ 499 1721] | [ 466 1752] | [ 499 1750]
       TAB | [ 798 1755] | [ 852 1751] | [ 802 1783] | [ 857 1781]
         4 | [ 658 1793] | [ 692 1792] | [ 660 1825] | [ 694 1823]
         H | [ 546 1721] | [ 579 1720] | [ 547 1751] | [ 579 1749]
         T | [ 596 1756] | [ 630 1756] | [ 597 1787] | [ 630 1786]
         G | [ 585 1721] | [ 618 1719] | [ 587 1750] | [ 619 1749]
         P | [ 395 1760] | [ 427 1758] | [ 394 1791] | [ 426 1789]
         N | [ 527 1686] | [ 559 1685] | [ 528 1715] | [ 560 1713]
         B | [ 566 1685] | [ 597 1684] | [ 567 1714] | [ 599 1712]
         M | [ 489 1686] | [ 521 1687] | [ 487 1715] | [ 519 1715]
         = | [ 331 1798] | [ 365 1798] | [ 327 1829] | [ 361 1830]
         2 | [ 740 1792] | [ 774 1790] | [ 744 1823] | [ 777 1822]
         R | [ 636 1756] | [ 670 1755] | [ 638 1786] | [ 671 1785]
         V | [ 605 1684] | [ 636 1683] | [ 606 1713] | [ 639 1711]
         3 | [ 699 1792] | [ 734 1792] | [ 702 1824] | [ 735 1823]
         Q | [ 758 1754] | [ 791 1752] | [ 761 1784] | [ 794 1783]
         W | [ 717 1755] | [ 750 1753] | [ 719 1784] | [ 754 1782]
         E | [ 678 1754] | [ 711 1755] | [ 678 1785] | [ 712 1785]
 CAPS_LOCK | [ 787 1715] | [ 849 1715] | [ 787 1743] | [ 850 1745]
         S | [ 706 1717] | [ 739 1718] | [ 707 1747] | [ 739 1747]
         F | [ 625 1720] | [ 659 1719] | [ 627 1749] | [ 660 1747]
         A | [ 745 1717] | [ 777 1715] | [ 748 1746] | [ 781 1745]
     SHFT1 | [ 766 1680] | [ 845 1681] | [ 763 1706] | [ 844 1709]
         D | [ 665 1719] | [ 697 1717] | [ 667 1748] | [ 700 1747]
         [ | [ 354 1762] | [ 388 1760] | [ 352 1791] | [ 386 1790]
         C | [ 644 1684] | [ 675 1682] | [ 645 1712] | [ 678 1711]
         X | [ 685 1682] | [ 716 1682] | [ 684 1710] | [ 717 1711]
     SPACE | [ 494 1646] | [ 676 1646] | [ 487 1677] | [ 675 1677]
         Z | [ 723 1682] | [ 755 1681] | [ 726 1711] | [ 758 1709]
         ; | [ 389 1723] | [ 421 1723] | [ 385 1752] | [ 418 1753]
      CMD2 | [ 455 1648] | [ 483 1648] | [ 459 1682] | [ 482 1680]
         , | [ 453 1683] | [ 485 1681] | [ 453 1712] | [ 485 1711]
         \ | [ 276 1755] | [ 310 1755] | [ 272 1786] | [ 304 1786]
         ] | [ 319 1754] | [ 350 1756] | [ 313 1785] | [ 345 1786]
         L | [ 417 1720] | [ 449 1717] | [ 419 1750] | [ 451 1746]
    RETURN | [ 283 1718] | [ 343 1721] | [ 274 1746] | [ 338 1749]
         ' | [ 346 1718] | [ 379 1717] | [ 343 1749] | [ 375 1749]
      CMD1 | [ 681 1587] | [ 724 1585] | [ 684 1620] | [ 727 1618]
      CTRL | [ 732 1584] | [ 846 1577] | [ 737 1615] | [ 849 1609]
      ALT1 | [ 721 1543] | [ 754 1540] | [ 726 1575] | [ 758 1573]
        FN | [ 807 1612] | [ 840 1610] | [ 811 1644] | [ 844 1643]
      ALT2 | [ 412 1641] | [ 444 1641] | [ 409 1674] | [ 441 1674]
    ARROWS | [ 323 1680] | [ 357 1680] | [ 320 1713] | [ 352 1713]
         . | [ 417 1683] | [ 450 1681] | [ 417 1712] | [ 449 1710]
     SHFT2 | [ 282 1682] | [ 363 1681] | [ 283 1711] | [ 359 1711]
         / | [ 364 1683] | [ 397 1681] | [ 363 1712] | [ 396 1709]
