       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1801] | [ 850 1802] | [ 815 1843] | [ 855 1842]
         1 | [ 759 1800] | [ 799 1800] | [ 762 1841] | [ 803 1842]
         2 | [ 708 1799] | [ 750 1800] | [ 711 1840] | [ 752 1840]
         5 | [ 557 1795] | [ 598 1797] | [ 556 1836] | [ 597 1838]
         6 | [ 506 1794] | [ 547 1795] | [ 505 1836] | [ 547 1836]
         7 | [ 455 1793] | [ 497 1795] | [ 453 1833] | [ 495 1835]
         - | [ 253 1788] | [ 293 1789] | [ 247 1830] | [ 288 1831]
         = | [ 201 1787] | [ 242 1788] | [ 195 1829] | [ 236 1830]
    DELETE | [ 123 1788] | [ 191 1787] | [ 118 1828] | [ 186 1827]
       TAB | [ 780 1752] | [ 845 1753] | [ 785 1792] | [ 850 1791]
         0 | [ 304 1789] | [ 345 1792] | [ 298 1830] | [ 340 1832]
         [ | [ 234 1738] | [ 275 1741] | [ 228 1778] | [ 268 1780]
         9 | [ 354 1790] | [ 395 1791] | [ 350 1832] | [ 392 1833]
         Y | [ 482 1745] | [ 523 1746] | [ 481 1785] | [ 521 1786]
         ] | [ 183 1738] | [ 224 1739] | [ 177 1777] | [ 217 1779]
         \ | [ 133 1737] | [ 174 1738] | [ 127 1777] | [ 168 1777]
         8 | [ 405 1791] | [ 445 1792] | [ 401 1832] | [ 443 1834]
         U | [ 433 1743] | [ 473 1745] | [ 430 1783] | [ 471 1784]
    RETURN | [ 141 1690] | [ 218 1691] | [ 135 1728] | [ 214 1729]
         H | [ 471 1698] | [ 510 1698] | [ 470 1736] | [ 511 1736]
         4 | [ 608 1796] | [ 649 1797] | [ 607 1836] | [ 649 1839]
         G | [ 520 1700] | [ 559 1699] | [ 522 1738] | [ 562 1737]
         P | [ 283 1740] | [ 325 1742] | [ 279 1780] | [ 321 1781]
         B | [ 496 1654] | [ 535 1653] | [ 496 1690] | [ 536 1690]
 CAPS_LOCK | [ 763 1706] | [ 840 1706] | [ 768 1743] | [ 845 1742]
         3 | [ 659 1792] | [ 700 1793] | [ 661 1834] | [ 703 1833]
         T | [ 533 1740] | [ 574 1742] | [ 531 1779] | [ 572 1781]
         I | [ 382 1737] | [ 422 1742] | [ 378 1780] | [ 419 1782]
         Q | [ 730 1741] | [ 772 1741] | [ 735 1780] | [ 774 1780]
         R | [ 582 1740] | [ 623 1742] | [ 582 1780] | [ 622 1781]
         E | [ 633 1742] | [ 677 1741] | [ 635 1780] | [ 676 1781]
         ' | [ 223 1685] | [ 263 1686] | [ 218 1723] | [ 258 1725]
         O | [ 336 1739] | [ 376 1741] | [ 331 1779] | [ 372 1781]
     SHFT2 | [ 146 1650] | [ 245 1648] | [ 143 1684] | [ 244 1685]
         J | [ 421 1696] | [ 461 1699] | [ 418 1735] | [ 458 1736]
         ; | [ 277 1696] | [ 317 1699] | [ 271 1733] | [ 312 1736]
         W | [ 682 1739] | [ 722 1742] | [ 682 1779] | [ 722 1781]
         F | [ 569 1696] | [ 609 1698] | [ 568 1735] | [ 608 1737]
         K | [ 371 1697] | [ 411 1698] | [ 367 1735] | [ 408 1737]
         N | [ 447 1657] | [ 486 1658] | [ 445 1694] | [ 486 1693]
         M | [ 402 1659] | [ 441 1662] | [ 397 1697] | [ 438 1698]
         / | [ 256 1653] | [ 295 1655] | [ 251 1691] | [ 291 1692]
         L | [ 328 1696] | [ 368 1698] | [ 324 1735] | [ 364 1736]
         V | [ 543 1653] | [ 582 1654] | [ 543 1691] | [ 583 1690]
    ARROWS | [ 204 1596] | [ 242 1599] | [ 197 1639] | [ 237 1639]
         A | [ 715 1697] | [ 756 1698] | [ 719 1736] | [ 759 1735]
         D | [ 616 1698] | [ 658 1698] | [ 619 1736] | [ 659 1736]
         C | [ 591 1654] | [ 631 1654] | [ 593 1692] | [ 632 1692]
         , | [ 357 1653] | [ 395 1655] | [ 352 1690] | [ 392 1692]
         . | [ 303 1652] | [ 342 1655] | [ 298 1690] | [ 338 1691]
      CMD2 | [ 350 1608] | [ 402 1607] | [ 348 1648] | [ 400 1649]
      ALT2 | [ 299 1593] | [ 338 1594] | [ 294 1634] | [ 334 1636]
         S | [ 666 1697] | [ 706 1697] | [ 668 1735] | [ 709 1735]
     SHFT1 | [ 736 1654] | [ 833 1655] | [ 741 1691] | [ 839 1691]
         Z | [ 688 1654] | [ 729 1654] | [ 692 1691] | [ 731 1691]
         X | [ 635 1654] | [ 674 1654] | [ 638 1692] | [ 677 1691]
     SPACE | [ 400 1610] | [ 623 1605] | [ 402 1645] | [ 630 1649]
        FN | [ 791 1611] | [ 829 1612] | [ 796 1653] | [ 834 1653]
      CTRL | [ 744 1601] | [ 783 1601] | [ 749 1642] | [ 787 1642]
      ALT1 | [ 698 1600] | [ 738 1602] | [ 700 1641] | [ 739 1643]
      CMD1 | [ 630 1601] | [ 683 1601] | [ 634 1642] | [ 685 1642]
