       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 809 1801] | [ 849 1802] | [ 814 1843] | [ 854 1843]
         1 | [ 758 1800] | [ 799 1801] | [ 761 1841] | [ 803 1841]
         2 | [ 707 1800] | [ 749 1800] | [ 710 1840] | [ 751 1841]
         5 | [ 556 1795] | [ 597 1796] | [ 555 1835] | [ 597 1837]
         6 | [ 507 1793] | [ 547 1795] | [ 504 1834] | [ 546 1836]
         7 | [ 456 1792] | [ 496 1794] | [ 453 1834] | [ 495 1834]
         - | [ 253 1787] | [ 293 1788] | [ 247 1829] | [ 288 1830]
         = | [ 202 1786] | [ 243 1788] | [ 195 1827] | [ 238 1828]
    DELETE | [ 124 1786] | [ 191 1786] | [ 118 1826] | [ 186 1827]
       TAB | [ 779 1753] | [ 844 1753] | [ 784 1792] | [ 849 1792]
         0 | [ 304 1788] | [ 344 1790] | [ 298 1829] | [ 340 1831]
         [ | [ 234 1738] | [ 275 1741] | [ 228 1777] | [ 268 1779]
         9 | [ 353 1790] | [ 395 1792] | [ 350 1831] | [ 392 1832]
         Y | [ 483 1744] | [ 523 1747] | [ 480 1783] | [ 521 1785]
         ] | [ 184 1737] | [ 224 1738] | [ 177 1776] | [ 219 1777]
         \ | [ 135 1735] | [ 174 1737] | [ 127 1775] | [ 168 1776]
         8 | [ 405 1791] | [ 446 1793] | [ 402 1833] | [ 442 1834]
         U | [ 434 1742] | [ 473 1745] | [ 430 1783] | [ 470 1784]
    RETURN | [ 140 1692] | [ 217 1690] | [ 138 1728] | [ 215 1728]
         H | [ 472 1697] | [ 511 1698] | [ 469 1734] | [ 509 1737]
         G | [ 523 1697] | [ 562 1701] | [ 519 1734] | [ 560 1738]
         4 | [ 608 1792] | [ 648 1795] | [ 606 1832] | [ 646 1836]
 CAPS_LOCK | [ 763 1706] | [ 840 1706] | [ 768 1743] | [ 845 1742]
         P | [ 283 1738] | [ 325 1741] | [ 278 1778] | [ 319 1780]
         B | [ 499 1651] | [ 537 1652] | [ 498 1689] | [ 538 1687]
         3 | [ 658 1792] | [ 699 1793] | [ 660 1834] | [ 702 1833]
         T | [ 533 1739] | [ 574 1741] | [ 531 1778] | [ 572 1780]
         I | [ 382 1736] | [ 422 1741] | [ 378 1779] | [ 419 1781]
         Q | [ 729 1740] | [ 771 1740] | [ 734 1779] | [ 773 1779]
         R | [ 581 1739] | [ 622 1741] | [ 581 1779] | [ 621 1780]
         E | [ 632 1741] | [ 676 1740] | [ 634 1779] | [ 675 1780]
         ' | [ 223 1684] | [ 263 1685] | [ 218 1722] | [ 258 1724]
         O | [ 336 1738] | [ 376 1740] | [ 331 1778] | [ 372 1780]
     SHFT2 | [ 147 1650] | [ 246 1648] | [ 144 1684] | [ 245 1685]
         J | [ 421 1696] | [ 461 1699] | [ 418 1735] | [ 458 1736]
         ; | [ 277 1696] | [ 317 1699] | [ 271 1733] | [ 312 1736]
         W | [ 681 1738] | [ 721 1741] | [ 681 1778] | [ 721 1780]
         F | [ 569 1696] | [ 609 1698] | [ 568 1735] | [ 608 1737]
         K | [ 371 1697] | [ 411 1698] | [ 367 1735] | [ 408 1737]
         N | [ 449 1655] | [ 488 1656] | [ 447 1692] | [ 488 1691]
         M | [ 402 1658] | [ 441 1661] | [ 397 1696] | [ 438 1697]
         / | [ 256 1652] | [ 295 1654] | [ 251 1690] | [ 291 1691]
         L | [ 328 1696] | [ 368 1698] | [ 324 1735] | [ 364 1736]
         V | [ 545 1652] | [ 584 1653] | [ 545 1690] | [ 585 1689]
    ARROWS | [ 205 1596] | [ 243 1599] | [ 198 1639] | [ 238 1639]
         A | [ 715 1697] | [ 756 1698] | [ 719 1736] | [ 759 1735]
         D | [ 615 1698] | [ 657 1698] | [ 618 1736] | [ 658 1736]
         C | [ 591 1653] | [ 631 1653] | [ 593 1691] | [ 632 1691]
         , | [ 357 1652] | [ 395 1654] | [ 352 1689] | [ 392 1691]
         . | [ 303 1651] | [ 342 1654] | [ 298 1689] | [ 338 1690]
      CMD2 | [ 350 1607] | [ 402 1606] | [ 348 1647] | [ 400 1648]
      ALT2 | [ 299 1592] | [ 338 1593] | [ 294 1633] | [ 334 1635]
         S | [ 665 1697] | [ 705 1697] | [ 667 1735] | [ 708 1735]
     SHFT1 | [ 736 1653] | [ 833 1654] | [ 741 1690] | [ 839 1690]
         Z | [ 688 1653] | [ 729 1653] | [ 692 1690] | [ 731 1690]
         X | [ 634 1653] | [ 673 1653] | [ 637 1691] | [ 676 1690]
     SPACE | [ 402 1607] | [ 625 1602] | [ 404 1642] | [ 632 1646]
        FN | [ 791 1611] | [ 829 1612] | [ 796 1653] | [ 834 1653]
      CTRL | [ 744 1600] | [ 783 1600] | [ 749 1641] | [ 787 1641]
      ALT1 | [ 698 1599] | [ 738 1601] | [ 700 1640] | [ 739 1642]
      CMD1 | [ 632 1600] | [ 685 1600] | [ 636 1641] | [ 687 1641]
