       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 930 1793] | [ 976 1793] | [ 935 1843] | [ 983 1842]
         1 | [ 874 1795] | [ 921 1793] | [ 880 1844] | [ 928 1842]
         2 | [ 821 1794] | [ 869 1796] | [ 824 1843] | [ 871 1845]
         3 | [ 766 1795] | [ 813 1794] | [ 770 1845] | [ 818 1844]
         4 | [ 712 1795] | [ 759 1795] | [ 714 1845] | [ 762 1846]
         5 | [ 657 1796] | [ 705 1796] | [ 659 1846] | [ 707 1846]
         6 | [ 603 1796] | [ 650 1796] | [ 603 1846] | [ 651 1847]
         7 | [ 548 1797] | [ 595 1796] | [ 548 1847] | [ 597 1847]
         8 | [ 492 1799] | [ 540 1797] | [ 494 1849] | [ 541 1847]
         9 | [ 438 1798] | [ 487 1799] | [ 437 1849] | [ 486 1848]
         0 | [ 384 1798] | [ 431 1798] | [ 381 1849] | [ 430 1849]
         - | [ 328 1799] | [ 376 1799] | [ 325 1850] | [ 374 1850]
         = | [ 274 1799] | [ 321 1800] | [ 269 1850] | [ 317 1851]
    DELETE | [ 190 1801] | [ 266 1801] | [ 185 1852] | [ 262 1851]
       TAB | [ 894 1739] | [ 967 1737] | [ 901 1787] | [ 974 1785]
         Q | [ 841 1739] | [ 887 1738] | [ 846 1787] | [ 893 1787]
         W | [ 787 1741] | [ 835 1739] | [ 793 1788] | [ 839 1787]
         Y | [ 574 1741] | [ 622 1742] | [ 573 1788] | [ 621 1790]
         U | [ 521 1741] | [ 568 1743] | [ 519 1789] | [ 567 1790]
         I | [ 466 1742] | [ 514 1743] | [ 465 1790] | [ 512 1791]
         P | [ 358 1743] | [ 405 1743] | [ 355 1791] | [ 403 1792]
         [ | [ 303 1744] | [ 351 1743] | [ 301 1793] | [ 348 1793]
         ] | [ 249 1744] | [ 297 1744] | [ 245 1792] | [ 293 1793]
         \ | [ 196 1744] | [ 243 1745] | [ 190 1793] | [ 238 1794]
 CAPS_LOCK | [ 874 1687] | [ 960 1684] | [ 881 1732] | [ 966 1730]
         H | [ 558 1689] | [ 605 1687] | [ 560 1735] | [ 607 1734]
         J | [ 505 1689] | [ 553 1688] | [ 506 1735] | [ 553 1735]
         K | [ 452 1690] | [ 500 1688] | [ 453 1736] | [ 501 1734]
    RETURN | [ 198 1693] | [ 286 1689] | [ 198 1739] | [ 285 1735]
         N | [ 533 1635] | [ 579 1637] | [ 531 1680] | [ 578 1682]
         M | [ 485 1639] | [ 523 1642] | [ 482 1676] | [ 519 1679]
         ' | [ 294 1689] | [ 340 1689] | [ 290 1736] | [ 338 1737]
         O | [ 413 1742] | [ 459 1742] | [ 410 1791] | [ 457 1792]
     SHFT2 | [ 207 1637] | [ 317 1638] | [ 200 1682] | [ 313 1684]
         ; | [ 347 1689] | [ 394 1690] | [ 344 1736] | [ 391 1737]
         L | [ 401 1688] | [ 447 1689] | [ 398 1736] | [ 445 1736]
         / | [ 323 1637] | [ 370 1638] | [ 320 1683] | [ 366 1684]
         , | [ 428 1636] | [ 474 1636] | [ 426 1682] | [ 472 1683]
         . | [ 375 1637] | [ 422 1637] | [ 373 1682] | [ 420 1683]
         A | [ 822 1686] | [ 868 1685] | [ 827 1732] | [ 873 1732]
         E | [ 734 1740] | [ 781 1739] | [ 738 1788] | [ 785 1787]
         B | [ 587 1642] | [ 625 1638] | [ 591 1678] | [ 629 1676]
         S | [ 771 1700] | [ 816 1684] | [ 773 1731] | [ 820 1731]
         G | [ 614 1692] | [ 652 1688] | [ 619 1730] | [ 664 1734]
     SHFT1 | [ 847 1644] | [ 945 1637] | [ 854 1677] | [ 955 1674]
         T | [ 632 1741] | [ 679 1742] | [ 633 1789] | [ 680 1790]
    ARROWS | [ 264 1586] | [ 300 1582] | [ 264 1628] | [ 301 1625]
         R | [ 680 1745] | [ 727 1740] | [ 685 1790] | [ 730 1789]
         D | [ 725 1687] | [ 766 1688] | [ 722 1734] | [ 768 1735]
         Z | [ 792 1637] | [ 837 1635] | [ 796 1681] | [ 842 1680]
         F | [ 666 1690] | [ 714 1689] | [ 670 1735] | [ 717 1734]
        FN | [ 901 1578] | [ 946 1579] | [ 906 1628] | [ 950 1629]
         V | [ 638 1635] | [ 684 1637] | [ 637 1680] | [ 684 1683]
      CTRL | [ 854 1578] | [ 894 1580] | [ 853 1628] | [ 898 1629]
     SPACE | [ 484 1586] | [ 719 1578] | [ 488 1626] | [ 734 1625]
      ALT1 | [ 799 1576] | [ 846 1584] | [ 803 1626] | [ 849 1627]
         X | [ 742 1640] | [ 788 1634] | [ 747 1680] | [ 791 1680]
         C | [ 694 1636] | [ 739 1635] | [ 697 1681] | [ 743 1680]
      CMD2 | [ 443 1578] | [ 476 1580] | [ 447 1630] | [ 473 1630]
      CMD1 | [ 735 1579] | [ 793 1578] | [ 740 1629] | [ 798 1627]
      ALT2 | [ 376 1578] | [ 422 1578] | [ 374 1629] | [ 419 1629]
