       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1800] | [ 848 1801] | [ 811 1841] | [ 852 1842]
         1 | [ 756 1799] | [ 796 1799] | [ 760 1840] | [ 801 1840]
         2 | [ 707 1797] | [ 747 1799] | [ 708 1839] | [ 748 1840]
         5 | [ 554 1794] | [ 596 1796] | [ 554 1836] | [ 594 1837]
         6 | [ 504 1793] | [ 545 1795] | [ 502 1834] | [ 544 1835]
         7 | [ 453 1792] | [ 494 1794] | [ 451 1833] | [ 492 1834]
         - | [ 251 1787] | [ 291 1789] | [ 245 1830] | [ 286 1830]
         = | [ 200 1786] | [ 240 1788] | [ 193 1828] | [ 234 1829]
    DELETE | [ 121 1787] | [ 188 1786] | [ 115 1827] | [ 184 1827]
       TAB | [ 777 1751] | [ 842 1752] | [ 782 1791] | [ 847 1790]
         0 | [ 300 1789] | [ 343 1791] | [ 296 1830] | [ 338 1831]
         4 | [ 604 1796] | [ 646 1796] | [ 606 1837] | [ 647 1837]
         3 | [ 655 1796] | [ 696 1797] | [ 657 1838] | [ 699 1837]
         Q | [ 728 1749] | [ 768 1750] | [ 731 1789] | [ 772 1788]
         8 | [ 402 1791] | [ 444 1793] | [ 399 1832] | [ 441 1833]
         9 | [ 350 1790] | [ 392 1790] | [ 347 1830] | [ 389 1832]
         Y | [ 479 1744] | [ 520 1745] | [ 479 1784] | [ 520 1784]
         T | [ 532 1746] | [ 572 1751] | [ 528 1785] | [ 568 1788]
    RETURN | [ 137 1693] | [ 214 1690] | [ 134 1728] | [ 212 1727]
         U | [ 431 1746] | [ 471 1748] | [ 428 1788] | [ 469 1788]
         R | [ 578 1746] | [ 620 1749] | [ 577 1785] | [ 619 1788]
         B | [ 493 1644] | [ 533 1645] | [ 492 1681] | [ 533 1680]
         ] | [ 181 1747] | [ 222 1749] | [ 175 1787] | [ 215 1788]
         I | [ 375 1744] | [ 415 1749] | [ 371 1787] | [ 412 1789]
         [ | [ 231 1747] | [ 272 1748] | [ 226 1787] | [ 266 1788]
         \ | [ 131 1748] | [ 172 1749] | [ 125 1787] | [ 165 1788]
         P | [ 281 1747] | [ 323 1750] | [ 276 1786] | [ 318 1788]
         H | [ 467 1689] | [ 507 1691] | [ 465 1726] | [ 505 1728]
         G | [ 518 1688] | [ 557 1690] | [ 516 1726] | [ 556 1728]
         E | [ 629 1749] | [ 673 1748] | [ 631 1787] | [ 672 1788]
         ' | [ 224 1689] | [ 264 1690] | [ 219 1727] | [ 259 1729]
 CAPS_LOCK | [ 760 1690] | [ 836 1690] | [ 767 1728] | [ 841 1728]
         O | [ 330 1746] | [ 370 1748] | [ 325 1786] | [ 366 1788]
     SHFT2 | [ 145 1647] | [ 244 1645] | [ 142 1681] | [ 243 1682]
         J | [ 421 1688] | [ 461 1691] | [ 418 1727] | [ 458 1728]
         ; | [ 274 1688] | [ 314 1691] | [ 268 1725] | [ 309 1728]
         W | [ 680 1746] | [ 720 1749] | [ 680 1786] | [ 720 1788]
         F | [ 565 1688] | [ 605 1690] | [ 564 1727] | [ 604 1729]
         K | [ 368 1689] | [ 408 1690] | [ 364 1727] | [ 405 1729]
         N | [ 447 1645] | [ 486 1646] | [ 445 1682] | [ 486 1681]
         M | [ 397 1643] | [ 436 1646] | [ 392 1681] | [ 433 1682]
         / | [ 253 1644] | [ 292 1646] | [ 248 1682] | [ 288 1683]
         L | [ 321 1688] | [ 361 1690] | [ 317 1727] | [ 357 1728]
         V | [ 541 1644] | [ 580 1645] | [ 541 1682] | [ 581 1681]
    ARROWS | [ 203 1594] | [ 241 1597] | [ 196 1637] | [ 236 1637]
         A | [ 713 1689] | [ 754 1690] | [ 717 1728] | [ 757 1727]
         D | [ 612 1690] | [ 654 1690] | [ 615 1728] | [ 655 1728]
         C | [ 589 1645] | [ 629 1645] | [ 591 1683] | [ 630 1683]
         , | [ 349 1644] | [ 387 1646] | [ 344 1681] | [ 384 1683]
         . | [ 301 1643] | [ 340 1646] | [ 296 1681] | [ 336 1682]
      CMD2 | [ 341 1595] | [ 393 1594] | [ 339 1635] | [ 391 1636]
      ALT2 | [ 293 1594] | [ 332 1595] | [ 288 1635] | [ 328 1637]
         S | [ 664 1689] | [ 704 1689] | [ 666 1727] | [ 707 1727]
     SHFT1 | [ 733 1645] | [ 830 1646] | [ 738 1682] | [ 836 1682]
         Z | [ 686 1645] | [ 727 1645] | [ 690 1682] | [ 729 1682]
         X | [ 635 1645] | [ 674 1645] | [ 638 1683] | [ 677 1682]
     SPACE | [ 398 1598] | [ 621 1593] | [ 400 1633] | [ 628 1637]
        FN | [ 788 1614] | [ 826 1615] | [ 793 1656] | [ 831 1656]
      CTRL | [ 742 1595] | [ 781 1595] | [ 747 1636] | [ 785 1636]
      ALT1 | [ 696 1594] | [ 736 1596] | [ 698 1635] | [ 737 1637]
      CMD1 | [ 632 1595] | [ 685 1595] | [ 636 1636] | [ 687 1636]
