       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 822 1753] | [ 860 1753] | [ 826 1789] | [ 864 1789]
         1 | [ 775 1752] | [ 813 1752] | [ 778 1788] | [ 816 1788]
         2 | [ 728 1752] | [ 766 1751] | [ 730 1787] | [ 768 1788]
         3 | [ 682 1750] | [ 719 1750] | [ 684 1787] | [ 721 1786]
         4 | [ 635 1749] | [ 671 1749] | [ 636 1786] | [ 674 1785]
         5 | [ 589 1748] | [ 626 1749] | [ 588 1785] | [ 625 1786]
         6 | [ 542 1747] | [ 579 1749] | [ 540 1783] | [ 578 1785]
         7 | [ 494 1747] | [ 531 1747] | [ 494 1784] | [ 532 1783]
         8 | [ 448 1746] | [ 485 1747] | [ 445 1782] | [ 482 1784]
         9 | [ 401 1745] | [ 439 1747] | [ 398 1781] | [ 435 1783]
         0 | [ 354 1744] | [ 392 1745] | [ 351 1781] | [ 388 1782]
         - | [ 308 1743] | [ 345 1744] | [ 303 1780] | [ 341 1781]
         = | [ 260 1743] | [ 298 1743] | [ 256 1779] | [ 294 1780]
    DELETE | [ 190 1742] | [ 251 1742] | [ 186 1779] | [ 248 1778]
       TAB | [ 795 1708] | [ 855 1708] | [ 798 1743] | [ 859 1743]
         Q | [ 749 1707] | [ 786 1707] | [ 752 1742] | [ 789 1742]
         W | [ 703 1706] | [ 740 1706] | [ 706 1742] | [ 742 1741]
         E | [ 657 1705] | [ 693 1705] | [ 659 1741] | [ 696 1740]
         T | [ 566 1703] | [ 602 1704] | [ 565 1739] | [ 601 1740]
         Y | [ 518 1704] | [ 556 1703] | [ 518 1738] | [ 555 1739]
         U | [ 474 1701] | [ 510 1703] | [ 471 1737] | [ 507 1739]
         I | [ 427 1701] | [ 464 1702] | [ 424 1736] | [ 461 1738]
         P | [ 336 1699] | [ 373 1701] | [ 332 1735] | [ 368 1736]
         [ | [ 290 1698] | [ 326 1699] | [ 285 1734] | [ 322 1735]
         ] | [ 245 1697] | [ 281 1699] | [ 238 1733] | [ 276 1734]
         \ | [ 198 1697] | [ 234 1697] | [ 192 1732] | [ 229 1733]
 CAPS_LOCK | [ 780 1664] | [ 849 1664] | [ 783 1698] | [ 855 1697]
         A | [ 735 1663] | [ 771 1663] | [ 738 1698] | [ 774 1697]
         G | [ 554 1660] | [ 590 1660] | [ 554 1695] | [ 591 1694]
         H | [ 509 1659] | [ 546 1661] | [ 507 1693] | [ 544 1695]
         J | [ 464 1658] | [ 500 1659] | [ 462 1693] | [ 498 1694]
         K | [ 418 1658] | [ 455 1658] | [ 416 1692] | [ 453 1693]
         ' | [ 284 1655] | [ 320 1657] | [ 279 1690] | [ 315 1691]
    RETURN | [ 203 1656] | [ 272 1654] | [ 200 1689] | [ 271 1688]
         M | [ 443 1617] | [ 479 1617] | [ 443 1651] | [ 478 1650]
         N | [ 488 1617] | [ 524 1618] | [ 487 1651] | [ 524 1650]
      CMD2 | [ 391 1571] | [ 437 1570] | [ 389 1608] | [ 436 1608]
     SHFT2 | [ 208 1618] | [ 297 1612] | [ 209 1647] | [ 300 1643]
         O | [ 382 1700] | [ 418 1701] | [ 378 1736] | [ 416 1736]
         / | [ 311 1614] | [ 346 1615] | [ 306 1647] | [ 343 1648]
         ; | [ 329 1656] | [ 365 1657] | [ 325 1691] | [ 360 1692]
         L | [ 374 1657] | [ 410 1658] | [ 370 1691] | [ 407 1692]
    ARROWS | [ 262 1567] | [ 297 1569] | [ 256 1605] | [ 292 1606]
         . | [ 355 1615] | [ 391 1616] | [ 351 1648] | [ 388 1649]
      ALT2 | [ 347 1570] | [ 384 1570] | [ 344 1607] | [ 381 1607]
         B | [ 532 1618] | [ 568 1618] | [ 532 1652] | [ 568 1652]
         , | [ 398 1617] | [ 435 1616] | [ 397 1650] | [ 433 1650]
         V | [ 576 1620] | [ 612 1618] | [ 578 1653] | [ 614 1652]
         S | [ 689 1663] | [ 725 1662] | [ 692 1697] | [ 728 1697]
         R | [ 611 1704] | [ 647 1704] | [ 612 1740] | [ 649 1740]
     SPACE | [ 451 1569] | [ 641 1573] | [ 443 1606] | [ 636 1613]
        FN | [ 808 1576] | [ 842 1577] | [ 809 1613] | [ 845 1615]
         X | [ 674 1620] | [ 702 1622] | [ 666 1652] | [ 701 1655]
         F | [ 599 1661] | [ 636 1661] | [ 599 1695] | [ 637 1695]
         Z | [ 710 1622] | [ 746 1621] | [ 713 1655] | [ 748 1654]
      ALT1 | [ 718 1575] | [ 755 1576] | [ 721 1613] | [ 755 1614]
         D | [ 644 1663] | [ 681 1662] | [ 647 1697] | [ 682 1696]
     SHFT1 | [ 754 1623] | [ 840 1614] | [ 754 1648] | [ 847 1648]
      CTRL | [ 764 1570] | [ 797 1572] | [ 763 1608] | [ 799 1609]
         C | [ 621 1617] | [ 657 1617] | [ 623 1651] | [ 658 1651]
      CMD1 | [ 665 1579] | [ 710 1569] | [ 665 1607] | [ 713 1607]
