       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1761] | [ 837 1759] | [ 807 1792] | [ 842 1790]
         1 | [ 761 1762] | [ 795 1760] | [ 765 1793] | [ 799 1792]
         2 | [ 719 1763] | [ 754 1761] | [ 723 1794] | [ 757 1792]
         5 | [ 595 1765] | [ 629 1764] | [ 596 1797] | [ 630 1796]
         6 | [ 553 1767] | [ 587 1765] | [ 554 1798] | [ 588 1797]
         7 | [ 512 1767] | [ 546 1766] | [ 512 1799] | [ 546 1798]
         8 | [ 472 1767] | [ 505 1767] | [ 470 1800] | [ 504 1799]
         9 | [ 429 1769] | [ 464 1768] | [ 428 1800] | [ 462 1800]
         0 | [ 389 1769] | [ 423 1769] | [ 386 1801] | [ 420 1801]
         - | [ 348 1770] | [ 382 1771] | [ 345 1803] | [ 378 1802]
         = | [ 306 1771] | [ 341 1772] | [ 303 1803] | [ 336 1803]
    DELETE | [ 246 1772] | [ 299 1772] | [ 240 1804] | [ 295 1804]
         U | [ 491 1731] | [ 527 1729] | [ 492 1761] | [ 526 1759]
         I | [ 451 1731] | [ 485 1729] | [ 451 1762] | [ 485 1760]
         P | [ 372 1731] | [ 405 1732] | [ 368 1762] | [ 401 1763]
         [ | [ 331 1733] | [ 364 1733] | [ 327 1763] | [ 360 1764]
         ] | [ 290 1734] | [ 324 1734] | [ 286 1764] | [ 319 1765]
         \ | [ 249 1736] | [ 283 1734] | [ 246 1766] | [ 280 1765]
         O | [ 413 1732] | [ 446 1733] | [ 409 1763] | [ 443 1763]
         H | [ 524 1691] | [ 559 1691] | [ 522 1721] | [ 556 1721]
         Y | [ 534 1733] | [ 568 1731] | [ 534 1763] | [ 569 1761]
       TAB | [ 782 1733] | [ 833 1732] | [ 781 1763] | [ 836 1762]
         3 | [ 678 1766] | [ 714 1766] | [ 680 1797] | [ 714 1797]
         4 | [ 636 1766] | [ 671 1765] | [ 637 1797] | [ 672 1797]
         J | [ 484 1691] | [ 517 1693] | [ 481 1722] | [ 514 1723]
         Q | [ 738 1733] | [ 771 1732] | [ 740 1764] | [ 775 1762]
         T | [ 573 1734] | [ 605 1731] | [ 576 1764] | [ 609 1761]
         G | [ 564 1690] | [ 597 1688] | [ 565 1720] | [ 600 1718]
         W | [ 699 1731] | [ 732 1732] | [ 699 1762] | [ 732 1763]
         R | [ 614 1733] | [ 648 1731] | [ 617 1764] | [ 650 1762]
         E | [ 656 1732] | [ 690 1731] | [ 659 1764] | [ 691 1763]
         F | [ 601 1692] | [ 635 1688] | [ 605 1720] | [ 638 1717]
         K | [ 444 1689] | [ 478 1689] | [ 443 1720] | [ 477 1718]
 CAPS_LOCK | [ 766 1690] | [ 830 1690] | [ 767 1718] | [ 830 1720]
         D | [ 644 1690] | [ 677 1688] | [ 646 1720] | [ 679 1719]
         B | [ 545 1654] | [ 578 1655] | [ 543 1683] | [ 577 1683]
         N | [ 505 1654] | [ 538 1655] | [ 504 1684] | [ 536 1684]
         V | [ 584 1653] | [ 618 1654] | [ 584 1683] | [ 616 1684]
         A | [ 723 1690] | [ 756 1688] | [ 726 1720] | [ 760 1718]
         S | [ 685 1689] | [ 718 1690] | [ 686 1720] | [ 719 1719]
         L | [ 403 1691] | [ 438 1689] | [ 403 1721] | [ 437 1718]
         ' | [ 324 1689] | [ 357 1688] | [ 321 1720] | [ 353 1720]
         C | [ 623 1653] | [ 654 1652] | [ 623 1683] | [ 655 1683]
         M | [ 464 1655] | [ 496 1651] | [ 466 1683] | [ 498 1679]
         ; | [ 364 1690] | [ 398 1689] | [ 363 1721] | [ 396 1719]
         X | [ 659 1653] | [ 693 1654] | [ 659 1682] | [ 693 1682]
         , | [ 424 1655] | [ 458 1652] | [ 424 1683] | [ 458 1680]
     SPACE | [ 475 1615] | [ 656 1616] | [ 464 1646] | [ 656 1646]
     SHFT1 | [ 743 1653] | [ 825 1652] | [ 743 1682] | [ 827 1681]
      CMD1 | [ 656 1611] | [ 699 1609] | [ 659 1644] | [ 702 1642]
         Z | [ 700 1655] | [ 732 1652] | [ 703 1683] | [ 736 1681]
      CTRL | [ 707 1615] | [ 821 1608] | [ 712 1646] | [ 824 1640]
      ALT1 | [ 706 1613] | [ 739 1610] | [ 711 1645] | [ 743 1643]
      CMD2 | [ 417 1611] | [ 460 1610] | [ 416 1644] | [ 459 1643]
        FN | [ 787 1612] | [ 820 1610] | [ 791 1644] | [ 824 1643]
      ALT2 | [ 381 1611] | [ 413 1611] | [ 378 1644] | [ 410 1644]
    ARROWS | [ 301 1623] | [ 335 1623] | [ 298 1656] | [ 330 1656]
         . | [ 386 1654] | [ 419 1652] | [ 386 1683] | [ 418 1681]
    RETURN | [ 262 1690] | [ 317 1690] | [ 248 1716] | [ 312 1720]
     SHFT2 | [ 259 1653] | [ 340 1652] | [ 260 1682] | [ 336 1682]
         / | [ 346 1654] | [ 379 1652] | [ 345 1683] | [ 378 1680]
