       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 833 1741] | [ 871 1741] | [ 836 1777] | [ 874 1778]
         1 | [ 785 1741] | [ 824 1740] | [ 788 1776] | [ 826 1777]
         2 | [ 738 1739] | [ 776 1739] | [ 742 1776] | [ 779 1775]
         3 | [ 692 1737] | [ 729 1738] | [ 694 1775] | [ 731 1774]
         4 | [ 644 1737] | [ 682 1737] | [ 645 1773] | [ 683 1774]
         5 | [ 597 1736] | [ 635 1736] | [ 598 1773] | [ 636 1772]
         6 | [ 552 1734] | [ 589 1736] | [ 550 1771] | [ 588 1772]
         7 | [ 505 1733] | [ 542 1735] | [ 503 1771] | [ 539 1772]
         8 | [ 458 1732] | [ 495 1734] | [ 455 1769] | [ 493 1770]
         9 | [ 411 1731] | [ 448 1733] | [ 407 1768] | [ 444 1770]
         0 | [ 363 1731] | [ 401 1731] | [ 360 1768] | [ 397 1769]
         - | [ 316 1730] | [ 354 1730] | [ 313 1767] | [ 349 1768]
         = | [ 269 1729] | [ 307 1729] | [ 265 1766] | [ 302 1767]
    DELETE | [ 198 1729] | [ 260 1728] | [ 194 1764] | [ 256 1765]
       TAB | [ 805 1696] | [ 866 1696] | [ 809 1731] | [ 869 1732]
         Q | [ 759 1695] | [ 797 1695] | [ 762 1730] | [ 799 1730]
         W | [ 713 1693] | [ 749 1693] | [ 715 1729] | [ 753 1728]
         E | [ 667 1692] | [ 704 1693] | [ 668 1728] | [ 705 1729]
         R | [ 620 1692] | [ 658 1692] | [ 621 1727] | [ 658 1728]
         T | [ 575 1690] | [ 612 1691] | [ 574 1726] | [ 611 1727]
         Y | [ 529 1689] | [ 566 1691] | [ 527 1724] | [ 564 1726]
         U | [ 483 1688] | [ 520 1690] | [ 481 1724] | [ 518 1725]
         I | [ 436 1688] | [ 473 1688] | [ 434 1723] | [ 470 1724]
         O | [ 391 1686] | [ 427 1687] | [ 387 1722] | [ 424 1723]
         P | [ 345 1685] | [ 381 1686] | [ 340 1720] | [ 377 1722]
         [ | [ 299 1684] | [ 335 1685] | [ 294 1720] | [ 331 1721]
         ] | [ 252 1684] | [ 289 1684] | [ 247 1718] | [ 285 1720]
         \ | [ 206 1683] | [ 243 1683] | [ 201 1718] | [ 238 1719]
 CAPS_LOCK | [ 790 1654] | [ 860 1652] | [ 794 1686] | [ 865 1686]
         A | [ 745 1651] | [ 782 1651] | [ 747 1685] | [ 785 1684]
         S | [ 699 1651] | [ 736 1650] | [ 701 1684] | [ 738 1685]
         D | [ 654 1649] | [ 690 1649] | [ 655 1683] | [ 692 1684]
         F | [ 609 1648] | [ 645 1648] | [ 609 1682] | [ 646 1682]
         G | [ 563 1648] | [ 600 1647] | [ 564 1682] | [ 600 1682]
         H | [ 518 1646] | [ 554 1646] | [ 518 1681] | [ 555 1680]
         J | [ 473 1645] | [ 510 1646] | [ 471 1679] | [ 507 1681]
         K | [ 428 1644] | [ 464 1645] | [ 425 1678] | [ 462 1679]
         L | [ 383 1643] | [ 419 1644] | [ 379 1677] | [ 415 1679]
         ; | [ 337 1642] | [ 374 1644] | [ 333 1676] | [ 371 1677]
         ' | [ 292 1641] | [ 328 1642] | [ 288 1676] | [ 324 1677]
    RETURN | [ 211 1642] | [ 281 1640] | [ 210 1675] | [ 280 1674]
     SHFT1 | [ 765 1609] | [ 856 1610] | [ 769 1643] | [ 861 1643]
         Z | [ 720 1609] | [ 756 1608] | [ 723 1642] | [ 759 1641]
         N | [ 496 1605] | [ 533 1604] | [ 496 1637] | [ 533 1637]
         , | [ 407 1603] | [ 443 1602] | [ 407 1636] | [ 442 1636]
         . | [ 364 1601] | [ 399 1601] | [ 360 1634] | [ 397 1635]
         / | [ 319 1600] | [ 355 1601] | [ 315 1633] | [ 352 1634]
     SHFT2 | [ 218 1599] | [ 309 1599] | [ 215 1632] | [ 308 1631]
        FN | [ 817 1564] | [ 853 1565] | [ 820 1601] | [ 855 1603]
      CTRL | [ 773 1563] | [ 809 1564] | [ 775 1600] | [ 811 1602]
      ALT1 | [ 730 1562] | [ 765 1563] | [ 731 1600] | [ 766 1601]
      CMD1 | [ 674 1561] | [ 721 1562] | [ 676 1599] | [ 723 1599]
     SPACE | [ 453 1563] | [ 661 1559] | [ 454 1595] | [ 667 1598]
      CMD2 | [ 400 1557] | [ 446 1556] | [ 398 1594] | [ 445 1594]
      ALT2 | [ 357 1555] | [ 393 1557] | [ 353 1592] | [ 388 1594]
    ARROWS | [ 271 1552] | [ 305 1554] | [ 264 1590] | [ 300 1592]
         B | [ 541 1606] | [ 577 1605] | [ 541 1638] | [ 578 1638]
         X | [ 675 1608] | [ 712 1608] | [ 677 1641] | [ 713 1641]
         C | [ 630 1608] | [ 667 1607] | [ 632 1640] | [ 668 1640]
         V | [ 586 1606] | [ 622 1606] | [ 587 1639] | [ 623 1639]
         M | [ 452 1603] | [ 488 1603] | [ 452 1637] | [ 487 1637]
