       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1795] | [ 850 1794] | [ 815 1835] | [ 856 1835]
         1 | [ 761 1793] | [ 802 1794] | [ 764 1834] | [ 805 1834]
         2 | [ 712 1791] | [ 752 1794] | [ 713 1833] | [ 753 1834]
         3 | [ 660 1791] | [ 700 1791] | [ 662 1832] | [ 704 1831]
         4 | [ 611 1789] | [ 651 1791] | [ 611 1831] | [ 651 1832]
         5 | [ 561 1788] | [ 601 1790] | [ 559 1829] | [ 600 1831]
         6 | [ 510 1787] | [ 551 1790] | [ 509 1829] | [ 550 1829]
         7 | [ 460 1786] | [ 501 1789] | [ 457 1827] | [ 499 1828]
         8 | [ 409 1785] | [ 450 1787] | [ 406 1826] | [ 448 1827]
         9 | [ 359 1784] | [ 399 1785] | [ 355 1825] | [ 397 1826]
         0 | [ 308 1783] | [ 349 1785] | [ 303 1823] | [ 345 1825]
         - | [ 258 1782] | [ 298 1783] | [ 252 1822] | [ 294 1824]
         = | [ 207 1781] | [ 248 1782] | [ 201 1822] | [ 243 1823]
    DELETE | [ 130 1781] | [ 196 1780] | [ 124 1821] | [ 192 1821]
       TAB | [ 782 1745] | [ 846 1746] | [ 785 1784] | [ 851 1784]
         Q | [ 733 1744] | [ 773 1745] | [ 735 1783] | [ 776 1783]
         W | [ 683 1744] | [ 722 1743] | [ 685 1782] | [ 726 1782]
         E | [ 634 1742] | [ 673 1742] | [ 635 1781] | [ 676 1781]
         R | [ 586 1740] | [ 625 1742] | [ 584 1779] | [ 625 1781]
         T | [ 536 1739] | [ 576 1742] | [ 535 1779] | [ 575 1780]
         Y | [ 487 1738] | [ 527 1741] | [ 484 1777] | [ 525 1779]
         U | [ 437 1737] | [ 477 1739] | [ 434 1776] | [ 475 1778]
         I | [ 388 1736] | [ 427 1737] | [ 384 1775] | [ 424 1777]
         O | [ 338 1735] | [ 378 1737] | [ 334 1775] | [ 374 1776]
         P | [ 288 1734] | [ 328 1735] | [ 284 1774] | [ 325 1774]
         [ | [ 239 1733] | [ 279 1735] | [ 233 1772] | [ 274 1773]
         ] | [ 190 1731] | [ 229 1733] | [ 183 1771] | [ 224 1772]
         \ | [ 139 1731] | [ 179 1731] | [ 133 1770] | [ 173 1771]
 CAPS_LOCK | [ 766 1698] | [ 840 1699] | [ 769 1736] | [ 846 1735]
         A | [ 718 1697] | [ 756 1697] | [ 721 1735] | [ 760 1735]
         S | [ 669 1696] | [ 707 1696] | [ 671 1734] | [ 711 1733]
         D | [ 620 1696] | [ 660 1696] | [ 622 1733] | [ 662 1732]
         F | [ 572 1694] | [ 612 1695] | [ 573 1732] | [ 613 1731]
         G | [ 525 1692] | [ 564 1695] | [ 523 1730] | [ 562 1732]
         H | [ 476 1691] | [ 515 1693] | [ 473 1728] | [ 514 1730]
         J | [ 427 1690] | [ 467 1693] | [ 424 1728] | [ 465 1729]
         K | [ 379 1689] | [ 418 1691] | [ 375 1727] | [ 415 1728]
         L | [ 330 1688] | [ 369 1689] | [ 326 1726] | [ 366 1727]
         ; | [ 281 1687] | [ 320 1688] | [ 277 1725] | [ 317 1726]
         ' | [ 232 1686] | [ 272 1688] | [ 227 1723] | [ 267 1725]
    RETURN | [ 145 1687] | [ 222 1685] | [ 143 1723] | [ 219 1722]
     SHFT1 | [ 738 1655] | [ 835 1654] | [ 742 1689] | [ 841 1690]
         Z | [ 691 1652] | [ 729 1652] | [ 693 1688] | [ 732 1688]
         X | [ 643 1651] | [ 682 1651] | [ 645 1687] | [ 684 1687]
         C | [ 596 1649] | [ 634 1650] | [ 597 1686] | [ 636 1686]
         V | [ 549 1648] | [ 587 1649] | [ 549 1685] | [ 588 1684]
         B | [ 501 1647] | [ 538 1647] | [ 500 1684] | [ 540 1683]
         N | [ 452 1647] | [ 492 1647] | [ 452 1683] | [ 491 1683]
         M | [ 407 1644] | [ 444 1646] | [ 402 1680] | [ 442 1682]
         , | [ 358 1644] | [ 397 1646] | [ 355 1681] | [ 394 1681]
         . | [ 311 1642] | [ 348 1643] | [ 306 1679] | [ 346 1680]
         / | [ 262 1642] | [ 301 1643] | [ 257 1677] | [ 297 1679]
     SHFT2 | [ 152 1645] | [ 249 1640] | [ 149 1676] | [ 250 1675]
      CTRL | [ 748 1603] | [ 785 1605] | [ 750 1644] | [ 788 1645]
      ALT1 | [ 701 1602] | [ 739 1604] | [ 702 1642] | [ 741 1644]
      CMD1 | [ 642 1601] | [ 690 1601] | [ 643 1642] | [ 694 1642]
     SPACE | [ 406 1606] | [ 630 1599] | [ 409 1638] | [ 635 1641]
      CMD2 | [ 349 1596] | [ 399 1595] | [ 347 1636] | [ 398 1635]
      ALT2 | [ 304 1593] | [ 342 1595] | [ 299 1634] | [ 337 1635]
    ARROWS | [ 211 1590] | [ 248 1593] | [ 204 1632] | [ 242 1633]
        FN | [ 794 1604] | [ 832 1607] | [ 797 1644] | [ 835 1646]
