       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1756] | [ 838 1754] | [ 809 1788] | [ 842 1787]
         1 | [ 762 1758] | [ 797 1756] | [ 766 1789] | [ 800 1787]
         2 | [ 720 1758] | [ 754 1756] | [ 723 1790] | [ 758 1788]
         3 | [ 678 1759] | [ 714 1759] | [ 680 1790] | [ 715 1790]
         4 | [ 636 1761] | [ 671 1759] | [ 638 1792] | [ 672 1791]
         5 | [ 596 1760] | [ 630 1761] | [ 595 1792] | [ 630 1792]
         6 | [ 553 1762] | [ 588 1762] | [ 553 1793] | [ 588 1793]
         7 | [ 513 1762] | [ 546 1762] | [ 510 1793] | [ 545 1794]
         8 | [ 470 1764] | [ 505 1764] | [ 469 1796] | [ 502 1796]
         9 | [ 430 1764] | [ 463 1764] | [ 427 1797] | [ 460 1797]
         0 | [ 386 1767] | [ 421 1765] | [ 385 1798] | [ 420 1796]
         - | [ 346 1766] | [ 380 1766] | [ 343 1798] | [ 376 1799]
         = | [ 305 1767] | [ 339 1767] | [ 301 1799] | [ 335 1799]
    DELETE | [ 242 1770] | [ 297 1768] | [ 239 1802] | [ 295 1799]
       TAB | [ 781 1717] | [ 835 1718] | [ 782 1748] | [ 838 1747]
         Q | [ 738 1720] | [ 772 1718] | [ 741 1750] | [ 775 1749]
         W | [ 697 1720] | [ 730 1719] | [ 699 1751] | [ 733 1750]
         E | [ 656 1721] | [ 689 1720] | [ 658 1752] | [ 692 1750]
         R | [ 614 1723] | [ 648 1721] | [ 617 1754] | [ 650 1752]
         T | [ 574 1723] | [ 607 1722] | [ 574 1754] | [ 609 1752]
         Y | [ 532 1725] | [ 566 1723] | [ 533 1755] | [ 567 1754]
         U | [ 491 1726] | [ 525 1724] | [ 491 1756] | [ 526 1754]
         I | [ 451 1726] | [ 484 1725] | [ 451 1758] | [ 484 1756]
         O | [ 410 1728] | [ 443 1726] | [ 408 1758] | [ 443 1757]
         P | [ 369 1729] | [ 402 1727] | [ 367 1759] | [ 401 1758]
         [ | [ 329 1729] | [ 363 1729] | [ 326 1760] | [ 359 1760]
         ] | [ 289 1729] | [ 322 1729] | [ 285 1761] | [ 318 1761]
         \ | [ 248 1731] | [ 282 1731] | [ 244 1762] | [ 277 1762]
 CAPS_LOCK | [ 768 1680] | [ 831 1682] | [ 767 1708] | [ 832 1710]
         A | [ 725 1683] | [ 759 1682] | [ 727 1712] | [ 761 1711]
         S | [ 684 1684] | [ 717 1682] | [ 686 1713] | [ 720 1712]
         D | [ 644 1685] | [ 677 1683] | [ 645 1714] | [ 679 1713]
         F | [ 603 1686] | [ 636 1684] | [ 604 1715] | [ 638 1714]
         G | [ 563 1687] | [ 596 1685] | [ 563 1716] | [ 598 1714]
         H | [ 523 1687] | [ 555 1686] | [ 524 1718] | [ 556 1717]
         J | [ 482 1689] | [ 515 1687] | [ 483 1719] | [ 515 1718]
         K | [ 442 1690] | [ 475 1688] | [ 442 1720] | [ 475 1718]
         L | [ 402 1691] | [ 435 1689] | [ 401 1721] | [ 435 1718]
         ; | [ 361 1693] | [ 396 1691] | [ 361 1722] | [ 394 1720]
         ' | [ 321 1694] | [ 354 1691] | [ 321 1723] | [ 353 1722]
    RETURN | [ 255 1693] | [ 316 1693] | [ 249 1724] | [ 312 1723]
     SHFT1 | [ 748 1644] | [ 826 1645] | [ 743 1671] | [ 828 1673]
         Z | [ 702 1648] | [ 734 1645] | [ 704 1676] | [ 738 1674]
         X | [ 662 1649] | [ 695 1647] | [ 664 1677] | [ 697 1676]
         C | [ 622 1650] | [ 655 1648] | [ 625 1679] | [ 657 1677]
         V | [ 583 1650] | [ 615 1649] | [ 585 1680] | [ 617 1678]
         B | [ 543 1652] | [ 576 1650] | [ 544 1681] | [ 576 1680]
         N | [ 503 1653] | [ 536 1651] | [ 504 1682] | [ 537 1679]
         , | [ 424 1655] | [ 457 1653] | [ 424 1684] | [ 457 1681]
         / | [ 347 1656] | [ 378 1655] | [ 343 1685] | [ 375 1685]
     SHFT2 | [ 260 1657] | [ 339 1657] | [ 253 1684] | [ 336 1686]
        FN | [ 788 1606] | [ 820 1604] | [ 792 1638] | [ 824 1637]
      CTRL | [ 749 1607] | [ 780 1605] | [ 752 1639] | [ 784 1638]
      ALT1 | [ 709 1608] | [ 741 1606] | [ 713 1641] | [ 745 1638]
      CMD1 | [ 660 1609] | [ 703 1608] | [ 661 1640] | [ 704 1641]
     SPACE | [ 470 1612] | [ 654 1610] | [ 463 1643] | [ 655 1642]
      CMD2 | [ 419 1614] | [ 459 1614] | [ 415 1648] | [ 456 1648]
      ALT2 | [ 378 1617] | [ 410 1615] | [ 377 1650] | [ 409 1648]
    ARROWS | [ 303 1617] | [ 334 1618] | [ 297 1650] | [ 329 1651]
         . | [ 385 1656] | [ 417 1654] | [ 384 1685] | [ 417 1683]
         M | [ 464 1653] | [ 496 1652] | [ 464 1683] | [ 497 1680]
