       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1780] | [ 833 1778] | [ 800 1818] | [ 838 1817]
         1 | [ 747 1780] | [ 784 1778] | [ 752 1819] | [ 790 1817]
         2 | [ 699 1781] | [ 739 1780] | [ 703 1819] | [ 741 1819]
         3 | [ 652 1781] | [ 690 1780] | [ 655 1820] | [ 693 1819]
         4 | [ 606 1780] | [ 643 1781] | [ 605 1819] | [ 644 1820]
         5 | [ 557 1781] | [ 595 1781] | [ 557 1820] | [ 595 1821]
         6 | [ 510 1781] | [ 547 1782] | [ 508 1820] | [ 547 1821]
         7 | [ 461 1782] | [ 499 1782] | [ 460 1822] | [ 498 1822]
         8 | [ 412 1783] | [ 451 1783] | [ 410 1821] | [ 450 1822]
         9 | [ 363 1784] | [ 402 1783] | [ 363 1824] | [ 401 1823]
         0 | [ 315 1784] | [ 355 1785] | [ 313 1824] | [ 352 1823]
         - | [ 266 1785] | [ 306 1784] | [ 264 1825] | [ 303 1824]
         = | [ 218 1785] | [ 258 1786] | [ 214 1825] | [ 253 1825]
    DELETE | [ 144 1787] | [ 208 1785] | [ 141 1827] | [ 205 1825]
       TAB | [ 766 1733] | [ 828 1731] | [ 771 1770] | [ 832 1769]
         Q | [ 720 1733] | [ 758 1732] | [ 723 1770] | [ 761 1769]
         W | [ 673 1733] | [ 710 1732] | [ 676 1771] | [ 714 1769]
         Y | [ 485 1734] | [ 523 1735] | [ 484 1772] | [ 522 1772]
         U | [ 438 1734] | [ 475 1735] | [ 436 1773] | [ 474 1773]
         P | [ 295 1736] | [ 333 1736] | [ 291 1774] | [ 329 1775]
         [ | [ 246 1737] | [ 285 1736] | [ 243 1775] | [ 281 1775]
         ] | [ 199 1737] | [ 238 1738] | [ 195 1776] | [ 232 1776]
         \ | [ 150 1738] | [ 189 1737] | [ 146 1776] | [ 185 1776]
         ' | [ 239 1690] | [ 278 1690] | [ 235 1727] | [ 274 1727]
    RETURN | [ 155 1693] | [ 227 1689] | [ 153 1729] | [ 227 1727]
         H | [ 473 1688] | [ 511 1689] | [ 473 1726] | [ 510 1725]
         T | [ 533 1733] | [ 570 1734] | [ 532 1772] | [ 570 1772]
 CAPS_LOCK | [ 751 1686] | [ 821 1685] | [ 755 1723] | [ 827 1721]
         G | [ 519 1689] | [ 557 1687] | [ 520 1725] | [ 557 1725]
         R | [ 578 1735] | [ 617 1733] | [ 581 1772] | [ 618 1771]
         E | [ 626 1734] | [ 664 1733] | [ 629 1772] | [ 666 1770]
         B | [ 497 1643] | [ 534 1644] | [ 495 1678] | [ 532 1680]
        FN | [ 785 1592] | [ 812 1593] | [ 779 1632] | [ 815 1633]
    ARROWS | [ 212 1597] | [ 245 1594] | [ 210 1638] | [ 248 1636]
     SHFT2 | [ 163 1645] | [ 258 1645] | [ 157 1682] | [ 253 1682]
         I | [ 390 1735] | [ 428 1735] | [ 387 1772] | [ 425 1774]
         N | [ 457 1643] | [ 487 1644] | [ 460 1680] | [ 486 1680]
         O | [ 343 1735] | [ 380 1735] | [ 340 1774] | [ 378 1774]
         J | [ 421 1688] | [ 460 1689] | [ 420 1724] | [ 457 1725]
         ; | [ 290 1689] | [ 328 1689] | [ 287 1724] | [ 324 1725]
         A | [ 704 1690] | [ 742 1688] | [ 709 1724] | [ 745 1723]
         K | [ 378 1689] | [ 415 1689] | [ 376 1724] | [ 413 1725]
         S | [ 658 1689] | [ 696 1688] | [ 662 1724] | [ 698 1724]
         F | [ 563 1690] | [ 602 1689] | [ 566 1725] | [ 603 1724]
         L | [ 337 1688] | [ 374 1688] | [ 335 1724] | [ 372 1724]
         M | [ 406 1643] | [ 443 1642] | [ 406 1677] | [ 444 1676]
         / | [ 266 1643] | [ 303 1643] | [ 262 1677] | [ 299 1678]
         D | [ 611 1689] | [ 647 1689] | [ 613 1725] | [ 649 1724]
     SHFT1 | [ 725 1647] | [ 815 1642] | [ 731 1678] | [ 823 1676]
         , | [ 356 1643] | [ 392 1643] | [ 353 1677] | [ 390 1679]
         . | [ 310 1644] | [ 347 1643] | [ 309 1679] | [ 346 1677]
         V | [ 543 1643] | [ 580 1643] | [ 542 1678] | [ 578 1680]
      CMD2 | [ 354 1592] | [ 403 1591] | [ 354 1631] | [ 401 1630]
      ALT2 | [ 304 1598] | [ 340 1599] | [ 300 1638] | [ 337 1638]
         Z | [ 678 1643] | [ 714 1643] | [ 682 1678] | [ 717 1677]
         X | [ 632 1643] | [ 670 1644] | [ 635 1679] | [ 671 1678]
         C | [ 584 1643] | [ 620 1642] | [ 586 1678] | [ 622 1677]
      CTRL | [ 732 1595] | [ 766 1596] | [ 733 1633] | [ 769 1635]
      ALT1 | [ 690 1599] | [ 724 1598] | [ 689 1628] | [ 724 1631]
     SPACE | [ 408 1599] | [ 596 1592] | [ 411 1634] | [ 624 1633]
      CMD1 | [ 629 1595] | [ 675 1594] | [ 632 1635] | [ 679 1634]
