       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 843 1792] | [ 885 1792] | [ 849 1831] | [ 891 1830]
         1 | [ 792 1792] | [ 833 1791] | [ 798 1831] | [ 839 1831]
         4 | [ 639 1792] | [ 680 1790] | [ 642 1831] | [ 684 1830]
         5 | [ 588 1791] | [ 629 1790] | [ 591 1831] | [ 632 1830]
         6 | [ 537 1791] | [ 578 1790] | [ 539 1831] | [ 580 1830]
         7 | [ 485 1792] | [ 527 1790] | [ 487 1831] | [ 529 1829]
         8 | [ 434 1791] | [ 476 1790] | [ 434 1831] | [ 476 1830]
         9 | [ 382 1791] | [ 424 1790] | [ 382 1831] | [ 424 1830]
         0 | [ 333 1789] | [ 374 1791] | [ 328 1830] | [ 371 1830]
         - | [ 281 1789] | [ 323 1791] | [ 275 1829] | [ 318 1830]
         = | [ 228 1789] | [ 271 1791] | [ 222 1829] | [ 266 1830]
    DELETE | [ 148 1791] | [ 217 1789] | [ 145 1831] | [ 214 1829]
       TAB | [ 811 1745] | [ 876 1744] | [ 818 1783] | [ 883 1782]
         T | [ 561 1744] | [ 602 1743] | [ 562 1781] | [ 604 1781]
         Y | [ 511 1744] | [ 552 1743] | [ 513 1782] | [ 554 1780]
         U | [ 460 1744] | [ 502 1743] | [ 460 1781] | [ 503 1780]
         \ | [ 158 1741] | [ 199 1742] | [ 151 1780] | [ 192 1781]
         ] | [ 209 1741] | [ 250 1743] | [ 203 1780] | [ 244 1781]
    RETURN | [ 162 1699] | [ 241 1695] | [ 161 1734] | [ 239 1732]
         2 | [ 741 1792] | [ 782 1790] | [ 746 1831] | [ 788 1830]
         3 | [ 690 1792] | [ 731 1790] | [ 694 1831] | [ 736 1830]
         Q | [ 761 1745] | [ 801 1743] | [ 766 1782] | [ 807 1782]
         [ | [ 259 1742] | [ 301 1743] | [ 254 1780] | [ 296 1781]
         P | [ 308 1744] | [ 351 1742] | [ 307 1781] | [ 349 1780]
         H | [ 498 1699] | [ 538 1697] | [ 499 1735] | [ 540 1734]
 CAPS_LOCK | [ 793 1699] | [ 868 1698] | [ 800 1736] | [ 875 1735]
         W | [ 711 1745] | [ 752 1744] | [ 715 1782] | [ 756 1782]
         R | [ 611 1745] | [ 652 1743] | [ 614 1782] | [ 656 1780]
         G | [ 548 1698] | [ 588 1697] | [ 549 1735] | [ 590 1734]
         J | [ 449 1698] | [ 489 1697] | [ 449 1735] | [ 490 1734]
         ' | [ 252 1696] | [ 293 1698] | [ 246 1733] | [ 288 1735]
         B | [ 522 1655] | [ 561 1653] | [ 523 1690] | [ 564 1689]
         O | [ 363 1741] | [ 403 1745] | [ 357 1779] | [ 398 1782]
         A | [ 742 1698] | [ 783 1696] | [ 748 1734] | [ 788 1733]
         I | [ 411 1742] | [ 452 1743] | [ 410 1782] | [ 452 1780]
         N | [ 472 1656] | [ 511 1653] | [ 474 1690] | [ 514 1688]
         K | [ 402 1693] | [ 440 1700] | [ 397 1734] | [ 438 1736]
         V | [ 567 1652] | [ 607 1652] | [ 568 1688] | [ 609 1688]
         E | [ 667 1743] | [ 707 1742] | [ 670 1781] | [ 712 1780]
         M | [ 418 1652] | [ 459 1652] | [ 418 1688] | [ 459 1687]
         F | [ 594 1699] | [ 635 1697] | [ 598 1735] | [ 638 1733]
         D | [ 646 1698] | [ 685 1696] | [ 651 1734] | [ 690 1732]
         ; | [ 299 1698] | [ 341 1697] | [ 298 1734] | [ 339 1733]
         L | [ 351 1697] | [ 391 1696] | [ 350 1734] | [ 391 1733]
     SHFT2 | [ 169 1656] | [ 269 1651] | [ 168 1689] | [ 270 1686]
         S | [ 702 1697] | [ 741 1696] | [ 705 1734] | [ 746 1733]
         , | [ 373 1654] | [ 414 1652] | [ 374 1689] | [ 414 1687]
         / | [ 278 1654] | [ 319 1652] | [ 276 1688] | [ 318 1686]
    ARROWS | [ 225 1601] | [ 265 1603] | [ 219 1642] | [ 260 1643]
         C | [ 615 1654] | [ 655 1652] | [ 618 1688] | [ 659 1688]
         . | [ 324 1653] | [ 363 1651] | [ 323 1688] | [ 363 1688]
     SHFT1 | [ 761 1654] | [ 858 1652] | [ 768 1689] | [ 867 1688]
      CMD2 | [ 359 1617] | [ 412 1615] | [ 360 1656] | [ 413 1655]
        FN | [ 815 1621] | [ 854 1621] | [ 822 1661] | [ 861 1660]
     SPACE | [ 423 1610] | [ 648 1604] | [ 426 1647] | [ 656 1645]
      ALT2 | [ 315 1610] | [ 356 1610] | [ 313 1650] | [ 353 1650]
         Z | [ 719 1654] | [ 759 1652] | [ 725 1689] | [ 764 1688]
         X | [ 671 1654] | [ 711 1652] | [ 676 1689] | [ 716 1687]
      CTRL | [ 763 1611] | [ 805 1608] | [ 774 1649] | [ 812 1648]
      CMD1 | [ 666 1609] | [ 718 1608] | [ 671 1649] | [ 723 1647]
      ALT1 | [ 725 1609] | [ 764 1608] | [ 731 1649] | [ 770 1647]
