       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 843 1792] | [ 885 1792] | [ 849 1831] | [ 891 1831]
         1 | [ 792 1792] | [ 834 1791] | [ 798 1831] | [ 840 1830]
         4 | [ 639 1792] | [ 680 1790] | [ 643 1831] | [ 684 1830]
         5 | [ 589 1790] | [ 629 1790] | [ 591 1831] | [ 633 1829]
         6 | [ 537 1791] | [ 578 1790] | [ 539 1831] | [ 580 1830]
         7 | [ 485 1792] | [ 527 1790] | [ 487 1831] | [ 529 1829]
         8 | [ 434 1791] | [ 476 1790] | [ 434 1831] | [ 476 1830]
         9 | [ 383 1790] | [ 424 1790] | [ 382 1831] | [ 424 1830]
         0 | [ 331 1790] | [ 374 1791] | [ 328 1830] | [ 370 1831]
         - | [ 281 1789] | [ 322 1791] | [ 275 1829] | [ 317 1831]
         = | [ 229 1789] | [ 271 1791] | [ 222 1829] | [ 266 1830]
    DELETE | [ 148 1792] | [ 217 1789] | [ 144 1831] | [ 214 1829]
       TAB | [ 812 1744] | [ 876 1744] | [ 818 1783] | [ 883 1782]
         T | [ 561 1744] | [ 602 1743] | [ 564 1782] | [ 604 1782]
         Y | [ 511 1744] | [ 552 1743] | [ 513 1782] | [ 554 1780]
         U | [ 460 1744] | [ 502 1743] | [ 460 1781] | [ 503 1780]
         \ | [ 157 1742] | [ 199 1742] | [ 151 1780] | [ 194 1780]
         ] | [ 209 1741] | [ 250 1743] | [ 203 1781] | [ 246 1780]
    RETURN | [ 162 1699] | [ 240 1695] | [ 160 1734] | [ 239 1732]
         2 | [ 741 1792] | [ 782 1790] | [ 746 1831] | [ 788 1830]
         3 | [ 690 1792] | [ 731 1790] | [ 694 1831] | [ 736 1830]
         Q | [ 762 1744] | [ 802 1744] | [ 766 1782] | [ 808 1781]
         [ | [ 259 1742] | [ 301 1743] | [ 254 1780] | [ 296 1781]
         P | [ 310 1742] | [ 352 1744] | [ 306 1780] | [ 348 1781]
         H | [ 498 1699] | [ 538 1697] | [ 499 1735] | [ 540 1734]
         ' | [ 252 1695] | [ 293 1697] | [ 246 1732] | [ 288 1734]
 CAPS_LOCK | [ 793 1699] | [ 868 1698] | [ 800 1736] | [ 876 1734]
         W | [ 711 1745] | [ 752 1744] | [ 716 1782] | [ 757 1781]
         R | [ 611 1745] | [ 652 1743] | [ 613 1781] | [ 656 1780]
         G | [ 548 1698] | [ 588 1697] | [ 549 1735] | [ 590 1734]
         B | [ 522 1655] | [ 561 1653] | [ 523 1690] | [ 564 1689]
         O | [ 363 1741] | [ 403 1745] | [ 357 1779] | [ 398 1782]
         J | [ 449 1697] | [ 491 1697] | [ 449 1734] | [ 491 1732]
         A | [ 743 1698] | [ 784 1696] | [ 749 1734] | [ 789 1733]
         I | [ 411 1742] | [ 452 1743] | [ 410 1782] | [ 452 1780]
         N | [ 472 1655] | [ 511 1652] | [ 474 1689] | [ 514 1687]
         K | [ 402 1693] | [ 440 1700] | [ 397 1734] | [ 438 1736]
         V | [ 567 1652] | [ 607 1652] | [ 568 1688] | [ 609 1688]
         E | [ 668 1743] | [ 708 1742] | [ 671 1781] | [ 713 1780]
         M | [ 418 1651] | [ 459 1651] | [ 418 1687] | [ 459 1686]
         F | [ 594 1699] | [ 635 1697] | [ 598 1735] | [ 638 1733]
         D | [ 646 1698] | [ 685 1696] | [ 651 1734] | [ 690 1732]
         ; | [ 299 1698] | [ 341 1697] | [ 298 1734] | [ 339 1733]
         L | [ 351 1697] | [ 391 1696] | [ 350 1734] | [ 391 1733]
     SHFT2 | [ 168 1655] | [ 268 1650] | [ 167 1688] | [ 269 1685]
         S | [ 703 1697] | [ 742 1696] | [ 706 1734] | [ 747 1733]
         , | [ 373 1653] | [ 414 1651] | [ 374 1688] | [ 414 1686]
         / | [ 278 1653] | [ 319 1651] | [ 276 1687] | [ 318 1685]
    ARROWS | [ 224 1602] | [ 264 1604] | [ 218 1643] | [ 259 1644]
         C | [ 615 1653] | [ 655 1651] | [ 618 1687] | [ 659 1687]
         . | [ 324 1652] | [ 363 1650] | [ 323 1687] | [ 363 1687]
     SHFT1 | [ 761 1653] | [ 858 1651] | [ 768 1688] | [ 867 1687]
      CMD2 | [ 359 1616] | [ 412 1614] | [ 360 1655] | [ 413 1654]
        FN | [ 815 1620] | [ 854 1620] | [ 822 1660] | [ 861 1659]
     SPACE | [ 423 1610] | [ 648 1604] | [ 426 1647] | [ 656 1645]
      ALT2 | [ 315 1610] | [ 356 1610] | [ 313 1650] | [ 353 1650]
         Z | [ 720 1653] | [ 760 1651] | [ 726 1688] | [ 765 1687]
         X | [ 672 1653] | [ 712 1651] | [ 677 1688] | [ 717 1686]
      CTRL | [ 763 1611] | [ 805 1608] | [ 774 1649] | [ 812 1648]
      CMD1 | [ 667 1609] | [ 719 1608] | [ 672 1649] | [ 724 1647]
      ALT1 | [ 725 1609] | [ 764 1608] | [ 731 1649] | [ 770 1647]
