       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 838 1778] | [ 877 1777] | [ 843 1815] | [ 881 1814]
         1 | [ 791 1776] | [ 829 1776] | [ 793 1813] | [ 833 1813]
         2 | [ 743 1776] | [ 781 1776] | [ 747 1814] | [ 784 1814]
         3 | [ 695 1777] | [ 734 1776] | [ 697 1813] | [ 737 1812]
         4 | [ 648 1776] | [ 685 1775] | [ 649 1813] | [ 688 1813]
         5 | [ 601 1775] | [ 639 1776] | [ 601 1813] | [ 638 1814]
         6 | [ 553 1775] | [ 592 1776] | [ 553 1812] | [ 590 1813]
         7 | [ 506 1774] | [ 544 1775] | [ 505 1812] | [ 543 1812]
         8 | [ 460 1773] | [ 496 1774] | [ 457 1812] | [ 493 1813]
         9 | [ 410 1774] | [ 449 1774] | [ 409 1812] | [ 446 1812]
         0 | [ 364 1773] | [ 401 1773] | [ 360 1810] | [ 399 1811]
         - | [ 316 1773] | [ 354 1773] | [ 312 1810] | [ 349 1812]
         = | [ 269 1772] | [ 306 1772] | [ 264 1810] | [ 302 1811]
    DELETE | [ 196 1774] | [ 259 1772] | [ 194 1811] | [ 256 1808]
       TAB | [ 810 1731] | [ 871 1731] | [ 814 1767] | [ 875 1767]
         Q | [ 763 1732] | [ 800 1730] | [ 767 1767] | [ 805 1766]
         W | [ 717 1730] | [ 754 1730] | [ 720 1767] | [ 757 1766]
         Y | [ 529 1730] | [ 567 1729] | [ 529 1765] | [ 568 1765]
         U | [ 484 1728] | [ 521 1729] | [ 482 1764] | [ 520 1765]
         I | [ 437 1728] | [ 475 1730] | [ 434 1763] | [ 472 1765]
         P | [ 344 1727] | [ 381 1728] | [ 340 1763] | [ 377 1765]
         [ | [ 297 1727] | [ 334 1727] | [ 293 1763] | [ 331 1764]
         ] | [ 250 1727] | [ 288 1727] | [ 246 1763] | [ 284 1763]
         \ | [ 205 1726] | [ 242 1727] | [ 199 1763] | [ 236 1763]
 CAPS_LOCK | [ 794 1688] | [ 865 1686] | [ 799 1722] | [ 870 1721]
         A | [ 749 1686] | [ 785 1686] | [ 752 1722] | [ 789 1721]
         K | [ 428 1684] | [ 464 1684] | [ 425 1719] | [ 462 1720]
         ' | [ 290 1683] | [ 327 1683] | [ 286 1718] | [ 323 1719]
    RETURN | [ 209 1684] | [ 279 1682] | [ 206 1718] | [ 278 1717]
     SHFT2 | [ 215 1641] | [ 308 1640] | [ 212 1675] | [ 306 1674]
         O | [ 390 1728] | [ 428 1728] | [ 387 1763] | [ 426 1764]
         ; | [ 337 1683] | [ 373 1684] | [ 333 1719] | [ 369 1719]
         L | [ 383 1683] | [ 419 1685] | [ 379 1719] | [ 416 1719]
         R | [ 623 1730] | [ 661 1730] | [ 625 1766] | [ 663 1765]
         B | [ 542 1643] | [ 578 1642] | [ 543 1677] | [ 579 1677]
         T | [ 576 1730] | [ 614 1729] | [ 578 1766] | [ 615 1765]
         G | [ 565 1685] | [ 602 1685] | [ 565 1720] | [ 602 1721]
         F | [ 611 1685] | [ 648 1685] | [ 612 1721] | [ 649 1720]
         V | [ 587 1643] | [ 624 1642] | [ 588 1677] | [ 626 1676]
         M | [ 451 1643] | [ 489 1642] | [ 451 1676] | [ 488 1676]
         J | [ 474 1684] | [ 511 1686] | [ 472 1719] | [ 509 1720]
         / | [ 316 1642] | [ 353 1641] | [ 314 1675] | [ 351 1675]
         , | [ 408 1641] | [ 444 1642] | [ 405 1675] | [ 441 1676]
         H | [ 519 1685] | [ 555 1684] | [ 519 1720] | [ 556 1720]
         . | [ 362 1641] | [ 399 1642] | [ 359 1675] | [ 395 1676]
      CMD2 | [ 398 1596] | [ 445 1594] | [ 396 1633] | [ 445 1632]
         N | [ 497 1642] | [ 534 1642] | [ 496 1676] | [ 533 1677]
      ALT2 | [ 356 1594] | [ 391 1595] | [ 351 1632] | [ 388 1633]
         C | [ 632 1643] | [ 669 1642] | [ 633 1677] | [ 672 1676]
     SPACE | [ 452 1602] | [ 665 1594] | [ 454 1634] | [ 670 1634]
    ARROWS | [ 267 1593] | [ 303 1594] | [ 262 1632] | [ 297 1633]
         E | [ 670 1730] | [ 707 1730] | [ 671 1766] | [ 709 1767]
     SHFT1 | [ 768 1644] | [ 861 1644] | [ 771 1678] | [ 865 1678]
         D | [ 656 1686] | [ 694 1690] | [ 658 1721] | [ 696 1720]
         S | [ 702 1687] | [ 739 1686] | [ 705 1721] | [ 742 1721]
        FN | [ 819 1598] | [ 855 1597] | [ 824 1636] | [ 860 1636]
         Z | [ 722 1645] | [ 760 1644] | [ 726 1678] | [ 762 1677]
      CTRL | [ 773 1595] | [ 811 1594] | [ 779 1633] | [ 815 1633]
         X | [ 677 1642] | [ 711 1641] | [ 679 1675] | [ 716 1675]
      ALT1 | [ 735 1594] | [ 768 1594] | [ 734 1631] | [ 770 1633]
      CMD1 | [ 674 1595] | [ 721 1594] | [ 676 1632] | [ 725 1632]
